,Portfolio Value,SPY Value
2026-03-19 17:30:00+00:00,10420.104860815434,9615.834757558432
2026-03-19 18:30:00+00:00,10529.374589062923,9660.828571701586
2026-03-19 19:30:00+00:00,10526.173949064501,9653.073142432237
2026-03-20 13:30:00+00:00,10186.995276249958,9538.065234734348
2026-03-20 14:30:00+00:00,10237.506118441073,9538.94312360719
2026-03-20 15:30:00+00:00,10247.751965652655,9556.208866820498
2026-03-20 16:30:00+00:00,10162.709597373594,9542.454679098562
2026-03-20 17:30:00+00:00,10074.498785558373,9502.509395777568
2026-03-20 18:30:00+00:00,9997.286418070498,9468.709334566474
2026-03-20 19:30:00+00:00,10099.029899158508,9489.048135370274
2026-03-23 13:30:00+00:00,10550.435950886396,9671.656165490347
2026-03-23 14:30:00+00:00,10412.23564063392,9670.193315059301
2026-03-23 15:30:00+00:00,10164.517024423618,9570.695372829034
2026-03-23 16:30:00+00:00,10248.005605735692,9588.107579699661
2026-03-23 17:30:00+00:00,10305.085491211983,9618.981046977582
2026-03-23 18:30:00+00:00,10312.9110549674,9618.10315810474
2026-03-23 19:30:00+00:00,10286.024380145913,9589.423966473387
2026-03-24 13:30:00+00:00,10324.714626569112,9547.283514434743
2026-03-24 14:30:00+00:00,10521.12692012853,9599.227207731985
2026-03-24 15:30:00+00:00,10510.390106978124,9598.05728461558
2026-03-24 16:30:00+00:00,10471.862963058993,9560.672436084455
2026-03-24 17:30:00+00:00,10515.828132875167,9578.011411126423
2026-03-24 18:30:00+00:00,10539.083559126853,9575.962706066095
2026-03-24 19:30:00+00:00,10571.950133252223,9557.672610322623
2026-03-25 13:30:00+00:00,10560.514551201979,9629.955104423665
2026-03-25 14:30:00+00:00,10484.814135938292,9625.565660059447
2026-03-25 15:30:00+00:00,10538.133937901575,9620.590361065948
2026-03-25 16:30:00+00:00,10525.06808745217,9628.199326677977
2026-03-25 17:30:00+00:00,10586.615987654915,9620.810056551929
2026-03-25 18:30:00+00:00,10515.318479806401,9606.104748128491
2026-03-25 19:30:00+00:00,10521.350852338235,9609.469839962545
2026-03-26 13:30:00+00:00,10157.79678307476,9563.817832432525
2026-03-26 14:30:00+00:00,10063.923037884337,9535.870959087777
2026-03-26 15:30:00+00:00,10045.053696007033,9503.094357335769
2026-03-26 16:30:00+00:00,9935.860000297427,9490.65744945864
2026-03-26 17:30:00+00:00,9859.744897022356,9461.100368954445
2026-03-26 18:30:00+00:00,9915.015281562148,9455.394537816504
2026-03-26 19:30:00+00:00,9832.17968223327,9439.22548589094
2026-03-27 13:30:00+00:00,9947.72208643552,9351.359794493617
2026-03-27 14:30:00+00:00,10014.680593343368,9378.576135693924
2026-03-27 15:30:00+00:00,9978.174058104058,9348.287629974204
2026-03-27 16:30:00+00:00,9897.279078112557,9315.072530321315
2026-03-27 17:30:00+00:00,9891.895721624203,9302.635622444188
2026-03-27 18:30:00+00:00,9884.5317341903,9289.305643485835
2026-03-27 19:30:00+00:00,9913.949254746114,9277.907377276173
2026-03-30 13:30:00+00:00,9635.390376520556,9303.952009217914
2026-03-30 14:30:00+00:00,9494.55391261346,9312.73179101743
2026-03-30 15:30:00+00:00,9414.648985314152,9295.173120489482
2026-03-30 16:30:00+00:00,9371.767441093303,9267.957672360255
2026-03-30 17:30:00+00:00,9397.40956743972,9251.56981801979
2026-03-30 18:30:00+00:00,9352.235824987358,9212.063032599677
2026-03-30 19:30:00+00:00,9399.645450492366,9247.472407899133
2026-03-31 13:30:00+00:00,9683.375843461281,9401.109212144293
2026-03-31 14:30:00+00:00,9589.434914434998,9374.478725573268
2026-03-31 15:30:00+00:00,9582.371310232646,9395.548951592591
2026-03-31 16:30:00+00:00,9768.521538208357,9466.95355682079
2026-03-31 17:30:00+00:00,9766.540869386938,9477.26942088001
2026-03-31 18:30:00+00:00,9852.156674926442,9502.099476151287
2026-03-31 19:30:00+00:00,9875.51551843947,9514.361342096494
2026-04-01 13:30:00+00:00,9875.51551843947,9584.449560550967
2026-04-01 14:30:00+00:00,9899.943939407927,9603.47108150996
2026-04-01 15:30:00+00:00,9905.33046678397,9615.834757558428
2026-04-01 16:30:00+00:00,9981.405145012046,9632.295843727554
2026-04-01 17:30:00+00:00,9770.112658882666,9572.743184818282
2026-04-01 18:30:00+00:00,9827.42819228592,9600.105096604828
2026-04-01 19:30:00+00:00,9800.19112037272,9586.643836197536
2026-04-02 13:30:00+00:00,9801.026750184634,9515.82508559862
2026-04-02 14:30:00+00:00,9983.328625047845,9588.253150285902
2026-04-02 15:30:00+00:00,9921.081506981367,9550.648606268796
2026-04-02 16:30:00+00:00,10004.896247403067,9578.596372684626
2026-04-02 17:30:00+00:00,9977.53594064879,9562.208518344161
2026-04-02 18:30:00+00:00,9982.43113740609,9574.936567393768
2026-04-02 19:30:00+00:00,10012.244053330083,9596.886468428096
2026-04-06 13:30:00+00:00,10017.791165434184,9633.320196257717
2026-04-06 14:30:00+00:00,10076.913139188056,9612.176738409735
2026-04-06 15:30:00+00:00,10044.14543223776,9624.880674540149
2026-04-06 16:30:00+00:00,10028.088271133802,9618.981940048665
2026-04-06 17:30:00+00:00,10035.902268706466,9631.417954854713
2026-04-06 18:30:00+00:00,10018.396835912818,9626.152407759815
2026-04-06 19:30:00+00:00,10027.085034785678,9640.636234555108
2026-04-07 13:30:00+00:00,10019.736916955315,9575.231280850574
2026-04-07 14:30:00+00:00,10001.209011993147,9558.477267366809
2026-04-07 15:30:00+00:00,10128.815498418406,9597.471429986299
2026-04-07 16:30:00+00:00,10077.27238362293,9596.008579555255
2026-04-07 17:30:00+00:00,10063.842942362111,9600.837414891432
2026-04-07 18:30:00+00:00,10054.471518894694,9608.29902377506
2026-04-07 19:30:00+00:00,10183.830704367094,9646.34295876413
2026-04-08 13:30:00+00:00,10963.561086392421,9863.921866282779
2026-04-08 14:30:00+00:00,10880.89857619448,9847.826939256956
2026-04-08 15:30:00+00:00,11019.101317577688,9876.94462878919
2026-04-08 16:30:00+00:00,11093.100896846705,9876.79816513187
2026-04-08 17:30:00+00:00,11082.939720752638,9874.895923728862
2026-04-08 18:30:00+00:00,11084.046950527381,9855.288548140586
2026-04-08 19:30:00+00:00,11120.467500164412,9889.52800032364
2026-04-09 13:30:00+00:00,11261.309972567255,9866.33583741533
2026-04-09 14:30:00+00:00,11176.59831533498,9890.259425539163
2026-04-09 15:30:00+00:00,11197.951991574504,9948.34923401739
2026-04-09 16:30:00+00:00,11145.94485231112,9954.056851297493
2026-04-09 17:30:00+00:00,11116.039425819286,9932.984839136008
2026-04-09 18:30:00+00:00,11244.917842436884,9948.64126826095
2026-04-09 19:30:00+00:00,11276.018087417955,9947.909843045429
2026-04-10 13:30:00+00:00,11491.910958433813,9972.053126655244
2026-04-10 14:30:00+00:00,11711.592025828439,9967.955716534587
2026-04-10 15:30:00+00:00,11607.253096323277,9942.78897346569
2026-04-10 16:30:00+00:00,11680.290330410899,9930.352958659641
2026-04-10 17:30:00+00:00,11715.901351298955,9941.033195720001
2026-04-10 18:30:00+00:00,11718.769000739638,9944.545644282458
2026-04-10 19:30:00+00:00,11647.144939129357,9940.155306847158
2026-04-13 13:30:00+00:00,11535.082547781632,9943.502537259588
2026-04-13 14:30:00+00:00,11635.788561626745,9942.642509808371
2026-04-13 15:30:00+00:00,11583.594492156411,9970.150885252238
2026-04-13 16:30:00+00:00,11584.977289839559,9986.09934862074
2026-04-13 17:30:00+00:00,11581.275746095724,9984.563266361036
2026-04-13 18:30:00+00:00,11688.890864183006,10005.487028723037
2026-04-13 19:30:00+00:00,11706.88313697919,10037.751007674422
2026-04-14 13:30:00+00:00,11770.683881327346,10110.471999676347
2026-04-14 14:30:00+00:00,11709.337930519181,10129.055022734461
2026-04-14 15:30:00+00:00,11782.805863224832,10148.734737080316
2026-04-14 16:30:00+00:00,11845.601644150194,10150.856673969303
2026-04-14 17:30:00+00:00,11847.296568031034,10134.175892314199
2026-04-14 18:30:00+00:00,11905.364997300385,10158.172712266693
2026-04-14 19:30:00+00:00,11903.393802987153,10160.441112813003
2026-04-15 13:30:00+00:00,11752.714522952912,10197.386570372166
2026-04-15 14:30:00+00:00,11694.27059855026,10203.971183454032
2026-04-15 15:30:00+00:00,11640.345185664992,10203.823826725631
2026-04-15 16:30:00+00:00,11553.128352514172,10204.702608669555
2026-04-15 17:30:00+00:00,11645.180888495725,10220.505501451818
2026-04-15 18:30:00+00:00,11712.77130113145,10242.453616343983
2026-04-15 19:30:00+00:00,11735.36921988516,10240.112877040096
2026-04-16 13:30:00+00:00,12032.499625732511,10229.870244809536
2026-04-16 14:30:00+00:00,11964.654499010445,10253.86706476203
2026-04-16 15:30:00+00:00,11883.044855278773,10271.86423319086
2026-04-16 16:30:00+00:00,11970.954861327065,10252.696248574544
2026-04-16 17:30:00+00:00,11911.814851292174,10239.380558753492
2026-04-16 18:30:00+00:00,12040.40480667237,10255.770199236118
2026-04-16 19:30:00+00:00,12090.06454125137,10265.133156451673
2026-04-17 13:30:00+00:00,12344.671413165204,10377.434165702372
2026-04-17 14:30:00+00:00,12318.492369542675,10397.846198334832
2026-04-17 15:30:00+00:00,12360.645303953477,10410.868960841244
2026-04-17 16:30:00+00:00,12350.455243234595,10387.01860454607
2026-04-17 17:30:00+00:00,12442.314426346862,10385.994252015904
2026-04-17 18:30:00+00:00,12394.958988453902,10377.946788502994
2026-04-17 19:30:00+00:00,12460.842178408135,10389.50580750728
2026-04-20 13:30:00+00:00,12369.562758914657,10373.410880481457
2026-04-20 14:30:00+00:00,12373.280307517602,10364.339064438382
2026-04-20 15:30:00+00:00,12301.557852855763,10354.389359522462
2026-04-20 16:30:00+00:00,12336.902304023108,10359.21730178756
2026-04-20 17:30:00+00:00,12410.591243112403,10364.192600781062
2026-04-20 18:30:00+00:00,12411.573038701927,10359.803156416845
2026-04-20 19:30:00+00:00,12416.452954917897,10369.606397675443
2026-04-21 13:30:00+00:00,12482.898502264405,10397.114773119312
2026-04-21 14:30:00+00:00,12320.390695481474,10340.34224448589
2026-04-21 15:30:00+00:00,12436.975169269761,10335.513409149711
2026-04-21 16:30:00+00:00,12412.798569813001,10311.078091296335
2026-04-21 17:30:00+00:00,12418.2793720749,10317.06256061162
2026-04-21 18:30:00+00:00,12504.988515748906,10355.486050810208
2026-04-21 19:30:00+00:00,12385.990330661414,10303.030627783422
2026-04-22 13:30:00+00:00,12423.383035128485,10396.383347903786
2026-04-22 14:30:00+00:00,12498.0708709833,10391.700976224927
2026-04-22 15:30:00+00:00,12546.544604268423,10376.410706243289
2026-04-22 16:30:00+00:00,12655.586131389739,10389.359343849957
2026-04-22 17:30:00+00:00,12641.638898649053,10380.726918778844
2026-04-22 18:30:00+00:00,12627.180701653317,10395.358995373621
2026-04-22 19:30:00+00:00,12693.496081801964,10406.479516477026
2026-04-23 13:30:00+00:00,12799.273025977453,10396.529811561106
2026-04-23 14:30:00+00:00,12793.783977970428,10417.892071823988
2026-04-23 15:30:00+00:00,12649.277581036373,10399.455512423197
2026-04-23 16:30:00+00:00,12503.541847079217,10330.977501128169
2026-04-23 17:30:00+00:00,12566.169015927264,10366.973624127992
2026-04-23 18:30:00+00:00,12492.164405734355,10365.436648797204
2026-04-23 19:30:00+00:00,12593.834132535323,10365.948378526746
2026-04-24 13:30:00+00:00,12615.128223447884,10386.725677231427
2026-04-24 14:30:00+00:00,12813.939205049934,10415.843366763662
2026-04-24 15:30:00+00:00,12892.439373998084,10437.07791786193
2026-04-24 16:30:00+00:00,12833.263947403908,10432.963539390732
2026-04-24 17:30:00+00:00,12777.562885932923,10432.963539390732
2026-04-24 18:30:00+00:00,12748.198899770165,10443.498205864851
2026-04-24 19:30:00+00:00,12770.668471867391,10447.009761356225
2026-04-27 13:30:00+00:00,12437.948715889745,10439.181993329294
2026-04-27 14:30:00+00:00,12446.958366278794,10432.67061207609
2026-04-27 15:30:00+00:00,12446.026694270706,10445.253983610539
2026-04-27 16:30:00+00:00,12469.115029193452,10456.081577399302
2026-04-27 17:30:00+00:00,12522.512221827265,10463.397615696691
2026-04-27 18:30:00+00:00,12481.199327332119,10463.983470325973
2026-04-27 19:30:00+00:00,12539.601732675816,10464.275504569534
2026-04-28 13:30:00+00:00,11866.37002474157,10407.06447803523
2026-04-28 14:30:00+00:00,11808.753535955322,10387.311531860714
2026-04-28 15:30:00+00:00,11834.067436814134,10393.456753970619
2026-04-28 16:30:00+00:00,11841.583487152731,10390.530160037446
2026-04-28 17:30:00+00:00,12017.76005121428,10408.527328466274
2026-04-28 18:30:00+00:00,11962.687184041095,10412.039777028729
2026-04-28 19:30:00+00:00,11970.413679898698,10413.356163802455
2026-04-29 13:30:00+00:00,12150.256073081466,10410.429569869282
2026-04-29 14:30:00+00:00,12039.677277694504,10401.460457000547
2026-04-29 15:30:00+00:00,11969.145152126812,10385.116363143063
2026-04-29 16:30:00+00:00,11889.030907268712,10387.457102446953
2026-04-29 17:30:00+00:00,11917.855437268872,10377.360933873713
2026-04-29 18:30:00+00:00,11919.281750724213,10401.50421748353
2026-04-29 19:30:00+00:00,11957.35285713347,10411.893313371413
2026-04-30 13:30:00+00:00,12260.97800701857,10418.184999138635
2026-04-30 14:30:00+00:00,12358.958625469933,10453.594374438093
2026-04-30 15:30:00+00:00,12395.1243885785,10464.568431884176
2026-04-30 16:30:00+00:00,12362.22380220885,10447.30268867087
