Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.251863225743,9598.05728461558
2026-03-24 16:30:00+00:00,10428.758623145683,9560.672436084455
2026-03-24 17:30:00+00:00,10483.752682626295,9578.011411126423
2026-03-24 18:30:00+00:00,10515.016480496348,9575.962706066095
2026-03-24 19:30:00+00:00,10544.998390104845,9557.672610322623
2026-03-25 13:30:00+00:00,10609.08681551617,9629.955104423665
2026-03-25 14:30:00+00:00,10549.749326271825,9625.565660059447
2026-03-25 15:30:00+00:00,10600.313767308247,9620.590361065948
2026-03-25 16:30:00+00:00,10586.333835799975,9628.199326677977
2026-03-25 17:30:00+00:00,10644.296471985357,9620.810056551929
2026-03-25 18:30:00+00:00,10567.06415383694,9606.104748128491
2026-03-25 19:30:00+00:00,10574.569631538629,9609.469839962545
2026-03-26 13:30:00+00:00,10167.53422968806,9563.817832432525
2026-03-26 14:30:00+00:00,10058.019765970575,9535.870959087777
2026-03-26 15:30:00+00:00,10041.690177779794,9503.094357335769
2026-03-26 16:30:00+00:00,9920.659244199915,9490.65744945864
2026-03-26 17:30:00+00:00,9836.39351881684,9461.100368954445
2026-03-26 18:30:00+00:00,9895.603672544476,9455.394537816504
2026-03-26 19:30:00+00:00,9809.330747125072,9439.22548589094
2026-03-27 13:30:00+00:00,9901.92990593462,9351.359794493617
2026-03-27 14:30:00+00:00,9980.030265601343,9378.576135693924
2026-03-27 15:30:00+00:00,9942.915902269846,9348.287629974204
2026-03-27 16:30:00+00:00,9850.432036822922,9315.072530321315
2026-03-27 17:30:00+00:00,9843.602677402934,9302.635622444188
2026-03-27 18:30:00+00:00,9835.170326546737,9289.305643485835
2026-03-27 19:30:00+00:00,9867.877362470615,9277.907377276173
2026-03-30 13:30:00+00:00,9569.379310855664,9303.952009217914
2026-03-30 14:30:00+00:00,9408.980762432682,9312.73179101743
2026-03-30 15:30:00+00:00,9322.118804038895,9295.173120489482
2026-03-30 16:30:00+00:00,9277.5904072569,9267.957672360255
2026-03-30 17:30:00+00:00,9304.066879276479,9251.56981801979
2026-03-30 18:30:00+00:00,9250.566391584425,9212.063032599677
2026-03-30 19:30:00+00:00,9308.823197680354,9247.472407899133
2026-03-31 13:30:00+00:00,9622.925758764215,9401.109212144293
2026-03-31 14:30:00+00:00,9525.808969597601,9374.478725573268
2026-03-31 15:30:00+00:00,9528.438667778419,9395.548951592591
2026-03-31 16:30:00+00:00,9732.778399887622,9466.95355682079
2026-03-31 17:30:00+00:00,9736.416141564281,9477.26942088001
2026-03-31 18:30:00+00:00,9829.296463780305,9502.099476151287
2026-03-31 19:30:00+00:00,9852.481606476525,9514.361342096494
2026-04-01 13:30:00+00:00,9852.481606476525,9584.449560550967
2026-04-01 14:30:00+00:00,9876.853049953841,9603.47108150996
2026-04-01 15:30:00+00:00,9882.227013651853,9615.834757558428
2026-04-01 16:30:00+00:00,9958.124253300884,9632.295843727554
2026-04-01 17:30:00+00:00,9747.324591319757,9572.743184818282
2026-04-01 18:30:00+00:00,9804.506440466423,9600.105096604828
2026-04-01 19:30:00+00:00,9777.33289701565,9586.643836197536
2026-04-02 13:30:00+00:00,9778.166577782627,9515.82508559862
2026-04-02 14:30:00+00:00,9960.04324696129,9588.253150285902
2026-04-02 15:30:00+00:00,9897.941315709091,9550.648606268796
2026-04-02 16:30:00+00:00,9981.56056442725,9578.596372684626
2026-04-02 17:30:00+00:00,9954.264073571583,9562.208518344161
2026-04-02 18:30:00+00:00,9959.147852643302,9574.936567393768
2026-04-02 19:30:00+00:00,9988.89123213859,9596.886468428096
2026-04-06 13:30:00+00:00,9994.42540601262,9633.320196257717
2026-04-06 14:30:00+00:00,10053.40948212095,9612.176738409735
2026-04-06 15:30:00+00:00,10020.718203431608,9624.880674540149
2026-04-06 16:30:00+00:00,10004.698494472257,9618.981940048665
2026-04-06 17:30:00+00:00,10012.4942664716,9631.417954854713
2026-04-06 18:30:00+00:00,9995.02966380951,9626.152407759815
2026-04-06 19:30:00+00:00,10003.697598098957,9640.636234555108
2026-04-07 13:30:00+00:00,9996.366619211762,9575.231280850574
2026-04-07 14:30:00+00:00,9977.881929222114,9558.477267366809
2026-04-07 15:30:00+00:00,10105.19078292443,9597.471429986299
2026-04-07 16:30:00+00:00,10053.767888644661,9596.008579555255
2026-04-07 17:30:00+00:00,10040.369770565616,9600.837414891432
2026-04-07 18:30:00+00:00,10031.020205252615,9608.29902377506
2026-04-07 19:30:00+00:00,10160.077669960747,9646.34295876413
2026-04-08 13:30:00+00:00,10937.989388348627,9863.921866282779
2026-04-08 14:30:00+00:00,10855.519682362172,9847.826939256956
2026-04-08 15:30:00+00:00,10993.40007603886,9876.94462878919
2026-04-08 16:30:00+00:00,11067.227056744188,9876.79816513187
2026-04-08 17:30:00+00:00,11057.089580844318,9874.895923728862
2026-04-08 18:30:00+00:00,11058.194228087234,9855.288548140586
2026-04-08 19:30:00+00:00,11094.529829477013,9889.52800032364
2026-04-09 13:30:00+00:00,11235.043797195325,9866.33583741533
2026-04-09 14:30:00+00:00,11150.52972365894,9890.259425539163
2026-04-09 15:30:00+00:00,11171.83359402274,9948.34923401739
2026-04-09 16:30:00+00:00,11119.94775757793,9954.056851297493
2026-04-09 17:30:00+00:00,11090.11208328888,9932.984839136008
2026-04-09 18:30:00+00:00,11218.68990050012,9948.64126826095
2026-04-09 19:30:00+00:00,11249.71760645236,9947.909843045429
2026-04-10 13:30:00+00:00,11465.106923261339,9972.053126655244
2026-04-10 14:30:00+00:00,11684.275600760282,9967.955716534587
2026-04-10 15:30:00+00:00,11580.180034116742,9942.78897346569
2026-04-10 16:30:00+00:00,11653.046914239869,9930.352958659641
2026-04-10 17:30:00+00:00,11688.574875046806,9941.033195720001
2026-04-10 18:30:00+00:00,11691.43583590656,9944.545644282458
2026-04-10 19:30:00+00:00,11619.978832140145,9940.155306847158
2026-04-13 13:30:00+00:00,11508.177818059443,9943.502537259588
2026-04-13 14:30:00+00:00,11608.64894255091,9942.642509808371
2026-04-13 15:30:00+00:00,11556.576611900076,9970.150885252238
2026-04-13 16:30:00+00:00,11557.956184309562,9986.09934862074
2026-04-13 17:30:00+00:00,11554.263274143646,9984.563266361036
2026-04-13 18:30:00+00:00,11661.62738790095,10005.487028723037
2026-04-13 19:30:00+00:00,11679.577695047155,10037.751007674422
2026-04-14 13:30:00+00:00,11743.229628862258,10110.471999676347
2026-04-14 14:30:00+00:00,11682.026762962172,10129.055022734461
2026-04-14 15:30:00+00:00,11755.323337130552,10148.734737080316
2026-04-14 16:30:00+00:00,11817.97265152596,10150.856673969303
2026-04-14 17:30:00+00:00,11819.66362212179,10134.175892314199
2026-04-14 18:30:00+00:00,11877.596611060446,10158.172712266693
2026-04-14 19:30:00+00:00,11875.630014412642,10160.441112813003
2026-04-15 13:30:00+00:00,11725.302182691603,10197.386570372166
2026-04-15 14:30:00+00:00,11666.994574434364,10203.971183454032
2026-04-15 15:30:00+00:00,11613.194938599483,10203.823826725631
2026-04-15 16:30:00+00:00,11526.18153228271,10204.702608669555
2026-04-15 17:30:00+00:00,11618.019362509833,10220.505501451818
2026-04-15 18:30:00+00:00,11685.452125490581,10242.453616343983
2026-04-15 19:30:00+00:00,11707.997336264629,10240.112877040096
2026-04-16 13:30:00+00:00,12004.434707343615,10229.870244809536
2026-04-16 14:30:00+00:00,11936.747824378353,10253.86706476203
2026-04-16 15:30:00+00:00,11855.328529124748,10271.86423319086
2026-04-16 16:30:00+00:00,11943.03349156431,10252.696248574544
2026-04-16 17:30:00+00:00,11884.031421243257,10239.380558753492
2026-04-16 18:30:00+00:00,12012.32145003167,10255.770199236118
2026-04-16 19:30:00+00:00,12061.865356940483,10265.133156451673
2026-04-17 13:30:00+00:00,12315.878377094186,10377.434165702372
2026-04-17 14:30:00+00:00,12289.760394161092,10397.846198334832
2026-04-17 15:30:00+00:00,12331.815009959728,10410.868960841244
2026-04-17 16:30:00+00:00,12321.648716806301,10387.01860454607
2026-04-17 17:30:00+00:00,12413.293645145455,10385.994252015904
2026-04-17 18:30:00+00:00,12366.048660320525,10377.946788502994
2026-04-17 19:30:00+00:00,12431.778182590835,10389.50580750728
2026-04-20 13:30:00+00:00,12340.71166561457,10373.410880481457
2026-04-20 14:30:00+00:00,12344.420543309441,10364.339064438382
2026-04-20 15:30:00+00:00,12272.865375986008,10354.389359522462
2026-04-20 16:30:00+00:00,12308.127388826455,10359.21730178756
2026-04-20 17:30:00+00:00,12381.644453897381,10364.192600781062
2026-04-20 18:30:00+00:00,12382.623959521066,10359.803156416845
2026-04-20 19:30:00+00:00,12387.49249369219,10369.606397675443
2026-04-21 13:30:00+00:00,12453.783061697615,10397.114773119312
2026-04-21 14:30:00+00:00,12291.654292394576,10340.34224448589
2026-04-21 15:30:00+00:00,12407.966841491896,10335.513409149711
2026-04-21 16:30:00+00:00,12383.846632171168,10311.078091296335
2026-04-21 17:30:00+00:00,12389.314650865812,10317.06256061162
2026-04-21 18:30:00+00:00,12475.821551854053,10355.486050810208
2026-04-21 19:30:00+00:00,12357.100921261203,10303.030627783422
2026-04-22 13:30:00+00:00,12394.406410001548,10396.383347903786
2026-04-22 14:30:00+00:00,12468.92004198492,10391.700976224927
2026-04-22 15:30:00+00:00,12517.280713860448,10376.410706243289
2026-04-22 16:30:00+00:00,12626.06790965786,10389.359343849957
2026-04-22 17:30:00+00:00,12612.15320780941,10380.726918778844
2026-04-22 18:30:00+00:00,12597.728733492364,10395.358995373621
2026-04-22 19:30:00+00:00,12663.889437905322,10406.479516477026
2026-04-23 13:30:00+00:00,12769.419665155978,10396.529811561106
2026-04-23 14:30:00+00:00,12763.943419948799,10417.892071823988
2026-04-23 15:30:00+00:00,12619.774073533154,10399.455512423197
2026-04-23 16:30:00+00:00,12474.378257432394,10330.977501128169
2026-04-23 17:30:00+00:00,12536.859353025728,10366.973624127992
2026-04-23 18:30:00+00:00,12463.027353130767,10365.436648797204
2026-04-23 19:30:00+00:00,12564.45994278866,10365.948378526746
2026-04-24 13:30:00+00:00,12585.704366803884,10386.725677231427
2026-04-24 14:30:00+00:00,12784.051636446904,10415.843366763662
2026-04-24 15:30:00+00:00,12862.368709537704,10437.07791786193
2026-04-24 16:30:00+00:00,12803.33130526388,10432.963539390732
2026-04-24 17:30:00+00:00,12747.760162412716,10432.963539390732
2026-04-24 18:30:00+00:00,12718.464665583087,10443.498205864851
2026-04-24 19:30:00+00:00,12740.881829059765,10447.009761356225
2026-04-27 13:30:00+00:00,12408.938117386155,10439.181993329294
2026-04-27 14:30:00+00:00,12417.926753429827,10432.67061207609
2026-04-27 15:30:00+00:00,12416.997254478018,10445.253983610539
2026-04-27 16:30:00+00:00,12440.031737561538,10456.081577399302
2026-04-27 17:30:00+00:00,12493.304385179761,10463.397615696691
2026-04-27 18:30:00+00:00,12452.087849965603,10463.983470325973
2026-04-27 19:30:00+00:00,12510.35403600403,10464.275504569534
2026-04-28 13:30:00+00:00,11838.69259140057,10407.06447803523
2026-04-28 14:30:00+00:00,11781.210488827157,10387.311531860714
2026-04-28 15:30:00+00:00,11806.465346878254,10393.456753970619
2026-04-28 16:30:00+00:00,11813.963866583492,10390.530160037446
2026-04-28 17:30:00+00:00,11989.729511796404,10408.527328466274
2026-04-28 18:30:00+00:00,11934.785098026148,10412.039777028729
2026-04-28 19:30:00+00:00,11942.493572401729,10413.356163802455
2026-04-29 13:30:00+00:00,12121.916496459668,10410.429569869282
2026-04-29 14:30:00+00:00,12011.595617961515,10401.460457000547
2026-04-29 15:30:00+00:00,11941.22800337736,10385.116363143063
2026-04-29 16:30:00+00:00,11861.300619089689,10387.457102446953
2026-04-29 17:30:00+00:00,11890.057917998454,10377.360933873713
2026-04-29 18:30:00+00:00,11891.480904682801,10401.50421748353
2026-04-29 19:30:00+00:00,11929.463213042809,10411.893313371413
2026-04-30 13:30:00+00:00,12215.106952279459,10418.184999138635
2026-04-30 14:30:00+00:00,12329.351791278383,10453.594374438093
2026-04-30 15:30:00+00:00,12365.430916524958,10464.568431884176
2026-04-30 16:30:00+00:00,12465.769457661596,10473.786711584571
2026-04-30 17:30:00+00:00,12530.502214589564,10504.07521730429
2026-04-30 18:30:00+00:00,12536.17259439737,10522.21884939044
2026-04-30 19:30:00+00:00,12569.868918522503,10511.537719258999
2026-05-01 13:30:00+00:00,12569.868918522503,10597.41007600303
2026-05-01 14:30:00+00:00,12605.80663398752,10583.23435873076
2026-05-01 15:30:00+00:00,12588.043210299786,10566.408006489417
2026-05-01 16:30:00+00:00,12638.84587651239,10578.698450709224
2026-05-01 17:30:00+00:00,12646.434118603427,10566.992968047618
2026-05-01 18:30:00+00:00,12590.855650188481,10570.50452353899
2026-05-01 19:30:00+00:00,12654.272694062205,10544.89838949813
2026-05-04 13:30:00+00:00,12727.072616695908,10553.238780325682
2026-05-04 14:30:00+00:00,12817.516098656255,10512.269144474521
2026-05-04 15:30:00+00:00,12790.051241126623,10491.1989184552
2026-05-04 16:30:00+00:00,12841.128000620476,10498.58818858125
