,Portfolio Value,SPY Value
2026-03-17 15:30:00+00:00,10097.806262660713,9821.196452685936
2026-03-17 16:30:00+00:00,10096.153783988582,9825.878824364792
2026-03-17 17:30:00+00:00,10157.26964289932,9816.660544664397
2026-03-17 18:30:00+00:00,10160.012278886492,9818.708356653644
2026-03-17 19:30:00+00:00,10195.993112278336,9814.172448632107
2026-03-18 13:30:00+00:00,10222.558084486092,9744.378050563355
2026-03-18 14:30:00+00:00,10311.427021816908,9758.632358090774
2026-03-18 15:30:00+00:00,10373.316480275438,9760.6194412465
2026-03-18 16:30:00+00:00,10361.232248400911,9742.622272817669
2026-03-18 17:30:00+00:00,10394.773172252386,9746.718789867244
2026-03-18 18:30:00+00:00,10264.152138755171,9699.74950249242
2026-03-18 19:30:00+00:00,10225.809564092158,9680.143019975223
2026-03-19 13:30:00+00:00,10159.593028009047,9603.471081509964
2026-03-19 14:30:00+00:00,10193.562529669818,9623.808989242681
2026-03-19 15:30:00+00:00,10240.858608140396,9627.174974147816
2026-03-19 16:30:00+00:00,10236.645949954016,9615.030100514248
2026-03-19 17:30:00+00:00,10292.368322286819,9615.834757558432
2026-03-19 18:30:00+00:00,10392.043011708369,9660.828571701586
2026-03-19 19:30:00+00:00,10392.198317736085,9653.073142432237
2026-03-20 13:30:00+00:00,10079.440073586182,9538.065234734348
2026-03-20 14:30:00+00:00,10133.24620718861,9538.94312360719
2026-03-20 15:30:00+00:00,10138.928174243109,9556.208866820498
2026-03-20 16:30:00+00:00,10045.45148504448,9542.454679098562
2026-03-20 17:30:00+00:00,9959.698706778161,9502.509395777568
2026-03-20 18:30:00+00:00,9882.30145791152,9468.709334566474
2026-03-20 19:30:00+00:00,9985.800993927785,9489.048135370274
2026-03-23 13:30:00+00:00,10423.042757325846,9671.656165490347
2026-03-23 14:30:00+00:00,10301.386012252791,9670.193315059301
2026-03-23 15:30:00+00:00,10074.828132055214,9570.695372829034
2026-03-23 16:30:00+00:00,10147.58584409887,9588.107579699661
2026-03-23 17:30:00+00:00,10192.620542869814,9618.981046977582
2026-03-23 18:30:00+00:00,10201.267433291765,9618.10315810474
2026-03-23 19:30:00+00:00,10167.07281434553,9589.423966473387
2026-03-24 13:30:00+00:00,10218.379359074735,9547.283514434743
2026-03-24 14:30:00+00:00,10409.231504246933,9599.227207731985
2026-03-24 15:30:00+00:00,10381.564066661529,9598.05728461558
2026-03-24 16:30:00+00:00,10335.908536078105,9560.672436084455
2026-03-24 17:30:00+00:00,10386.771250287196,9578.011411126423
2026-03-24 18:30:00+00:00,10410.081487668847,9575.962706066095
2026-03-24 19:30:00+00:00,10431.155616577254,9557.672610322623
2026-03-25 13:30:00+00:00,10503.590653640413,9629.955104423665
2026-03-25 14:30:00+00:00,10471.72890806532,9625.565660059447
2026-03-25 15:30:00+00:00,10497.832959164301,9620.590361065948
2026-03-25 16:30:00+00:00,10484.803576879149,9628.199326677977
2026-03-25 17:30:00+00:00,10530.501519222938,9620.810056551929
2026-03-25 18:30:00+00:00,10469.797315878897,9606.104748128491
2026-03-25 19:30:00+00:00,10474.686718238088,9609.469839962545
2026-03-26 13:30:00+00:00,10111.322603778734,9563.817832432525
2026-03-26 14:30:00+00:00,10010.829828232872,9535.870959087777
2026-03-26 15:30:00+00:00,9989.78613666932,9503.094357335769
2026-03-26 16:30:00+00:00,9890.111459281452,9490.65744945864
2026-03-26 17:30:00+00:00,9806.900647941833,9461.100368954445
2026-03-26 18:30:00+00:00,9865.132817514295,9455.394537816504
2026-03-26 19:30:00+00:00,9786.80108344953,9439.22548589094
2026-03-27 13:30:00+00:00,9873.26369001587,9351.359794493617
2026-03-27 14:30:00+00:00,9947.636960430882,9378.576135693924
2026-03-27 15:30:00+00:00,9911.55333771785,9348.287629974204
2026-03-27 16:30:00+00:00,9820.699090409233,9315.072530321315
2026-03-27 17:30:00+00:00,9808.943035086882,9302.635622444188
2026-03-27 18:30:00+00:00,9804.009666293457,9289.305643485835
2026-03-27 19:30:00+00:00,9838.692473603021,9277.907377276173
2026-03-30 13:30:00+00:00,9574.354983226887,9303.952009217914
2026-03-30 14:30:00+00:00,9434.105625447908,9312.73179101743
2026-03-30 15:30:00+00:00,9363.682054214063,9295.173120489482
2026-03-30 16:30:00+00:00,9325.54137153391,9267.957672360255
2026-03-30 17:30:00+00:00,9349.966500612863,9251.56981801979
2026-03-30 18:30:00+00:00,9297.798265635076,9212.063032599677
2026-03-30 19:30:00+00:00,9356.352171260294,9247.472407899133
2026-03-31 13:30:00+00:00,9630.87212136207,9401.109212144293
2026-03-31 14:30:00+00:00,9548.345199492367,9374.478725573268
2026-03-31 15:30:00+00:00,9547.832128047354,9395.548951592591
2026-03-31 16:30:00+00:00,9729.5687777835,9466.95355682079
2026-03-31 17:30:00+00:00,9735.47933174714,9477.26942088001
2026-03-31 18:30:00+00:00,9819.451538617615,9502.099476151287
2026-03-31 19:30:00+00:00,9839.092441420495,9514.361342096494
2026-04-01 13:30:00+00:00,9839.092441420495,9584.449560550967
2026-04-01 14:30:00+00:00,9855.904967577198,9603.47108150996
2026-04-01 15:30:00+00:00,9870.423758174124,9615.834757558428
2026-04-01 16:30:00+00:00,9934.383530303885,9632.295843727554
2026-04-01 17:30:00+00:00,9745.718061698512,9572.743184818282
2026-04-01 18:30:00+00:00,9789.724646173116,9600.105096604828
2026-04-01 19:30:00+00:00,9768.420054579015,9586.643836197536
2026-04-02 13:30:00+00:00,9796.684015525596,9515.82508559862
2026-04-02 14:30:00+00:00,9953.70351291135,9588.253150285902
2026-04-02 15:30:00+00:00,9893.637827203807,9550.648606268796
2026-04-02 16:30:00+00:00,9977.125320744386,9578.596372684626
2026-04-02 17:30:00+00:00,9956.353858202521,9562.208518344161
2026-04-02 18:30:00+00:00,9959.593786902102,9574.936567393768
2026-04-02 19:30:00+00:00,9986.426934612908,9596.886468428096
2026-04-06 13:30:00+00:00,9953.02615019845,9633.320196257717
2026-04-06 14:30:00+00:00,10019.069927347951,9612.176738409735
2026-04-06 15:30:00+00:00,9987.063067985024,9624.880674540149
2026-04-06 16:30:00+00:00,9970.353099625177,9618.981940048665
2026-04-06 17:30:00+00:00,9981.925581544248,9631.417954854713
2026-04-06 18:30:00+00:00,9969.844804893783,9626.152407759815
2026-04-06 19:30:00+00:00,9975.452945372386,9640.636234555108
2026-04-07 13:30:00+00:00,9973.49719181278,9575.231280850574
2026-04-07 14:30:00+00:00,9952.164042314213,9558.477267366809
2026-04-07 15:30:00+00:00,10062.032050427128,9597.471429986299
2026-04-07 16:30:00+00:00,10010.842031009559,9596.008579555255
2026-04-07 17:30:00+00:00,10000.329078833398,9600.837414891432
2026-04-07 18:30:00+00:00,9995.12640108846,9608.29902377506
2026-04-07 19:30:00+00:00,10110.632160738258,9646.34295876413
2026-04-08 13:30:00+00:00,10815.402131945235,9863.921866282779
2026-04-08 14:30:00+00:00,10732.096740826184,9847.826939256956
2026-04-08 15:30:00+00:00,10867.738618479574,9876.94462878919
2026-04-08 16:30:00+00:00,10934.886648902071,9876.79816513187
2026-04-08 17:30:00+00:00,10923.722113659654,9874.895923728862
2026-04-08 18:30:00+00:00,10932.819836926383,9855.288548140586
2026-04-08 19:30:00+00:00,10968.217540619658,9889.52800032364
2026-04-09 13:30:00+00:00,11121.553270106306,9866.33583741533
2026-04-09 14:30:00+00:00,11039.496040554086,9890.259425539163
2026-04-09 15:30:00+00:00,11050.52312924717,9948.34923401739
2026-04-09 16:30:00+00:00,10993.771093738113,9954.056851297493
2026-04-09 17:30:00+00:00,10975.171341050665,9932.984839136008
2026-04-09 18:30:00+00:00,11091.283384044007,9948.64126826095
2026-04-09 19:30:00+00:00,11123.612931511925,9947.909843045429
2026-04-10 13:30:00+00:00,11329.859017614035,9972.053126655244
2026-04-10 14:30:00+00:00,11532.429699902552,9967.955716534587
2026-04-10 15:30:00+00:00,11433.27407730877,9942.78897346569
2026-04-10 16:30:00+00:00,11495.940016493361,9930.352958659641
2026-04-10 17:30:00+00:00,11528.727500702309,9941.033195720001
2026-04-10 18:30:00+00:00,11542.458653253665,9944.545644282458
2026-04-10 19:30:00+00:00,11475.268423350159,9940.155306847158
2026-04-13 13:30:00+00:00,11373.651788614365,9943.502537259588
2026-04-13 14:30:00+00:00,11454.756953591064,9942.642509808371
2026-04-13 15:30:00+00:00,11405.964429371768,9970.150885252238
2026-04-13 16:30:00+00:00,11404.283735608813,9986.09934862074
2026-04-13 17:30:00+00:00,11400.372185251832,9984.563266361036
2026-04-13 18:30:00+00:00,11498.092598965119,10005.487028723037
2026-04-13 19:30:00+00:00,11516.64690463527,10037.751007674422
