Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.270282596754,9598.05728461558
2026-03-24 16:30:00+00:00,10428.776960764364,9560.672436084455
2026-03-24 17:30:00+00:00,10483.771116944894,9578.011411126423
2026-03-24 18:30:00+00:00,10515.03496978828,9575.962706066095
2026-03-24 19:30:00+00:00,10545.016932116072,9557.672610322623
2026-03-25 13:30:00+00:00,10609.105470218574,9629.955104423665
2026-03-25 14:30:00+00:00,10549.767876636955,9625.565660059447
2026-03-25 15:30:00+00:00,10600.332406584388,9620.590361065948
2026-03-25 16:30:00+00:00,10586.352450494222,9628.199326677977
2026-03-25 17:30:00+00:00,10644.315188599378,9620.810056551929
2026-03-25 18:30:00+00:00,10567.082734647953,9606.104748128491
2026-03-25 19:30:00+00:00,10574.588225547048,9609.469839962545
2026-03-26 13:30:00+00:00,10167.552107977546,9563.817832432525
2026-03-26 14:30:00+00:00,10058.037451693091,9535.870959087777
2026-03-26 15:30:00+00:00,10041.70783478885,9503.094357335769
2026-03-26 16:30:00+00:00,9920.676688391779,9490.65744945864
2026-03-26 17:30:00+00:00,9836.410814838362,9461.100368954445
2026-03-26 18:30:00+00:00,9895.621072679369,9455.394537816504
2026-03-26 19:30:00+00:00,9809.34799556022,9439.22548589094
2026-03-27 13:30:00+00:00,9901.947317193373,9351.359794493617
2026-03-27 14:30:00+00:00,9980.047814189442,9378.576135693924
2026-03-27 15:30:00+00:00,9942.933385597154,9348.287629974204
2026-03-27 16:30:00+00:00,9850.449357529355,9315.072530321315
2026-03-27 17:30:00+00:00,9843.619986100824,9302.635622444188
2026-03-27 18:30:00+00:00,9835.187620417431,9289.305643485835
2026-03-27 19:30:00+00:00,9867.894713852389,9277.907377276173
2026-03-30 13:30:00+00:00,9569.39613736735,9303.952009217914
2026-03-30 14:30:00+00:00,9408.997306904337,9312.73179101743
2026-03-30 15:30:00+00:00,9322.135195775068,9295.173120489482
2026-03-30 16:30:00+00:00,9277.606720695665,9267.957672360255
2026-03-30 17:30:00+00:00,9304.083239270683,9251.56981801979
2026-03-30 18:30:00+00:00,9250.582657504967,9212.063032599677
2026-03-30 19:30:00+00:00,9308.839566037928,9247.472407899133
2026-03-31 13:30:00+00:00,9622.942679430382,9401.109212144293
2026-03-31 14:30:00+00:00,9525.825719496497,9374.478725573268
2026-03-31 15:30:00+00:00,9528.455422301296,9395.548951592591
2026-03-31 16:30:00+00:00,9732.795513715402,9466.95355682079
2026-03-31 17:30:00+00:00,9736.433261788558,9477.26942088001
2026-03-31 18:30:00+00:00,9829.313747322576,9502.099476151287
2026-03-31 19:30:00+00:00,9852.49893078686,9514.361342096494
2026-04-01 13:30:00+00:00,9852.49893078686,9584.449560550967
2026-04-01 14:30:00+00:00,9876.870417118196,9603.47108150996
2026-04-01 15:30:00+00:00,9882.244390265625,9615.834757558428
2026-04-01 16:30:00+00:00,9958.141763370104,9632.295843727554
2026-04-01 17:30:00+00:00,9747.341730725127,9572.743184818282
2026-04-01 18:30:00+00:00,9804.523680418653,9600.105096604828
2026-04-01 19:30:00+00:00,9777.350089186732,9586.643836197536
2026-04-02 13:30:00+00:00,9778.183771419628,9515.82508559862
2026-04-02 14:30:00+00:00,9960.060760404811,9588.253150285902
2026-04-02 15:30:00+00:00,9897.958719954426,9550.648606268796
2026-04-02 16:30:00+00:00,9981.578115706181,9578.596372684626
2026-04-02 17:30:00+00:00,9954.281576853178,9562.208518344161
2026-04-02 18:30:00+00:00,9959.165364512388,9574.936567393768
2026-04-02 19:30:00+00:00,9988.90879630755,9596.886468428096
2026-04-06 13:30:00+00:00,9994.442979912707,9633.320196257717
2026-04-06 14:30:00+00:00,10053.427159736877,9612.176738409735
2026-04-06 15:30:00+00:00,10020.735823564166,9624.880674540149
2026-04-06 16:30:00+00:00,10004.716086436236,9618.981940048665
2026-04-06 17:30:00+00:00,10012.511872143432,9631.417954854713
2026-04-06 18:30:00+00:00,9995.047238772106,9626.152407759815
2026-04-06 19:30:00+00:00,10003.715188302991,9640.636234555108
2026-04-07 13:30:00+00:00,9996.384196525218,9575.231280850574
2026-04-07 14:30:00+00:00,9977.899474032642,9558.477267366809
2026-04-07 15:30:00+00:00,10105.208551591057,9597.471429986299
2026-04-07 16:30:00+00:00,10053.785566890801,9596.008579555255
2026-04-07 17:30:00+00:00,10040.387425252906,9600.837414891432
2026-04-07 18:30:00+00:00,10031.037843499906,9608.29902377506
2026-04-07 19:30:00+00:00,10160.09553513884,9646.34295876413
2026-04-08 13:30:00+00:00,10938.00862138353,9863.921866282779
2026-04-08 14:30:00+00:00,10855.538770384797,9847.826939256956
2026-04-08 15:30:00+00:00,10993.419406506266,9876.94462878919
2026-04-08 16:30:00+00:00,11067.246517026757,9876.79816513187
2026-04-08 17:30:00+00:00,11057.109023301453,9874.895923728862
2026-04-08 18:30:00+00:00,11058.213672486745,9855.288548140586
2026-04-08 19:30:00+00:00,11094.549337767965,9889.52800032364
2026-04-09 13:30:00+00:00,11235.063552561856,9866.33583741533
2026-04-09 14:30:00+00:00,11150.549330418438,9890.259425539163
2026-04-09 15:30:00+00:00,11171.853238242333,9948.34923401739
2026-04-09 16:30:00+00:00,11119.96731056301,9954.056851297493
2026-04-09 17:30:00+00:00,11090.131583811799,9932.984839136008
2026-04-09 18:30:00+00:00,11218.709627110446,9948.64126826095
2026-04-09 19:30:00+00:00,11249.737387620879,9947.909843045429
2026-04-10 13:30:00+00:00,11465.127083164021,9972.053126655244
2026-04-10 14:30:00+00:00,11684.296146042641,9967.955716534587
2026-04-10 15:30:00+00:00,11580.200396360555,9942.78897346569
2026-04-10 16:30:00+00:00,11653.067404610634,9930.352958659641
2026-04-10 17:30:00+00:00,11688.595427888882,9941.033195720001
2026-04-10 18:30:00+00:00,11691.456393779265,9944.545644282458
2026-04-10 19:30:00+00:00,11619.99926436498,9940.155306847158
2026-04-13 13:30:00+00:00,11508.198053696704,9943.502537259588
2026-04-13 14:30:00+00:00,11608.669354853604,9942.642509808371
2026-04-13 15:30:00+00:00,11556.596932640334,9970.150885252238
2026-04-13 16:30:00+00:00,11557.97650747562,9986.09934862074
2026-04-13 17:30:00+00:00,11554.283590816201,9984.563266361036
2026-04-13 18:30:00+00:00,11661.647893359366,10005.487028723037
2026-04-13 19:30:00+00:00,11679.598232068856,10037.751007674422
2026-04-14 13:30:00+00:00,11743.250277807625,10110.471999676347
2026-04-14 14:30:00+00:00,11682.047304290243,10129.055022734461
2026-04-14 15:30:00+00:00,11755.344007341137,10148.734737080316
2026-04-14 16:30:00+00:00,11817.993431897234,10150.856673969303
2026-04-14 17:30:00+00:00,11819.684405466416,10134.175892314199
2026-04-14 18:30:00+00:00,11877.617496272715,10158.172712266693
2026-04-14 19:30:00+00:00,11875.650896166906,10160.441112813003
2026-04-15 13:30:00+00:00,11725.322800113881,10197.386570372166
2026-04-15 14:30:00+00:00,11667.015089330282,10203.971183454032
2026-04-15 15:30:00+00:00,11613.215358895723,10203.823826725631
2026-04-15 16:30:00+00:00,11526.201799577166,10204.702608669555
2026-04-15 17:30:00+00:00,11618.039791289195,10220.505501451818
2026-04-15 18:30:00+00:00,11685.472672841706,10242.453616343983
2026-04-15 19:30:00+00:00,11708.017923258582,10240.112877040096
2026-04-16 13:30:00+00:00,12004.455815584215,10229.870244809536
2026-04-16 14:30:00+00:00,11936.768813600354,10253.86706476203
2026-04-16 15:30:00+00:00,11855.349375181484,10271.86423319086
2026-04-16 16:30:00+00:00,11943.05449183884,10252.696248574544
2026-04-16 17:30:00+00:00,11884.052317770303,10239.380558753492
2026-04-16 18:30:00+00:00,12012.342572140084,10255.770199236118
2026-04-16 19:30:00+00:00,12061.886566165427,10265.133156451673
2026-04-17 13:30:00+00:00,12315.900032968064,10377.434165702372
2026-04-17 14:30:00+00:00,12289.782004109886,10397.846198334832
2026-04-17 15:30:00+00:00,12331.836693856107,10410.868960841244
2026-04-17 16:30:00+00:00,12321.670382826573,10387.01860454607
2026-04-17 17:30:00+00:00,12413.315472311438,10385.994252015904
2026-04-17 18:30:00+00:00,12366.070404412334,10377.946788502994
2026-04-17 19:30:00+00:00,12431.80004225948,10389.50580750728
2026-04-20 13:30:00+00:00,12340.733365154563,10373.410880481457
2026-04-20 14:30:00+00:00,12344.442249371014,10364.339064438382
2026-04-20 15:30:00+00:00,12272.886956227105,10354.389359522462
2026-04-20 16:30:00+00:00,12308.149031071225,10359.21730178756
2026-04-20 17:30:00+00:00,12381.66622541237,10364.192600781062
2026-04-20 18:30:00+00:00,12382.64573275839,10359.803156416845
2026-04-20 19:30:00+00:00,12387.514275490199,10369.606397675443
2026-04-21 13:30:00+00:00,12453.804960058986,10397.114773119312
2026-04-21 14:30:00+00:00,12291.675905673543,10340.34224448589
2026-04-21 15:30:00+00:00,12407.988659291386,10335.513409149711
2026-04-21 16:30:00+00:00,12383.8684075584,10311.078091296335
2026-04-21 17:30:00+00:00,12389.336435867846,10317.06256061162
2026-04-21 18:30:00+00:00,12475.843488967246,10355.486050810208
2026-04-21 19:30:00+00:00,12357.122649619574,10303.030627783422
2026-04-22 13:30:00+00:00,12394.428203956779,10396.383347903786
2026-04-22 14:30:00+00:00,12468.941966962706,10391.700976224927
2026-04-22 15:30:00+00:00,12517.302723874198,10376.410706243289
2026-04-22 16:30:00+00:00,12626.090110959778,10389.359343849957
2026-04-22 17:30:00+00:00,12612.175384644128,10380.726918778844
2026-04-22 18:30:00+00:00,12597.750884963516,10395.358995373621
2026-04-22 19:30:00+00:00,12663.911705711487,10406.479516477026
2026-04-23 13:30:00+00:00,12769.442118523353,10396.529811561106
2026-04-23 14:30:00+00:00,12763.965863686908,10417.892071823988
2026-04-23 15:30:00+00:00,12619.796263768176,10399.455512423197
2026-04-23 16:30:00+00:00,12474.40019200774,10330.977501128169
2026-04-23 17:30:00+00:00,12536.881397465975,10366.973624127992
2026-04-23 18:30:00+00:00,12463.049267747023,10365.436648797204
2026-04-23 19:30:00+00:00,12564.482035760962,10365.948378526746
2026-04-24 13:30:00+00:00,12585.726497131749,10386.725677231427
2026-04-24 14:30:00+00:00,12784.074115542702,10415.843366763662
2026-04-24 15:30:00+00:00,12862.391326343914,10437.07791786193
2026-04-24 16:30:00+00:00,12803.353818260475,10432.963539390732
2026-04-24 17:30:00+00:00,12747.782577694667,10432.963539390732
2026-04-24 18:30:00+00:00,12718.487029352707,10443.498205864851
2026-04-24 19:30:00+00:00,12740.904232247058,10447.009761356225
2026-04-27 13:30:00+00:00,12408.959936893509,10439.181993329294
2026-04-27 14:30:00+00:00,12417.94858874253,10432.67061207609
2026-04-27 15:30:00+00:00,12417.019088156318,10445.253983610539
2026-04-27 16:30:00+00:00,12440.05361174299,10456.081577399302
2026-04-27 17:30:00+00:00,12493.32635303425,10463.397615696691
2026-04-27 18:30:00+00:00,12452.10974534616,10463.983470325973
2026-04-27 19:30:00+00:00,12510.376033838116,10464.275504569534
2026-04-28 13:30:00+00:00,11838.713408205169,10407.06447803523
2026-04-28 14:30:00+00:00,11781.231204556938,10387.311531860714
2026-04-28 15:30:00+00:00,11806.486107015426,10393.456753970619
2026-04-28 16:30:00+00:00,11813.984639905837,10390.530160037446
2026-04-28 17:30:00+00:00,11989.750594179826,10408.527328466274
2026-04-28 18:30:00+00:00,11934.806083796948,10412.039777028729
2026-04-28 19:30:00+00:00,11942.514571726882,10413.356163802455
2026-04-29 13:30:00+00:00,12121.937811276748,10410.429569869282
2026-04-29 14:30:00+00:00,12011.616738793648,10401.460457000547
2026-04-29 15:30:00+00:00,11941.249000477175,10385.116363143063
2026-04-29 16:30:00+00:00,11861.32147564757,10387.457102446953
2026-04-29 17:30:00+00:00,11890.078825122313,10377.360933873713
2026-04-29 18:30:00+00:00,11891.501814308798,10401.50421748353
2026-04-29 19:30:00+00:00,11929.50663500256,10411.893313371413
2026-04-30 13:30:00+00:00,12215.125986627616,10418.184999138635
2026-04-30 14:30:00+00:00,12329.371003650034,10453.594374438093
2026-04-30 15:30:00+00:00,12365.450185117374,10464.568431884176
2026-04-30 16:30:00+00:00,12465.78888260784,10473.786711584571
2026-04-30 17:30:00+00:00,12530.52174040646,10504.07521730429
2026-04-30 18:30:00+00:00,12536.192129050212,10522.21884939044
2026-04-30 19:30:00+00:00,12569.888505683077,10511.537719258999
2026-05-01 13:30:00+00:00,12569.888505683077,10597.41007600303
2026-05-01 14:30:00+00:00,12605.826277148504,10583.23435873076
2026-05-01 15:30:00+00:00,12588.062825780686,10566.408006489417
2026-05-01 16:30:00+00:00,12638.8655711572,10578.698450709224
2026-05-01 17:30:00+00:00,12646.453825072713,10566.992968047618
2026-05-01 18:30:00+00:00,12590.8752700519,10570.50452353899
2026-05-01 19:30:00+00:00,12653.233065304743,10544.60635525457
