Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.31359444462,9598.05728461558
2026-03-24 16:30:00+00:00,10428.820080377413,9560.672436084455
2026-03-24 17:30:00+00:00,10483.814463940957,9578.011411126423
2026-03-24 18:30:00+00:00,10515.078446050242,9575.962706066095
2026-03-24 19:30:00+00:00,10545.06053234373,9557.672610322623
2026-03-25 13:30:00+00:00,10609.14933543157,9629.955104423665
2026-03-25 14:30:00+00:00,10549.81149650823,9625.565660059447
2026-03-25 15:30:00+00:00,10600.376235523605,9620.590361065948
2026-03-25 16:30:00+00:00,10586.39622163085,9628.199326677977
2026-03-25 17:30:00+00:00,10644.359199393146,9620.810056551929
2026-03-25 18:30:00+00:00,10567.126426110552,9606.104748128491
2026-03-25 19:30:00+00:00,10574.63194804242,9609.469839962545
2026-03-26 13:30:00+00:00,10167.594147510483,9563.817832432525
2026-03-26 14:30:00+00:00,10058.079038418415,9535.870959087777
2026-03-26 15:30:00+00:00,10041.749353996498,9503.094357335769
2026-03-26 16:30:00+00:00,9920.717707174863,9490.65744945864
2026-03-26 17:30:00+00:00,9836.451485209365,9461.100368954445
2026-03-26 18:30:00+00:00,9895.6619878656,9455.394537816504
2026-03-26 19:30:00+00:00,9809.388554035237,9439.22548589094
2026-03-27 13:30:00+00:00,9901.988258536574,9351.359794493617
2026-03-27 14:30:00+00:00,9980.08907845289,9378.576135693924
2026-03-27 15:30:00+00:00,9942.974496404468,9348.287629974204
2026-03-27 16:30:00+00:00,9850.49008594518,9315.072530321315
2026-03-27 17:30:00+00:00,9843.660686279414,9302.635622444188
2026-03-27 18:30:00+00:00,9835.228285730922,9289.305643485835
2026-03-27 19:30:00+00:00,9867.93551439911,9277.907377276173
2026-03-30 13:30:00+00:00,9569.435703719193,9303.952009217914
2026-03-30 14:30:00+00:00,9409.036210058995,9312.73179101743
2026-03-30 15:30:00+00:00,9322.17373978305,9295.173120489482
2026-03-30 16:30:00+00:00,9277.64508059283,9267.957672360255
2026-03-30 17:30:00+00:00,9304.121708639674,9251.56981801979
2026-03-30 18:30:00+00:00,9250.620905666388,9212.063032599677
2026-03-30 19:30:00+00:00,9308.878055072786,9247.472407899133
2026-03-31 13:30:00+00:00,9622.982467179821,9401.109212144293
2026-03-31 14:30:00+00:00,9525.86510569878,9374.478725573268
2026-03-31 15:30:00+00:00,9528.494819376549,9395.548951592591
2026-03-31 16:30:00+00:00,9732.83575567071,9466.95355682079
2026-03-31 17:30:00+00:00,9736.473518784775,9477.26942088001
2026-03-31 18:30:00+00:00,9829.3543883495,9502.099476151287
2026-03-31 19:30:00+00:00,9852.539667677003,9514.361342096494
2026-04-01 13:30:00+00:00,9852.539667677003,9584.449560550967
2026-04-01 14:30:00+00:00,9876.911254776536,9603.47108150996
2026-04-01 15:30:00+00:00,9882.285250143603,9615.834757558428
2026-04-01 16:30:00+00:00,9958.182937059124,9632.295843727554
2026-04-01 17:30:00+00:00,9747.382032824326,9572.743184818282
2026-04-01 18:30:00+00:00,9804.564218946683,9600.105096604828
2026-04-01 19:30:00+00:00,9777.390515360768,9586.643836197536
2026-04-02 13:30:00+00:00,9778.22420104067,9515.82508559862
2026-04-02 14:30:00+00:00,9960.101942028263,9588.253150285902
2026-04-02 15:30:00+00:00,9897.999644806065,9550.648606268796
2026-04-02 16:30:00+00:00,9981.619386296923,9578.596372684626
2026-04-02 17:30:00+00:00,9954.322734581578,9562.208518344161
2026-04-02 18:30:00+00:00,9959.206542433667,9574.936567393768
2026-04-02 19:30:00+00:00,9988.95009720828,9596.886468428096
2026-04-06 13:30:00+00:00,9994.484303695494,9633.320196257717
2026-04-06 14:30:00+00:00,10053.468727400132,9612.176738409735
2026-04-06 15:30:00+00:00,10020.77725605934,9624.880674540149
2026-04-06 16:30:00+00:00,10004.757452694988,9618.981940048665
2026-04-06 17:30:00+00:00,10012.553270635231,9631.417954854713
2026-04-06 18:30:00+00:00,9995.088565053306,9626.152407759815
2026-04-06 19:30:00+00:00,10003.756550423353,9640.636234555108
2026-04-07 13:30:00+00:00,9996.425528334306,9575.231280850574
2026-04-07 14:30:00+00:00,9977.940729413393,9558.477267366809
2026-04-07 15:30:00+00:00,10105.250333353586,9597.471429986299
2026-04-07 16:30:00+00:00,10053.827136035954,9596.008579555255
2026-04-07 17:30:00+00:00,10040.428939001084,9600.837414891432
2026-04-07 18:30:00+00:00,10031.079318590593,9608.29902377506
2026-04-07 19:30:00+00:00,10160.13754384126,9646.34295876413
2026-04-08 13:30:00+00:00,10938.053846504457,9863.921866282779
2026-04-08 14:30:00+00:00,10855.58365451962,9847.826939256956
2026-04-08 15:30:00+00:00,10993.464860732833,9876.94462878919
2026-04-08 16:30:00+00:00,11067.292276504502,9876.79816513187
2026-04-08 17:30:00+00:00,11057.154740863945,9874.895923728862
2026-04-08 18:30:00+00:00,11058.259394616605,9855.288548140586
2026-04-08 19:30:00+00:00,11094.595210134026,9889.52800032364
2026-04-09 13:30:00+00:00,11235.110005908657,9866.33583741533
2026-04-09 14:30:00+00:00,11150.59543432632,9890.259425539163
2026-04-09 15:30:00+00:00,11171.89943023497,9948.34923401739
2026-04-09 16:30:00+00:00,11120.01328802415,9954.056851297493
2026-04-09 17:30:00+00:00,11090.177437911878,9932.984839136008
2026-04-09 18:30:00+00:00,11218.756012839065,9948.64126826095
2026-04-09 19:30:00+00:00,11249.783901639234,9947.909843045429
2026-04-10 13:30:00+00:00,11472.056872457746,9972.053126655244
2026-04-10 14:30:00+00:00,11684.346825029474,9967.955716534587
2026-04-10 15:30:00+00:00,11580.25062384675,9942.78897346569
2026-04-10 16:30:00+00:00,11653.117948147203,9930.352958659641
2026-04-10 17:30:00+00:00,11688.64612552324,9941.033195720001
2026-04-10 18:30:00+00:00,11716.14852629818,9947.616915730787
