Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.25877272592,9598.05728461558
2026-03-24 16:30:00+00:00,10428.76550197881,9560.672436084455
2026-03-24 17:30:00+00:00,10483.759597733633,9578.011411126423
2026-03-24 18:30:00+00:00,10515.02341622536,9575.962706066095
2026-03-24 19:30:00+00:00,10545.005345609992,9557.672610322623
2026-03-25 13:30:00+00:00,10609.093813294188,9629.955104423665
2026-03-25 14:30:00+00:00,10549.7562849107,9625.565660059447
2026-03-25 15:30:00+00:00,10600.320759299546,9620.590361065948
2026-03-25 16:30:00+00:00,10586.34081857008,9628.199326677977
2026-03-25 17:30:00+00:00,10644.30349298775,9620.810056551929
2026-03-25 18:30:00+00:00,10567.071123896718,9606.104748128491
2026-03-25 19:30:00+00:00,10574.576606549037,9609.469839962545
2026-03-26 13:30:00+00:00,10167.540936216983,9563.817832432525
2026-03-26 14:30:00+00:00,10058.026400263509,9535.870959087777
2026-03-26 15:30:00+00:00,10041.696801301694,9503.094357335769
2026-03-26 16:30:00+00:00,9920.665787889533,9490.65744945864
2026-03-26 17:30:00+00:00,9836.400006924592,9461.100368954445
2026-03-26 18:30:00+00:00,9895.61019970738,9455.394537816504
2026-03-26 19:30:00+00:00,9809.337217382157,9439.22548589094
2026-03-27 13:30:00+00:00,9901.936437270324,9351.359794493617
2026-03-27 14:30:00+00:00,9980.036848452222,9378.576135693924
2026-03-27 15:30:00+00:00,9942.922460640008,9348.287629974204
2026-03-27 16:30:00+00:00,9850.43853419051,9315.072530321315
2026-03-27 17:30:00+00:00,9843.609170265863,9302.635622444188
2026-03-27 18:30:00+00:00,9835.176813847665,9289.305643485835
2026-03-27 19:30:00+00:00,9867.883871345182,9277.907377276173
2026-03-30 13:30:00+00:00,9569.38562284023,9303.952009217914
2026-03-30 14:30:00+00:00,9408.986968617997,9312.73179101743
2026-03-30 15:30:00+00:00,9322.124952929864,9295.173120489482
2026-03-30 16:30:00+00:00,9277.596526776833,9267.957672360255
2026-03-30 17:30:00+00:00,9304.073016260354,9251.56981801979
2026-03-30 18:30:00+00:00,9250.572493279258,9212.063032599677
2026-03-30 19:30:00+00:00,9308.829337801508,9247.472407899133
2026-03-31 13:30:00+00:00,9622.93210606814,9401.109212144293
2026-03-31 14:30:00+00:00,9525.81525284307,9374.478725573268
2026-03-31 15:30:00+00:00,9528.44495275844,9395.548951592591
2026-03-31 16:30:00+00:00,9732.7848196506,9466.95355682079
2026-03-31 17:30:00+00:00,9736.422563726723,9477.26942088001
2026-03-31 18:30:00+00:00,9829.302947206821,9502.099476151287
2026-03-31 19:30:00+00:00,9852.488105196013,9514.361342096494
2026-04-01 13:30:00+00:00,9852.488105196013,9584.449560550967
2026-04-01 14:30:00+00:00,9876.859564748787,9603.47108150996
2026-04-01 15:30:00+00:00,9882.233531991478,9615.834757558428
2026-04-01 16:30:00+00:00,9958.130821702503,9632.295843727554
2026-04-01 17:30:00+00:00,9747.331020677435,9572.743184818282
2026-04-01 18:30:00+00:00,9804.51290754138,9600.105096604828
2026-04-01 19:30:00+00:00,9777.339346166877,9586.643836197536
2026-04-02 13:30:00+00:00,9778.173027483752,9515.82508559862
2026-04-02 14:30:00+00:00,9960.049816628683,9588.253150285902
2026-04-02 15:30:00+00:00,9897.947844413908,9550.648606268796
2026-04-02 16:30:00+00:00,9981.567148287513,9578.596372684626
2026-04-02 17:30:00+00:00,9954.270639427019,9562.208518344161
2026-04-02 18:30:00+00:00,9959.15442172009,9574.936567393768
2026-04-02 19:30:00+00:00,9988.897820834181,9596.886468428096
2026-04-06 13:30:00+00:00,9994.431998358565,9633.320196257717
2026-04-06 14:30:00+00:00,10053.416113372925,9612.176738409735
2026-04-06 15:30:00+00:00,10020.724813120341,9624.880674540149
2026-04-06 16:30:00+00:00,10004.705093594353,9618.981940048665
2026-04-06 17:30:00+00:00,10012.500870735805,9631.417954854713
2026-04-06 18:30:00+00:00,9995.036256554024,9626.152407759815
2026-04-06 19:30:00+00:00,10003.70419656086,9640.636234555108
2026-04-07 13:30:00+00:00,9996.373212838133,9575.231280850574
2026-04-07 14:30:00+00:00,9977.888510655943,9558.477267366809
2026-04-07 15:30:00+00:00,10105.19744833147,9597.471429986299
2026-04-07 16:30:00+00:00,10053.774520133044,9596.008579555255
2026-04-07 17:30:00+00:00,10040.376393216568,9600.837414891432
2026-04-07 18:30:00+00:00,10031.026821736572,9608.29902377506
2026-04-07 19:30:00+00:00,10160.084371571304,9646.34295876413
2026-04-08 13:30:00+00:00,10937.99660307154,9863.921866282779
2026-04-08 14:30:00+00:00,10855.526842687877,9847.826939256956
2026-04-08 15:30:00+00:00,10993.40732731079,9876.94462878919
2026-04-08 16:30:00+00:00,11067.234356712563,9876.79816513187
2026-04-08 17:30:00+00:00,11057.096874125991,9874.895923728862
2026-04-08 18:30:00+00:00,11058.201522097534,9855.288548140586
2026-04-08 19:30:00+00:00,11094.53714745436,9889.52800032364
2026-04-09 13:30:00+00:00,11235.051207856008,9866.33583741533
2026-04-09 14:30:00+00:00,11150.537078573945,9890.259425539163
2026-04-09 15:30:00+00:00,11171.840962989829,9948.34923401739
2026-04-09 16:30:00+00:00,11119.955092321,9954.056851297493
2026-04-09 17:30:00+00:00,11090.11939835227,9932.984839136008
2026-04-09 18:30:00+00:00,11218.697300373735,9948.64126826095
2026-04-09 19:30:00+00:00,11249.72502679192,9947.909843045429
2026-04-10 13:30:00+00:00,11465.114485672188,9972.053126655244
2026-04-10 14:30:00+00:00,11684.283307735293,9967.955716534587
2026-04-10 15:30:00+00:00,11580.187672430078,9942.78897346569
2026-04-10 16:30:00+00:00,11653.054600616366,9930.352958659641
2026-04-10 17:30:00+00:00,11688.58258485763,9941.033195720001
2026-04-10 18:30:00+00:00,11691.44354760448,9944.545644282458
2026-04-10 19:30:00+00:00,11619.98649670486,9940.155306847158
2026-04-13 13:30:00+00:00,11508.185408879954,9943.502537259588
2026-04-13 14:30:00+00:00,11608.656599642403,9942.642509808371
2026-04-13 15:30:00+00:00,11556.58423464454,9970.150885252238
2026-04-13 16:30:00+00:00,11557.963807963997,9986.09934862074
2026-04-13 17:30:00+00:00,11554.270895362228,9984.563266361036
2026-04-13 18:30:00+00:00,11661.635079937148,10005.487028723037
2026-04-13 19:30:00+00:00,11679.585398923417,10037.751007674422
2026-04-14 13:30:00+00:00,11743.237374723481,10110.471999676347
2026-04-14 14:30:00+00:00,11682.034468453845,10129.055022734461
2026-04-14 15:30:00+00:00,11755.331090968813,10148.734737080316
2026-04-14 16:30:00+00:00,11817.980446687854,10150.856673969303
2026-04-14 17:30:00+00:00,11819.671418399052,10134.175892314199
2026-04-14 18:30:00+00:00,11877.60444555044,10158.172712266693
2026-04-14 19:30:00+00:00,11875.637847605465,10160.441112813003
2026-04-15 13:30:00+00:00,11725.309916727841,10197.386570372166
2026-04-15 14:30:00+00:00,11667.002270010771,10203.971183454032
2026-04-15 15:30:00+00:00,11613.202598689528,10203.823826725631
2026-04-15 16:30:00+00:00,11526.189134978511,10204.702608669555
2026-04-15 17:30:00+00:00,11618.027025782078,10220.505501451818
2026-04-15 18:30:00+00:00,11685.459833241632,10242.453616343983
2026-04-15 19:30:00+00:00,11708.00505888655,10240.112877040096
2026-04-16 13:30:00+00:00,12004.442625496307,10229.870244809536
2026-04-16 14:30:00+00:00,11936.755697884624,10253.86706476203
2026-04-16 15:30:00+00:00,11855.336348926663,10271.86423319086
2026-04-16 16:30:00+00:00,11943.04136921662,10252.696248574544
2026-04-16 17:30:00+00:00,11884.039259977666,10239.380558753492
2026-04-16 18:30:00+00:00,12012.329373386478,10255.770199236118
2026-04-16 19:30:00+00:00,12061.873312974565,10265.133156451673
2026-04-17 13:30:00+00:00,12315.88650067584,10377.434165702372
2026-04-17 14:30:00+00:00,12289.768500515263,10397.846198334832
2026-04-17 15:30:00+00:00,12331.82314405322,10410.868960841244
2026-04-17 16:30:00+00:00,12321.656844194084,10387.01860454607
2026-04-17 17:30:00+00:00,12413.301832982443,10385.994252015904
2026-04-17 18:30:00+00:00,12366.056816994611,10377.946788502994
2026-04-17 19:30:00+00:00,12431.786382620267,10389.50580750728
2026-04-20 13:30:00+00:00,12340.719805576318,10373.410880481457
2026-04-20 14:30:00+00:00,12344.428685717572,10364.339064438382
2026-04-20 15:30:00+00:00,12272.873471196186,10354.389359522462
2026-04-20 16:30:00+00:00,12308.13550729554,10359.21730178756
2026-04-20 17:30:00+00:00,12381.65262085849,10364.192600781062
2026-04-20 18:30:00+00:00,12382.63212712826,10359.803156416845
2026-04-20 19:30:00+00:00,12387.500664510679,10369.606397675443
2026-04-21 13:30:00+00:00,12453.791276241516,10397.114773119312
2026-04-21 14:30:00+00:00,12291.662399997966,10340.34224448589
2026-04-21 15:30:00+00:00,12407.97502581531,10335.513409149711
2026-04-21 16:30:00+00:00,12383.854800584837,10311.078091296335
2026-04-21 17:30:00+00:00,12389.322822886199,10317.06256061162
2026-04-21 18:30:00+00:00,12475.829780934591,10355.486050810208
2026-04-21 19:30:00+00:00,12357.10907203334,10303.030627783422
2026-04-22 13:30:00+00:00,12394.414585380471,10396.383347903786
2026-04-22 14:30:00+00:00,12468.928266513207,10391.700976224927
2026-04-22 15:30:00+00:00,12517.288970287544,10376.410706243289
2026-04-22 16:30:00+00:00,12626.076237841242,10389.359343849957
2026-04-22 17:30:00+00:00,12612.16152681462,10380.726918778844
2026-04-22 18:30:00+00:00,12597.737042983159,10395.358995373621
2026-04-22 19:30:00+00:00,12663.89779103587,10406.479516477026
2026-04-23 13:30:00+00:00,12769.428087894505,10396.529811561106
2026-04-23 14:30:00+00:00,12763.951839075184,10417.892071823988
2026-04-23 15:30:00+00:00,12619.782397565104,10399.455512423197
2026-04-23 16:30:00+00:00,12474.386485560932,10330.977501128169
2026-04-23 17:30:00+00:00,12536.86762236694,10366.973624127992
2026-04-23 18:30:00+00:00,12463.035573772222,10365.436648797204
2026-04-23 19:30:00+00:00,12564.468230335286,10365.948378526746
2026-04-24 13:30:00+00:00,12585.71266836338,10386.725677231427
2026-04-24 14:30:00+00:00,12784.060068836714,10415.843366763662
2026-04-24 15:30:00+00:00,12862.377193585635,10437.07791786193
2026-04-24 16:30:00+00:00,12803.339750370604,10432.963539390732
2026-04-24 17:30:00+00:00,12747.768570864586,10432.963539390732
2026-04-24 18:30:00+00:00,12718.47305471158,10443.498205864851
2026-04-24 19:30:00+00:00,12740.890232974669,10447.009761356225
2026-04-27 13:30:00+00:00,12408.946302350225,10439.181993329294
2026-04-27 14:30:00+00:00,12417.934944322822,10432.67061207609
2026-04-27 15:30:00+00:00,12417.005444757915,10445.253983610539
2026-04-27 16:30:00+00:00,12440.039943035034,10456.081577399302
2026-04-27 17:30:00+00:00,12493.312625792018,10463.397615696691
2026-04-27 18:30:00+00:00,12452.096063391336,10463.983470325973
2026-04-27 19:30:00+00:00,12510.362287862274,10464.275504569534
2026-04-28 13:30:00+00:00,11838.700400229383,10407.06447803523
2026-04-28 14:30:00+00:00,11781.218259740643,10387.311531860714
2026-04-28 15:30:00+00:00,11806.473134449903,10393.456753970619
2026-04-28 16:30:00+00:00,11813.971659101182,10390.530160037446
2026-04-28 17:30:00+00:00,11989.737420249518,10408.527328466274
2026-04-28 18:30:00+00:00,11934.792970237799,10412.039777028729
2026-04-28 19:30:00+00:00,11942.501449697907,10413.356163802455
2026-04-29 13:30:00+00:00,12121.924492103617,10410.429569869282
2026-04-29 14:30:00+00:00,12011.603540837561,10401.460457000547
2026-04-29 15:30:00+00:00,11941.235879838767,10385.116363143063
2026-04-29 16:30:00+00:00,11861.308442830808,10387.457102446953
2026-04-29 17:30:00+00:00,11890.065760707954,10377.360933873713
2026-04-29 18:30:00+00:00,11891.488748330907,10401.50421748353
2026-04-29 19:30:00+00:00,11929.375964160752,10411.893313371413
2026-04-30 13:30:00+00:00,12215.110539624638,10418.184999138635
2026-04-30 14:30:00+00:00,12329.355412175104,10453.594374438093
2026-04-30 15:30:00+00:00,12365.434548017434,10464.568431884176
2026-04-30 16:30:00+00:00,12465.773118621599,10473.786711584571
2026-04-30 17:30:00+00:00,12530.505894560347,10504.07521730429
2026-04-30 18:30:00+00:00,12536.17627603344,10522.21884939044
2026-04-30 19:30:00+00:00,12569.872610054543,10511.537719258999
2026-05-01 13:30:00+00:00,12569.872610054543,10597.41007600303
2026-05-01 14:30:00+00:00,12605.810336073786,10583.23435873076
2026-05-01 15:30:00+00:00,12588.046907169271,10566.408006489417
2026-05-01 16:30:00+00:00,12638.849588301653,10578.698450709224
2026-05-01 17:30:00+00:00,12646.437832621214,10566.992968047618
2026-05-01 18:30:00+00:00,12590.859347883925,10570.50452353899
2026-05-01 19:30:00+00:00,12654.276410382032,10544.89838949813
2026-05-04 13:30:00+00:00,12727.076354395691,10553.238780325682
2026-05-04 14:30:00+00:00,12817.519862917574,10512.269144474521
2026-05-04 15:30:00+00:00,12790.054997322033,10491.1989184552
2026-05-04 16:30:00+00:00,12861.777708097365,10514.17138587753
2026-05-04 17:30:00+00:00,12838.956583334535,10502.319439558603
2026-05-04 18:30:00+00:00,12807.447915084209,10502.02651224396
2026-05-04 19:30:00+00:00,12801.454219398764,10506.85534758014
2026-05-05 13:30:00+00:00,13269.878250230458,10583.234358730757
2026-05-05 14:30:00+00:00,13305.080687099784,10586.014489006608
2026-05-05 15:30:00+00:00,13327.649387900745,10587.478232508734
2026-05-05 16:30:00+00:00,13350.975382618944,10591.501517729648
2026-05-05 17:30:00+00:00,13276.44007250126,10600.573333772723
2026-05-05 18:30:00+00:00,13216.416337683644,10604.158121092758
2026-05-05 19:30:00+00:00,13202.336010275763,10589.818971812621
2026-05-06 13:30:00+00:00,12986.586191237095,10681.70884150194
2026-05-06 14:30:00+00:00,13429.011748592553,10711.557956249695
2026-05-06 15:30:00+00:00,13278.882870866666,10707.314975542798
2026-05-06 16:30:00+00:00,13350.930333130727,10705.997695697994
2026-05-06 17:30:00+00:00,13328.803830887406,10725.97033735849
2026-05-06 18:30:00+00:00,13451.010355990924,10737.895515506078
2026-05-06 19:30:00+00:00,13445.049074556431,10736.579128732354
2026-05-07 13:30:00+00:00,13272.863180172833,10747.991684079316
2026-05-07 14:30:00+00:00,13166.85597862872,10753.242048965834
2026-05-07 15:30:00+00:00,12916.96002843844,10730.65270903735
2026-05-07 16:30:00+00:00,12816.36561221771,10690.560962059033
2026-05-07 17:30:00+00:00,12806.653575552735,10700.290971488968
2026-05-07 18:30:00+00:00,12731.72251614709,10688.731952484683
2026-05-07 19:30:00+00:00,12941.759980020079,10704.241917952304
2026-05-08 13:30:00+00:00,13357.581780834813,10780.913856417563
2026-05-08 14:30:00+00:00,13304.463020850539,10782.523170505929
2026-05-08 15:30:00+00:00,13394.364397056715,10791.887913863648
2026-05-08 16:30:00+00:00,13462.446900461751,10793.936618923974
2026-05-08 17:30:00+00:00,13512.323813210181,10794.521580482175
2026-05-08 18:30:00+00:00,13448.657943070992,10778.573117113672
2026-05-08 19:30:00+00:00,13532.059240548757,10791.595879620085
2026-05-11 13:30:00+00:00,14133.105903614449,10805.311665285526
2026-05-11 14:30:00+00:00,14291.828120383492,10828.770856447123
2026-05-11 15:30:00+00:00,14438.4073532266,10832.638747299903
2026-05-11 16:30:00+00:00,14409.068969953862,10824.956549859213
2026-05-11 17:30:00+00:00,14397.600070997896,10832.711979128564
2026-05-11 18:30:00+00:00,14254.229145154168,10805.642101585578
2026-05-11 19:30:00+00:00,14336.714070284545,10816.03119747346
