,Portfolio Value,SPY Value
2026-03-12 16:30:00+00:00,9707.440721970588,9782.421092481345
2026-03-12 17:30:00+00:00,9701.624964804987,9777.007295586964
2026-03-12 18:30:00+00:00,9654.46323386004,9773.934237996471
2026-03-12 19:30:00+00:00,9627.652069203208,9745.54797367976
2026-03-13 13:30:00+00:00,9821.217052444685,9786.519395673084
2026-03-13 14:30:00+00:00,9722.868045476063,9724.332177074199
2026-03-13 15:30:00+00:00,9704.6524654312,9720.527694268185
2026-03-13 16:30:00+00:00,9743.672952522556,9721.112655826386
2026-03-13 17:30:00+00:00,9706.541543767918,9706.042081330728
2026-03-13 18:30:00+00:00,9700.573359472499,9691.848502636833
2026-03-13 19:30:00+00:00,9715.725003512971,9690.824150106668
2026-03-16 13:30:00+00:00,10110.065694619978,9807.442264964006
2026-03-16 14:30:00+00:00,10083.647262647084,9804.369207373513
2026-03-16 15:30:00+00:00,10036.237052777074,9766.179701798203
2026-03-16 16:30:00+00:00,10082.106992151881,9791.785835839062
2026-03-16 17:30:00+00:00,10105.428444175399,9800.564724567497
2026-03-16 18:30:00+00:00,10079.023366354579,9792.810188369227
2026-03-16 19:30:00+00:00,10048.334695058285,9788.274280347689
2026-03-17 13:30:00+00:00,10168.417689741855,9840.949398860454
2026-03-17 14:30:00+00:00,10134.906600521464,9827.4149066245
2026-03-17 15:30:00+00:00,10156.49174048504,9821.196452685937
2026-03-17 16:30:00+00:00,10170.872437064203,9825.878824364796
2026-03-17 17:30:00+00:00,10232.99522917141,9816.660544664399
2026-03-17 18:30:00+00:00,10242.461576372825,9818.708356653648
2026-03-17 19:30:00+00:00,10289.69327651987,9814.172448632109
2026-03-18 13:30:00+00:00,10302.94469593398,9744.378050563357
2026-03-18 14:30:00+00:00,10393.859876109822,9758.632358090776
2026-03-18 15:30:00+00:00,10463.323163912084,9760.619441246501
2026-03-18 16:30:00+00:00,10447.647283455219,9742.62227281767
2026-03-18 17:30:00+00:00,10484.201017971867,9746.718789867246
2026-03-18 18:30:00+00:00,10321.380118701369,9699.749502492421
2026-03-18 19:30:00+00:00,10278.857409061513,9680.143019975227
2026-03-19 13:30:00+00:00,10221.316379037607,9603.471081509966
2026-03-19 14:30:00+00:00,10266.940588242956,9623.808989242683
2026-03-19 15:30:00+00:00,10315.15746180149,9627.174974147818
2026-03-19 16:30:00+00:00,10316.28423057736,9615.03010051425
2026-03-19 17:30:00+00:00,10370.974300660962,9615.834757558434
2026-03-19 18:30:00+00:00,10479.118199360335,9660.828571701588
2026-03-19 19:30:00+00:00,10473.81537274788,9653.073142432238
2026-03-20 13:30:00+00:00,10124.588881386568,9538.06523473435
2026-03-20 14:30:00+00:00,10184.129766124768,9538.943123607192
2026-03-20 15:30:00+00:00,10190.409047326912,9556.2088668205
2026-03-20 16:30:00+00:00,10097.358386948294,9542.454679098566
2026-03-20 17:30:00+00:00,10003.801360325026,9502.50939577757
2026-03-20 18:30:00+00:00,9920.815067468046,9468.709334566478
2026-03-20 19:30:00+00:00,10021.205968957454,9489.048135370276
2026-03-23 13:30:00+00:00,10487.659825691513,9671.656165490349
2026-03-23 14:30:00+00:00,10348.641634679854,9670.193315059303
2026-03-23 15:30:00+00:00,10094.958793522437,9570.695372829035
2026-03-23 16:30:00+00:00,10179.0293208604,9588.107579699665
2026-03-23 17:30:00+00:00,10238.93921516035,9618.981046977584
2026-03-23 18:30:00+00:00,10247.785040133806,9618.103158104741
2026-03-23 19:30:00+00:00,10210.443217109916,9589.423966473389
2026-03-24 13:30:00+00:00,10241.232312143271,9547.283514434745
2026-03-24 14:30:00+00:00,10447.631663151997,9599.227207731987
2026-03-24 15:30:00+00:00,10429.719725443023,9598.057284615583
2026-03-24 16:30:00+00:00,10385.958168488156,9560.672436084456
2026-03-24 17:30:00+00:00,10438.588896238101,9578.011411126425
2026-03-24 18:30:00+00:00,10469.876158445217,9575.962706066097
2026-03-24 19:30:00+00:00,10495.817421695427,9557.672610322625
2026-03-25 13:30:00+00:00,10571.199926402933,9629.955104423667
2026-03-25 14:30:00+00:00,10518.641257816438,9625.56566005945
2026-03-25 15:30:00+00:00,10563.668841532286,9620.59036106595
2026-03-25 16:30:00+00:00,10551.918727328557,9628.19932667798
2026-03-25 17:30:00+00:00,10604.78756471942,9620.81005655193
2026-03-25 18:30:00+00:00,10530.426683789292,9606.104748128493
2026-03-25 19:30:00+00:00,10537.02909203792,9609.469839962547
2026-03-26 13:30:00+00:00,10152.974156658565,9563.817832432529
2026-03-26 14:30:00+00:00,10049.15858228886,9535.87095908778
2026-03-26 15:30:00+00:00,10033.069599456952,9503.09435733577
2026-03-26 16:30:00+00:00,9917.627026939139,9490.657449458642
2026-03-26 17:30:00+00:00,9836.76984780616,9461.100368954447
2026-03-26 18:30:00+00:00,9890.883159019537,9455.394537816506
2026-03-26 19:30:00+00:00,9811.169894036604,9439.225485890942
2026-03-27 13:30:00+00:00,9895.637290053437,9351.35979449362
2026-03-27 14:30:00+00:00,9967.738638106832,9378.576135693926
2026-03-27 15:30:00+00:00,9933.449562359085,9348.287629974207
2026-03-27 16:30:00+00:00,9847.215520011092,9315.072530321318
2026-03-27 17:30:00+00:00,9841.741957775534,9302.63562244419
2026-03-27 18:30:00+00:00,9832.15833970421,9289.305643485837
2026-03-27 19:30:00+00:00,9863.14188797448,9277.907377276175
2026-03-30 13:30:00+00:00,9572.73045145868,9303.952009217915
2026-03-30 14:30:00+00:00,9419.425027552865,9312.731791017432
2026-03-30 15:30:00+00:00,9335.791138201197,9295.173120489484
2026-03-30 16:30:00+00:00,9295.49336204814,9267.957672360257
2026-03-30 17:30:00+00:00,9324.595859586581,9251.569818019794
2026-03-30 18:30:00+00:00,9274.21856686072,9212.063032599679
2026-03-30 19:30:00+00:00,9326.05564446707,9247.472407899135
2026-03-31 13:30:00+00:00,9622.060584453946,9401.109212144294
2026-03-31 14:30:00+00:00,9528.443518231032,9374.478725573272
2026-03-31 15:30:00+00:00,9528.51450652685,9395.548951592593
2026-03-31 16:30:00+00:00,9724.77056669269,9466.953556820792
2026-03-31 17:30:00+00:00,9732.01707586327,9477.269420880013
2026-03-31 18:30:00+00:00,9818.782261524011,9502.099476151288
2026-03-31 19:30:00+00:00,9838.064192684786,9514.361342096498
2026-04-01 13:30:00+00:00,9838.064192684786,9584.449560550971
2026-04-01 14:30:00+00:00,9863.519238297855,9603.471081509964
2026-04-01 15:30:00+00:00,9866.245637511556,9615.834757558434
2026-04-01 16:30:00+00:00,9939.909556454608,9632.29584372756
2026-04-01 17:30:00+00:00,9736.572354201831,9572.743184818286
2026-04-01 18:30:00+00:00,9790.525960183104,9600.105096604831
2026-04-01 19:30:00+00:00,9765.369646323157,9586.64383619754
2026-04-02 13:30:00+00:00,9768.505685285128,9515.825085598624
2026-04-02 14:30:00+00:00,9947.5392056285,9588.253150285907
2026-04-02 15:30:00+00:00,9887.028990403958,9550.6486062688
2026-04-02 16:30:00+00:00,9967.941433731672,9578.59637268463
2026-04-02 17:30:00+00:00,9942.52323911149,9562.208518344167
2026-04-02 18:30:00+00:00,9946.60460871359,9574.936567393772
2026-04-02 19:30:00+00:00,9973.123036611561,9596.8864684281
2026-04-06 13:30:00+00:00,9970.677862704883,9633.32019625772
2026-04-06 14:30:00+00:00,10029.710089886832,9612.176738409738
2026-04-06 15:30:00+00:00,9997.429623952201,9624.880674540154
2026-04-06 16:30:00+00:00,9978.386004138318,9618.981940048669
2026-04-06 17:30:00+00:00,9987.543633424115,9631.417954854716
2026-04-06 18:30:00+00:00,9972.285287840521,9626.152407759819
2026-04-06 19:30:00+00:00,9979.439998599692,9640.636234555112
2026-04-07 13:30:00+00:00,9976.344432317186,9575.231280850578
2026-04-07 14:30:00+00:00,9958.606680855788,9558.477267366812
2026-04-07 15:30:00+00:00,10085.097322276277,9597.471429986304
2026-04-07 16:30:00+00:00,10033.576491064838,9596.008579555259
2026-04-07 17:30:00+00:00,10024.42297450309,9600.837414891437
2026-04-07 18:30:00+00:00,10017.475577987312,9608.299023775064
2026-04-07 19:30:00+00:00,10140.534234516339,9646.342958764135
2026-04-08 13:30:00+00:00,10889.064174343159,9863.921866282783
2026-04-08 14:30:00+00:00,10809.447338806709,9847.82693925696
2026-04-08 15:30:00+00:00,10942.960405850723,9876.944628789195
2026-04-08 16:30:00+00:00,11016.58671295714,9876.798165131875
2026-04-08 17:30:00+00:00,11008.808276174392,9874.895923728867
2026-04-08 18:30:00+00:00,11010.962308189723,9855.28854814059
2026-04-08 19:30:00+00:00,11046.70980890191,9889.528000323646
2026-04-09 13:30:00+00:00,11172.954428889503,9866.335837415334
2026-04-09 14:30:00+00:00,11086.748541886083,9890.259425539167
2026-04-09 15:30:00+00:00,11103.993156021605,9948.349234017394
2026-04-09 16:30:00+00:00,11051.32293152214,9954.056851297499
2026-04-09 17:30:00+00:00,11022.051425475229,9932.984839136014
2026-04-09 18:30:00+00:00,11146.46897222173,9948.641268260955
2026-04-09 19:30:00+00:00,11175.510226978608,9947.909843045432
2026-04-10 13:30:00+00:00,11388.770692352753,9972.053126655248
2026-04-10 14:30:00+00:00,11608.499831419094,9967.95571653459
2026-04-10 15:30:00+00:00,11505.556302551882,9942.788973465695
2026-04-10 16:30:00+00:00,11574.696376683001,9930.352958659647
2026-04-10 17:30:00+00:00,11608.259759753902,9941.033195720005
2026-04-10 18:30:00+00:00,11611.217961754475,9944.545644282462
2026-04-10 19:30:00+00:00,11543.160818591708,9940.155306847164
2026-04-13 13:30:00+00:00,11412.354691874281,9943.502537259594
2026-04-13 14:30:00+00:00,11512.6149517348,9942.642509808375
2026-04-13 15:30:00+00:00,11460.034544673632,9970.150885252242
2026-04-13 16:30:00+00:00,11460.583264156152,9986.099348620744
2026-04-13 17:30:00+00:00,11450.499843997753,9984.56326636104
2026-04-13 18:30:00+00:00,11551.923458409294,10005.48702872304
2026-04-13 19:30:00+00:00,11567.605806116651,10037.751007674427
2026-04-14 13:30:00+00:00,11641.157588887218,10110.47199967635
2026-04-14 14:30:00+00:00,11576.815874291391,10129.055022734465
2026-04-14 15:30:00+00:00,11650.183843716633,10148.73473708032
2026-04-14 16:30:00+00:00,11708.984148264752,10150.856673969309
2026-04-14 17:30:00+00:00,11710.844189286103,10134.175892314204
2026-04-14 18:30:00+00:00,11766.351613418463,10158.172712266698
2026-04-14 19:30:00+00:00,11764.07354287271,10160.441112813009
2026-04-15 13:30:00+00:00,11630.801308191481,10197.386570372171
2026-04-15 14:30:00+00:00,11575.826160642537,10203.971183454038
2026-04-15 15:30:00+00:00,11523.707951207914,10203.823826725635
2026-04-15 16:30:00+00:00,11437.080419564687,10204.70260866956
2026-04-15 17:30:00+00:00,11525.755158786114,10220.505501451822
2026-04-15 18:30:00+00:00,11592.950041234944,10242.453616343988
2026-04-15 19:30:00+00:00,11615.309987620149,10240.1128770401
2026-04-16 13:30:00+00:00,11900.492453739584,10229.870244809541
2026-04-16 14:30:00+00:00,11835.327420956723,10253.867064762035
2026-04-16 15:30:00+00:00,11758.44371569567,10271.864233190863
2026-04-16 16:30:00+00:00,11843.189936983492,10252.696248574548
2026-04-16 17:30:00+00:00,11787.7502660883,10239.380558753497
2026-04-16 18:30:00+00:00,11912.26190914409,10255.770199236124
2026-04-16 19:30:00+00:00,11956.890424947016,10265.133156451679
2026-04-17 13:30:00+00:00,12211.494344165289,10377.434165702378
2026-04-17 14:30:00+00:00,12188.755015167326,10397.846198334837
2026-04-17 15:30:00+00:00,12232.548198033488,10410.868960841248
2026-04-17 16:30:00+00:00,12218.93387690923,10387.018604546074
2026-04-17 17:30:00+00:00,12305.119511269984,10385.99425201591
2026-04-17 18:30:00+00:00,12261.31994523777,10377.946788502999
2026-04-17 19:30:00+00:00,12322.898191564209,10389.505807507285
2026-04-20 13:30:00+00:00,12233.095335702788,10373.410880481462
2026-04-20 14:30:00+00:00,12237.0017936287,10364.339064438385
2026-04-20 15:30:00+00:00,12163.84604089376,10354.389359522467
2026-04-20 16:30:00+00:00,12199.392128279327,10359.217301787565
2026-04-20 17:30:00+00:00,12271.872276919157,10364.192600781065
2026-04-20 18:30:00+00:00,12276.548096056038,10359.803156416849
2026-04-20 19:30:00+00:00,12281.823388128663,10369.606397675449
2026-04-21 13:30:00+00:00,12347.927300207155,10397.114773119316
2026-04-21 14:30:00+00:00,12189.180973819679,10340.342244485893
2026-04-21 15:30:00+00:00,12302.30777942117,10335.513409149715
2026-04-21 16:30:00+00:00,12278.00061070242,10311.07809129634
2026-04-21 17:30:00+00:00,12283.418370042184,10317.062560611623
2026-04-21 18:30:00+00:00,12368.453341470877,10355.486050810212
2026-04-21 19:30:00+00:00,12255.081461972088,10303.030627783428
2026-04-22 13:30:00+00:00,12287.450088269823,10396.383347903791
2026-04-22 14:30:00+00:00,12354.983950385216,10391.70097622493
2026-04-22 15:30:00+00:00,12395.845993405203,10376.410706243292
2026-04-22 16:30:00+00:00,12497.73282933801,10389.359343849963
2026-04-22 17:30:00+00:00,12483.929243739372,10380.726918778848
2026-04-22 18:30:00+00:00,12469.682274124469,10395.358995373625
2026-04-22 19:30:00+00:00,12532.864985149887,10406.47951647703
2026-04-23 13:30:00+00:00,12644.236386718245,10396.529811561111
2026-04-23 14:30:00+00:00,12635.248822370451,10417.892071823993
2026-04-23 15:30:00+00:00,12493.331211294275,10399.455512423201
2026-04-23 16:30:00+00:00,12355.332374933974,10330.977501128173
2026-04-23 17:30:00+00:00,12418.40576958837,10366.973624127995
2026-04-23 18:30:00+00:00,12347.889212995793,10365.436648797207
2026-04-23 19:30:00+00:00,12450.210466745866,10365.948378526751
2026-04-24 13:30:00+00:00,12451.58306088963,10386.725677231432
2026-04-24 14:30:00+00:00,12649.690421201343,10415.843366763665
2026-04-24 15:30:00+00:00,12725.421413237089,10437.077917861934
2026-04-24 16:30:00+00:00,12668.041406624861,10432.963539390736
2026-04-24 17:30:00+00:00,12611.551508088807,10432.963539390736
2026-04-24 18:30:00+00:00,12582.57432841498,10443.498205864857
2026-04-24 19:30:00+00:00,12604.597114896556,10447.00976135623
2026-04-27 13:30:00+00:00,12258.836178853828,10439.181993329299
2026-04-27 14:30:00+00:00,12265.56228459075,10432.670612076094
2026-04-27 15:30:00+00:00,12260.75494167856,10445.253983610542
2026-04-27 16:30:00+00:00,12283.493528183179,10456.081577399305
2026-04-27 17:30:00+00:00,12336.639710950969,10463.397615696695
2026-04-27 18:30:00+00:00,12295.020926533478,10463.983470325977
2026-04-27 19:30:00+00:00,12350.328511641987,10464.275504569538
2026-04-28 13:30:00+00:00,11704.527821009176,10407.064478035236
2026-04-28 14:30:00+00:00,11654.08757778359,10387.31153186072
2026-04-28 15:30:00+00:00,11678.89544542793,10393.456753970622
2026-04-28 16:30:00+00:00,11681.24578633013,10390.53016003745
2026-04-28 17:30:00+00:00,11849.362401594617,10408.52732846628
2026-04-28 18:30:00+00:00,11798.370798398424,10412.039777028735
2026-04-28 19:30:00+00:00,11810.229189555566,10413.356163802458
2026-04-29 13:30:00+00:00,11961.814162996081,10410.429569869286
2026-04-29 14:30:00+00:00,11852.852457025685,10401.46045700055
2026-04-29 15:30:00+00:00,11785.992196492543,10385.116363143068
2026-04-29 16:30:00+00:00,11709.807512739111,10387.457102446957
2026-04-29 17:30:00+00:00,11735.534952802558,10377.360933873719
2026-04-29 18:30:00+00:00,11737.880548239724,10401.504217483534
2026-04-29 19:30:00+00:00,11778.370948943788,10411.893313371416
2026-04-30 13:30:00+00:00,12054.37790440845,10418.18499913864
2026-04-30 14:30:00+00:00,12163.829186227293,10453.594374438098
2026-04-30 15:30:00+00:00,12199.461733361579,10464.56843188418
2026-04-30 16:30:00+00:00,12300.30049685537,10473.786711584577
2026-04-30 17:30:00+00:00,12362.13090728094,10504.075217304295
2026-04-30 18:30:00+00:00,12363.678348417696,10522.218849390443
2026-04-30 19:30:00+00:00,12400.899589281877,10511.537719259004
2026-05-01 13:30:00+00:00,12742.668498729365,10601.670918131555
