Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.301382718619,9598.057284615583
2026-03-24 16:30:00+00:00,10428.807922851796,9560.672436084456
2026-03-24 17:30:00+00:00,10483.80224230496,9578.011411126425
2026-03-24 18:30:00+00:00,10515.066187967872,9575.962706066097
2026-03-24 19:30:00+00:00,10545.048239309375,9557.672610322625
2026-03-25 13:30:00+00:00,10609.136967684903,9629.955104423667
2026-03-25 14:30:00+00:00,10549.799197935381,9625.56566005945
2026-03-25 15:30:00+00:00,10600.36387800429,9620.59036106595
2026-03-25 16:30:00+00:00,10586.383880408906,9628.19932667798
2026-03-25 17:30:00+00:00,10644.346790600146,9620.81005655193
2026-03-25 18:30:00+00:00,10567.114107352609,9606.104748128493
2026-03-25 19:30:00+00:00,10574.619620534824,9609.469839962547
2026-03-26 13:30:00+00:00,10167.58229451222,9563.817832432529
2026-03-26 14:30:00+00:00,10058.06731308874,9535.87095908778
2026-03-26 15:30:00+00:00,10041.737647703354,9503.09435733577
2026-03-26 16:30:00+00:00,9920.706141975854,9490.657449458642
2026-03-26 17:30:00+00:00,9836.440018244744,9461.100368954447
2026-03-26 18:30:00+00:00,9895.650451875605,9455.394537816506
2026-03-26 19:30:00+00:00,9809.37711861956,9439.225485890942
2026-03-27 13:30:00+00:00,9901.976715171651,9351.35979449362
2026-03-27 14:30:00+00:00,9980.077444040973,9378.576135693926
2026-03-27 15:30:00+00:00,9942.962905259332,9348.287629974207
2026-03-27 16:30:00+00:00,9850.478602614889,9315.072530321318
2026-03-27 17:30:00+00:00,9843.649210910578,9302.63562244419
2026-03-27 18:30:00+00:00,9835.216820192261,9289.305643485837
2026-03-27 19:30:00+00:00,9867.924010731596,9277.907377276175
2026-03-30 13:30:00+00:00,9569.424548031511,9303.952009217915
2026-03-30 14:30:00+00:00,9409.025241359004,9312.731791017432
2026-03-30 15:30:00+00:00,9322.162872344052,9295.173120489484
2026-03-30 16:30:00+00:00,9277.634265063667,9267.957672360257
2026-03-30 17:30:00+00:00,9304.110862245056,9251.569818019794
2026-03-30 18:30:00+00:00,9250.610121640992,9212.063032599679
2026-03-30 19:30:00+00:00,9308.867203133399,9247.472407899135
2026-03-31 13:30:00+00:00,9622.971249069342,9401.109212144294
2026-03-31 14:30:00+00:00,9525.854000804062,9374.478725573272
2026-03-31 15:30:00+00:00,9528.483711416211,9395.548951592593
2026-03-31 16:30:00+00:00,9732.824409497405,9466.953556820792
2026-03-31 17:30:00+00:00,9736.462168370703,9477.269420880013
2026-03-31 18:30:00+00:00,9829.34292965841,9502.099476151288
2026-03-31 19:30:00+00:00,9852.528181957388,9514.361342096498
2026-04-01 13:30:00+00:00,9852.528181957388,9584.449560550971
2026-04-01 14:30:00+00:00,9876.899740645444,9603.471081509964
2026-04-01 15:30:00+00:00,9882.273729747709,9615.834757558434
2026-04-01 16:30:00+00:00,9958.171328184566,9632.29584372756
2026-04-01 17:30:00+00:00,9747.37066969352,9572.743184818286
2026-04-01 18:30:00+00:00,9804.552789155041,9600.105096604831
2026-04-01 19:30:00+00:00,9777.379117247205,9586.64383619754
2026-04-02 13:30:00+00:00,9778.212801955227,9515.825085598624
2026-04-02 14:30:00+00:00,9960.090330916599,9588.253150285907
2026-04-02 15:30:00+00:00,9897.988106090921,9550.6486062688
2026-04-02 16:30:00+00:00,9981.607750101033,9578.59637268463
2026-04-02 17:30:00+00:00,9954.311130207097,9562.208518344167
2026-04-02 18:30:00+00:00,9959.194932365828,9574.936567393772
2026-04-02 19:30:00+00:00,9988.938452466526,9596.8864684281
2026-04-06 13:30:00+00:00,9994.472652502167,9633.32019625772
2026-04-06 14:30:00+00:00,10053.457007444988,9612.176738409738
2026-04-06 15:30:00+00:00,10020.765574214682,9624.880674540154
2026-04-06 16:30:00+00:00,10004.745789525612,9618.981940048669
2026-04-06 17:30:00+00:00,10012.541598377786,9631.417954854716
2026-04-06 18:30:00+00:00,9995.076913155555,9626.152407759819
2026-04-06 19:30:00+00:00,10003.744888420793,9640.636234555112
2026-04-07 13:30:00+00:00,9996.413874877975,9575.231280850578
2026-04-07 14:30:00+00:00,9977.929097505945,9558.477267366812
2026-04-07 15:30:00+00:00,10105.238553033396,9597.471429986304
2026-04-07 16:30:00+00:00,10053.81541566299,9596.008579555259
2026-04-07 17:30:00+00:00,10040.417234247234,9600.837414891437
2026-04-07 18:30:00+00:00,10031.067624736179,9608.299023775064
2026-04-07 19:30:00+00:00,10160.125699535627,9646.342958764135
2026-04-08 13:30:00+00:00,10938.041095333303,9863.921866282783
2026-04-08 14:30:00+00:00,10855.570999489108,9847.82693925696
2026-04-08 15:30:00+00:00,10993.452044965605,9876.944628789195
2026-04-08 16:30:00+00:00,11067.279374672054,9876.798165131875
2026-04-08 17:30:00+00:00,11057.141850849455,9874.895923728867
2026-04-08 18:30:00+00:00,11058.24650331435,9855.28854814059
2026-04-08 19:30:00+00:00,11094.582276472845,9889.528000323646
2026-04-09 13:30:00+00:00,11235.09690844062,9866.335837415334
2026-04-09 14:30:00+00:00,11150.582435382188,9890.259425539167
2026-04-09 15:30:00+00:00,11171.88640645544,9948.349234017394
2026-04-09 16:30:00+00:00,11120.000324731533,9954.056851297499
2026-04-09 17:30:00+00:00,11090.16450940077,9932.984839136014
2026-04-09 18:30:00+00:00,11218.742934435897,9948.641268260955
2026-04-09 19:30:00+00:00,11249.770787064923,9947.909843045432
2026-04-10 13:30:00+00:00,11465.16112208042,9972.053126655248
2026-04-10 14:30:00+00:00,11684.330835651996,9967.95571653459
2026-04-10 15:30:00+00:00,11580.234776919124,9942.788973465695
2026-04-10 16:30:00+00:00,11653.102001504703,9930.352958659647
2026-04-10 17:30:00+00:00,11688.63013026241,9941.033195720005
2026-04-10 18:30:00+00:00,11691.49110464674,9944.545644282462
2026-04-10 19:30:00+00:00,11620.033763082758,9940.155306847164
2026-04-13 13:30:00+00:00,11508.232220486887,9943.502537259594
2026-04-13 14:30:00+00:00,11608.703819933915,9942.642509808375
2026-04-13 15:30:00+00:00,11556.631243122374,9970.150885252242
2026-04-13 16:30:00+00:00,11558.010822053491,9986.099348620744
2026-04-13 17:30:00+00:00,11554.317894430138,9984.56326636104
2026-04-13 18:30:00+00:00,11661.682515728124,10005.48702872304
2026-04-13 19:30:00+00:00,11679.632907730533,10037.751007674427
2026-04-14 13:30:00+00:00,11743.285142446419,10110.47199967635
2026-04-14 14:30:00+00:00,11682.081987222991,10129.055022734465
2026-04-14 15:30:00+00:00,11755.37890788511,10148.73473708032
2026-04-14 16:30:00+00:00,11818.028518441633,10150.856673969309
2026-04-14 17:30:00+00:00,11819.719497031161,10134.175892314204
2026-04-14 18:30:00+00:00,11877.65275983552,10158.172712266698
2026-04-14 19:30:00+00:00,11875.686153891056,10160.441112813009
2026-04-15 13:30:00+00:00,11725.35761152763,10197.386570372171
2026-04-15 14:30:00+00:00,11667.049727633756,10203.971183454038
2026-04-15 15:30:00+00:00,11613.249837472704,10203.823826725635
2026-04-15 16:30:00+00:00,11526.236019818827,10204.70260866956
2026-04-15 17:30:00+00:00,11618.074284189477,10220.505501451822
2026-04-15 18:30:00+00:00,11685.507365944062,10242.453616343988
2026-04-15 19:30:00+00:00,11708.052683295728,10240.1128770401
2026-04-16 13:30:00+00:00,12004.49145571842,10229.870244809541
2026-04-16 14:30:00+00:00,11936.804252778027,10253.867064762035
2026-04-16 15:30:00+00:00,11855.38457263227,10271.864233190863
2026-04-16 16:30:00+00:00,11943.089949678119,10252.696248574548
2026-04-16 17:30:00+00:00,11884.08760043751,10239.380558753497
2026-04-16 18:30:00+00:00,12012.378235689352,10255.770199236124
2026-04-16 19:30:00+00:00,12061.922376806293,10265.133156451679
2026-04-17 13:30:00+00:00,12315.936597751741,10377.434165702378
2026-04-17 14:30:00+00:00,12289.818491351518,10397.846198334837
2026-04-17 15:30:00+00:00,12331.873305954276,10410.868960841248
2026-04-17 16:30:00+00:00,12321.70696474189,10387.018604546074
2026-04-17 17:30:00+00:00,12413.352326312668,10385.99425201591
2026-04-17 18:30:00+00:00,12366.107118147265,10377.946788502999
2026-04-17 19:30:00+00:00,12431.83695113971,10389.505807507285
2026-04-20 13:30:00+00:00,12340.770003666137,10373.410880481462
2026-04-20 14:30:00+00:00,12344.478898893927,10364.339064438385
2026-04-20 15:30:00+00:00,12272.92339330888,10354.389359522467
2026-04-20 16:30:00+00:00,12308.185572842884,10359.217301787565
2026-04-20 17:30:00+00:00,12381.702985449872,10364.192600781065
2026-04-20 18:30:00+00:00,12382.682495703959,10359.803156416849
2026-04-20 19:30:00+00:00,12387.551052890027,10369.606397675449
2026-04-21 13:30:00+00:00,12453.841934269809,10397.114773119316
2026-04-21 14:30:00+00:00,12291.712398537995,10340.342244485893
2026-04-21 15:30:00+00:00,12408.025497477794,10335.513409149715
2026-04-21 16:30:00+00:00,12383.90517413398,10311.07809129634
2026-04-21 17:30:00+00:00,12389.373218677503,10317.062560611623
2026-04-21 18:30:00+00:00,12475.880528608453,10355.486050810212
2026-04-21 19:30:00+00:00,12357.159336789438,10303.030627783428
2026-04-22 13:30:00+00:00,12394.46500188343,10396.383347903791
2026-04-22 14:30:00+00:00,12468.978986113922,10391.70097622493
2026-04-22 15:30:00+00:00,12517.33988660409,10376.410706243292
2026-04-22 16:30:00+00:00,12626.127596669498,10389.359343849963
2026-04-22 17:30:00+00:00,12612.212829042295,10380.726918778848
2026-04-22 18:30:00+00:00,12597.788286536661,10395.358995373625
2026-04-22 19:30:00+00:00,12663.949303710073,10406.47951647703
2026-04-23 13:30:00+00:00,12769.480029832106,10396.529811561111
2026-04-23 14:30:00+00:00,12764.00375873716,10417.892071823993
2026-04-23 15:30:00+00:00,12619.833730792037,10399.455512423201
2026-04-23 16:30:00+00:00,12474.437227363931,10330.977501128173
2026-04-23 17:30:00+00:00,12536.918618323163,10366.973624127995
2026-04-23 18:30:00+00:00,12463.086269403353,10365.436648797207
2026-04-23 19:30:00+00:00,12564.519338561928,10365.948378526751
2026-04-24 13:30:00+00:00,12585.763863005583,10386.725677231432
2026-04-24 14:30:00+00:00,12784.11207029252,10415.843366763665
2026-04-24 15:30:00+00:00,12862.429513610385,10437.077917861934
2026-04-24 16:30:00+00:00,12803.391830249971,10432.963539390736
2026-04-24 17:30:00+00:00,12747.82042469822,10432.963539390736
2026-04-24 18:30:00+00:00,12718.52478938045,10443.498205864857
2026-04-24 19:30:00+00:00,12740.94205882943,10447.00976135623
2026-04-27 13:30:00+00:00,12408.99677796355,10439.181993329299
2026-04-27 14:30:00+00:00,12417.98545649906,10432.670612076094
2026-04-27 15:30:00+00:00,12417.055953153245,10445.253983610542
2026-04-27 16:30:00+00:00,12440.090545127314,10456.081577399305
2026-04-27 17:30:00+00:00,12493.363444580484,10463.397615696695
2026-04-27 18:30:00+00:00,12452.146714524048,10463.983470325977
2026-04-27 19:30:00+00:00,12510.413176003298,10464.275504569538
2026-04-28 13:30:00+00:00,11838.748556265287,10407.064478035236
2026-04-28 14:30:00+00:00,11781.266181957637,10387.31153186072
2026-04-28 15:30:00+00:00,11806.521159395628,10393.456753970622
2026-04-28 16:30:00+00:00,11814.019714548498,10390.53016003745
2026-04-28 17:30:00+00:00,11989.786190655574,10408.52732846628
2026-04-28 18:30:00+00:00,11934.841517147455,10412.039777028735
2026-04-28 19:30:00+00:00,11942.550027963187,10413.356163802458
2026-04-29 13:30:00+00:00,12121.973800204281,10410.429569869286
2026-04-29 14:30:00+00:00,12011.65240018798,10401.46045700055
2026-04-29 15:30:00+00:00,11941.284452956113,10385.116363143068
2026-04-29 16:30:00+00:00,11861.356690828978,10387.457102446957
2026-04-29 17:30:00+00:00,11890.114125681668,10377.360933873719
2026-04-29 18:30:00+00:00,11891.537119092878,10401.504217483534
2026-04-29 19:30:00+00:00,11929.519607006054,10411.893313371416
2026-04-30 13:30:00+00:00,12215.164696561846,10418.18499913864
2026-04-30 14:30:00+00:00,12329.410075628593,10453.594374438098
2026-04-30 15:30:00+00:00,12365.48937143145,10464.56843188418
2026-04-30 16:30:00+00:00,12465.82838689689,10473.786711584577
2026-04-30 17:30:00+00:00,12530.561449834997,10504.075217304295
2026-04-30 18:30:00+00:00,12536.231856448303,10522.218849390443
2026-04-30 19:30:00+00:00,12569.928339865537,10511.537719259004
2026-05-01 13:30:00+00:00,12569.928339865537,10597.410076003036
2026-05-01 14:30:00+00:00,12605.86622521835,10583.234358730764
2026-05-01 15:30:00+00:00,12588.102717557864,10566.40800648942
2026-05-01 16:30:00+00:00,12638.90562392911,10578.698450709227
2026-05-01 17:30:00+00:00,12646.493901891923,10566.992968047622
2026-05-01 18:30:00+00:00,12590.91517074176,10570.504523538995
2026-05-01 19:30:00+00:00,12654.332514405874,10544.898389498134
2026-05-04 13:30:00+00:00,12727.132781185504,10553.238780325686
2026-05-04 14:30:00+00:00,12817.576690697897,10512.269144474527
2026-05-04 15:30:00+00:00,12790.111703334078,10491.198918455204
2026-05-04 16:30:00+00:00,12861.834732099354,10514.171385877533
2026-05-04 17:30:00+00:00,12839.013506156742,10502.319439558607
2026-05-04 18:30:00+00:00,12807.504698209525,10502.026512243965
2026-05-04 19:30:00+00:00,12801.51097595042,10506.855347580144
2026-05-05 13:30:00+00:00,13269.937083587783,10583.234358730762
2026-05-05 14:30:00+00:00,13253.15348463849,10584.551638575567
