Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.279913560282,9598.05728461558
2026-03-24 16:30:00+00:00,10428.786548981932,9560.672436084455
2026-03-24 17:30:00+00:00,10483.78075572409,9578.011411126423
2026-03-24 18:30:00+00:00,10515.044637311461,9575.962706066095
2026-03-24 19:30:00+00:00,10545.02662720467,9557.672610322623
2026-03-25 13:30:00+00:00,10609.115224230174,9629.955104423665
2026-03-25 14:30:00+00:00,10549.777576093573,9625.565660059447
2026-03-25 15:30:00+00:00,10600.342152530033,9620.590361065948
2026-03-25 16:30:00+00:00,10586.362183586694,9628.199326677977
2026-03-25 17:30:00+00:00,10644.324974982794,9620.810056551929
2026-03-25 18:30:00+00:00,10567.092450023849,9606.104748128491
2026-03-25 19:30:00+00:00,10574.597947823495,9609.469839962545
2026-03-26 13:30:00+00:00,10167.561456024985,9563.817832432525
2026-03-26 14:30:00+00:00,10058.046699052755,9535.870959087777
2026-03-26 15:30:00+00:00,10041.717067135061,9503.094357335769
2026-03-26 16:30:00+00:00,9920.685809461955,9490.65744945864
2026-03-26 17:30:00+00:00,9836.419858434492,9461.100368954445
2026-03-26 18:30:00+00:00,9895.63017071341,9455.394537816504
2026-03-26 19:30:00+00:00,9809.357014274796,9439.22548589094
2026-03-27 13:30:00+00:00,9901.956421043764,9351.359794493617
2026-03-27 14:30:00+00:00,9980.05698984543,9378.576135693924
2026-03-27 15:30:00+00:00,9942.942527130137,9348.287629974204
2026-03-27 16:30:00+00:00,9850.45841403252,9315.072530321315
2026-03-27 17:30:00+00:00,9843.629036325066,9302.635622444188
2026-03-27 18:30:00+00:00,9835.196662888957,9289.305643485835
2026-03-27 19:30:00+00:00,9867.903786394816,9277.907377276173
2026-03-30 13:30:00+00:00,9569.404935470184,9303.952009217914
2026-03-30 14:30:00+00:00,9409.005957536487,9312.73179101743
2026-03-30 15:30:00+00:00,9322.143766546193,9295.173120489482
2026-03-30 16:30:00+00:00,9277.615250527308,9267.957672360255
2026-03-30 17:30:00+00:00,9304.091793444839,9251.56981801979
2026-03-30 18:30:00+00:00,9250.591162490688,9212.063032599677
2026-03-30 19:30:00+00:00,9308.84812458505,9247.472407899133
2026-03-31 13:30:00+00:00,9622.951526763907,9401.109212144293
2026-03-31 14:30:00+00:00,9525.83447754069,9374.478725573268
2026-03-31 15:30:00+00:00,9528.464182763239,9395.548951592591
2026-03-31 16:30:00+00:00,9732.804462047623,9466.95355682079
2026-03-31 17:30:00+00:00,9736.442213465323,9477.26942088001
2026-03-31 18:30:00+00:00,9829.32278439366,9502.099476151287
2026-03-31 19:30:00+00:00,9852.5079891744,9514.361342096494
2026-04-01 13:30:00+00:00,9852.5079891744,9584.449560550967
2026-04-01 14:30:00+00:00,9876.879497912882,9603.47108150996
2026-04-01 15:30:00+00:00,9882.25347600114,9615.834757558428
2026-04-01 16:30:00+00:00,9958.150918885665,9632.295843727554
2026-04-01 17:30:00+00:00,9747.350692431137,9572.743184818282
2026-04-01 18:30:00+00:00,9804.53269469775,9600.105096604828
2026-04-01 19:30:00+00:00,9777.359078482428,9586.643836197536
2026-04-02 13:30:00+00:00,9778.19276148181,9515.82508559862
2026-04-02 14:30:00+00:00,9960.069917684697,9588.253150285902
2026-04-02 15:30:00+00:00,9897.967820137697,9550.648606268796
2026-04-02 16:30:00+00:00,9981.587292769123,9578.596372684626
2026-04-02 17:30:00+00:00,9954.290728819684,9562.208518344161
2026-04-02 18:30:00+00:00,9959.174520969049,9574.936567393768
2026-04-02 19:30:00+00:00,9988.917980110322,9596.886468428096
2026-04-06 13:30:00+00:00,9994.452168803606,9633.320196257717
2026-04-06 14:30:00+00:00,10053.436402857833,9612.176738409735
2026-04-06 15:30:00+00:00,10020.745036628707,9624.880674540149
2026-04-06 16:30:00+00:00,10004.72528477223,9618.981940048665
2026-04-06 17:30:00+00:00,10012.52107764687,9631.417954854713
2026-04-06 18:30:00+00:00,9995.05642821856,9626.152407759815
2026-04-06 19:30:00+00:00,10003.724385718759,9640.636234555108
2026-04-07 13:30:00+00:00,9996.393387200873,9575.231280850574
2026-04-07 14:30:00+00:00,9977.908647713442,9558.477267366809
2026-04-07 15:30:00+00:00,10105.217842319824,9597.471429986299
2026-04-07 16:30:00+00:00,10053.794810341276,9596.008579555255
2026-04-07 17:30:00+00:00,10040.396656385128,9600.837414891432
2026-04-07 18:30:00+00:00,10031.047066036124,9608.29902377506
2026-04-07 19:30:00+00:00,10160.1048763307,9646.34295876413
2026-04-08 13:30:00+00:00,10938.018677788681,9863.921866282779
2026-04-08 14:30:00+00:00,10855.54875096717,9847.826939256956
2026-04-08 15:30:00+00:00,10993.429513856094,9876.94462878919
2026-04-08 16:30:00+00:00,11067.256692253231,9876.79816513187
2026-04-08 17:30:00+00:00,11057.119189207515,9874.895923728862
2026-04-08 18:30:00+00:00,11058.223839408423,9855.288548140586
2026-04-08 19:30:00+00:00,11094.559538096653,9889.52800032364
2026-04-09 13:30:00+00:00,11235.073882079312,9866.33583741533
2026-04-09 14:30:00+00:00,11150.55958223352,9890.259425539163
2026-04-09 15:30:00+00:00,11171.863509644227,9948.34923401739
2026-04-09 16:30:00+00:00,11119.977534260983,9954.056851297493
2026-04-09 17:30:00+00:00,11090.141780078804,9932.984839136008
2026-04-09 18:30:00+00:00,11218.719941592104,9948.64126826095
2026-04-09 19:30:00+00:00,11249.74773062946,9947.909843045429
2026-04-10 13:30:00+00:00,11465.137624201889,9972.053126655244
2026-04-10 14:30:00+00:00,11684.306888584546,9967.955716534587
2026-04-10 15:30:00+00:00,11580.211043196827,9942.78897346569
2026-04-10 16:30:00+00:00,11653.078118440835,9930.352958659641
2026-04-10 17:30:00+00:00,11688.606174383545,9941.033195720001
2026-04-10 18:30:00+00:00,11691.467142904301,9944.545644282458
2026-04-10 19:30:00+00:00,11620.009947792332,9940.155306847158
2026-04-13 13:30:00+00:00,11508.208634334022,9943.502537259588
2026-04-13 14:30:00+00:00,11608.680027864237,9942.642509808371
2026-04-13 15:30:00+00:00,11556.607557775582,9970.150885252238
2026-04-13 16:30:00+00:00,11557.987133879249,9986.09934862074
2026-04-13 17:30:00+00:00,11554.294213824562,9984.563266361036
2026-04-13 18:30:00+00:00,11661.658615078468,10005.487028723037
2026-04-13 19:30:00+00:00,11679.6089702915,10037.751007674422
2026-04-14 13:30:00+00:00,11743.261074551958,10110.471999676347
2026-04-14 14:30:00+00:00,11682.058044764563,10129.055022734461
2026-04-14 15:30:00+00:00,11755.354815204444,10148.734737080316
2026-04-14 16:30:00+00:00,11818.004297360423,10150.856673969303
2026-04-14 17:30:00+00:00,11819.695272484287,10134.175892314199
2026-04-14 18:30:00+00:00,11877.62841655427,10158.172712266693
2026-04-14 19:30:00+00:00,11875.661814640367,10160.441112813003
2026-04-15 13:30:00+00:00,11725.333580375693,10197.386570372166
2026-04-15 14:30:00+00:00,11667.025815983983,10203.971183454032
2026-04-15 15:30:00+00:00,11613.22603608595,10203.823826725631
2026-04-15 16:30:00+00:00,11526.212396767127,10204.702608669555
2026-04-15 17:30:00+00:00,11618.050472915007,10220.505501451818
2026-04-15 18:30:00+00:00,11685.48341646531,10242.453616343983
2026-04-15 19:30:00+00:00,11708.028687610287,10240.112877040096
2026-04-16 13:30:00+00:00,12004.46685248092,10229.870244809536
2026-04-16 14:30:00+00:00,11936.77978826563,10253.86706476203
2026-04-16 15:30:00+00:00,11855.360274989727,10271.86423319086
2026-04-16 16:30:00+00:00,11943.06547228317,10252.696248574544
2026-04-16 17:30:00+00:00,11884.063243968034,10239.380558753492
2026-04-16 18:30:00+00:00,12012.353616287874,10255.770199236118
2026-04-16 19:30:00+00:00,12061.897655863966,10265.133156451673
2026-04-17 13:30:00+00:00,12315.911356206585,10377.434165702372
2026-04-17 14:30:00+00:00,12289.793303335491,10397.846198334832
2026-04-17 15:30:00+00:00,12331.848031746793,10410.868960841244
2026-04-17 16:30:00+00:00,12321.681711370353,10387.01860454607
2026-04-17 17:30:00+00:00,12413.326885113715,10385.994252015904
2026-04-17 18:30:00+00:00,12366.081773777492,10377.946788502994
2026-04-17 19:30:00+00:00,12431.811472056468,10389.50580750728
2026-04-20 13:30:00+00:00,12340.744711224848,10373.410880481457
2026-04-20 14:30:00+00:00,12344.453598851249,10364.339064438382
2026-04-20 15:30:00+00:00,12272.898239919401,10354.389359522462
2026-04-20 16:30:00+00:00,12308.160347183475,10359.21730178756
2026-04-20 17:30:00+00:00,12381.677609116328,10364.192600781062
2026-04-20 18:30:00+00:00,12382.657117362905,10359.803156416845
2026-04-20 19:30:00+00:00,12387.525664570852,10369.606397675443
2026-04-21 13:30:00+00:00,12453.816410087295,10397.114773119312
2026-04-21 14:30:00+00:00,12291.687206640401,10340.34224448589
2026-04-21 15:30:00+00:00,12408.00006719619,10335.513409149711
2026-04-21 16:30:00+00:00,12383.879793287044,10311.078091296335
2026-04-21 17:30:00+00:00,12389.347826623796,10317.06256061162
2026-04-21 18:30:00+00:00,12475.85495925778,10355.486050810208
2026-04-21 19:30:00+00:00,12357.134010758167,10303.030627783422
2026-04-22 13:30:00+00:00,12394.4395993941,10396.383347903786
2026-04-22 14:30:00+00:00,12468.953430907979,10391.700976224927
2026-04-22 15:30:00+00:00,12517.314232282351,10376.410706243289
2026-04-22 16:30:00+00:00,12626.101719387056,10389.359343849957
2026-04-22 17:30:00+00:00,12612.186980278208,10380.726918778844
2026-04-22 18:30:00+00:00,12597.762467335711,10395.358995373621
2026-04-22 19:30:00+00:00,12663.92334891194,10406.479516477026
2026-04-23 13:30:00+00:00,12769.453858748468,10396.529811561106
2026-04-23 14:30:00+00:00,12763.977598877154,10417.892071823988
2026-04-23 15:30:00+00:00,12619.80786640889,10399.455512423197
2026-04-23 16:30:00+00:00,12474.411660971307,10330.977501128169
2026-04-23 17:30:00+00:00,12536.892923874762,10366.973624127992
2026-04-23 18:30:00+00:00,12463.060726274549,10365.436648797204
2026-04-23 19:30:00+00:00,12564.493587545778,10365.948378526746
2026-04-24 13:30:00+00:00,12585.73806844872,10386.725677231427
2026-04-24 14:30:00+00:00,12784.085869220475,10415.843366763662
2026-04-24 15:30:00+00:00,12862.403152026529,10437.07791786193
2026-04-24 16:30:00+00:00,12803.365589664007,10432.963539390732
2026-04-24 17:30:00+00:00,12747.794298006,10432.963539390732
2026-04-24 18:30:00+00:00,12718.498722729713,10443.498205864851
2026-04-24 19:30:00+00:00,12740.91594623444,10447.009761356225
2026-04-27 13:30:00+00:00,12408.971345691303,10439.181993329294
2026-04-27 14:30:00+00:00,12417.960005804493,10432.67061207609
2026-04-27 15:30:00+00:00,12417.030504363698,10445.253983610539
2026-04-27 16:30:00+00:00,12440.065049128309,10456.081577399302
2026-04-27 17:30:00+00:00,12493.33783939853,10463.397615696691
2026-04-27 18:30:00+00:00,12452.121193815892,10463.983470325973
2026-04-27 19:30:00+00:00,12510.387535877871,10464.275504569534
2026-04-28 13:30:00+00:00,11838.724292718305,10407.06447803523
2026-04-28 14:30:00+00:00,11781.242036220936,10387.311531860714
2026-04-28 15:30:00+00:00,11806.496961898782,10393.456753970619
2026-04-28 16:30:00+00:00,11813.995501683343,10390.530160037446
2026-04-28 17:30:00+00:00,11989.761617556553,10408.527328466274
2026-04-28 18:30:00+00:00,11934.81705665769,10412.039777028729
2026-04-28 19:30:00+00:00,11942.525551674808,10413.356163802455
2026-04-29 13:30:00+00:00,12121.948956186401,10410.429569869282
2026-04-29 14:30:00+00:00,12011.627782274105,10401.460457000547
2026-04-29 15:30:00+00:00,11941.259979261535,10385.116363143063
2026-04-29 16:30:00+00:00,11861.332380946564,10387.457102446953
2026-04-29 17:30:00+00:00,11890.089756860812,10377.360933873713
2026-04-29 18:30:00+00:00,11891.512747355595,10401.50421748353
2026-04-29 19:30:00+00:00,11929.495157423558,10411.893313371413
2026-04-30 13:30:00+00:00,12215.139661548972,10418.184999138635
2026-04-30 14:30:00+00:00,12329.384806469508,10453.594374438093
2026-04-30 15:30:00+00:00,12365.46402832775,10464.568431884176
2026-04-30 16:30:00+00:00,12465.802838148109,10473.786711584571
2026-04-30 17:30:00+00:00,12530.53576841563,10504.07521730429
2026-04-30 18:30:00+00:00,12536.206163407422,10522.21884939044
2026-04-30 19:30:00+00:00,12569.902577763622,10511.537719258999
2026-05-01 13:30:00+00:00,12569.902577763622,10597.41007600303
2026-05-01 14:30:00+00:00,12605.840389461642,10583.23435873076
2026-05-01 15:30:00+00:00,12588.076918207511,10566.408006489417
2026-05-01 16:30:00+00:00,12638.879720458064,10578.698450709224
2026-05-01 17:30:00+00:00,12646.467982868684,10566.992968047618
2026-05-01 18:30:00+00:00,12590.889365627278,10570.50452353899
2026-05-01 19:30:00+00:00,12654.306579317377,10544.89838949813
2026-05-04 13:30:00+00:00,12727.106696892664,10553.238780325682
2026-05-04 14:30:00+00:00,12817.550421040021,10512.269144474521
2026-05-04 15:30:00+00:00,12790.085489965766,10491.1989184552
2026-05-04 16:30:00+00:00,12861.808371734503,10514.17138587753
2026-05-04 17:30:00+00:00,12838.987192564055,10502.319439558603
2026-05-04 18:30:00+00:00,12807.478449194225,10502.02651224396
2026-05-04 19:30:00+00:00,12801.48473921927,10506.85534758014
2026-05-05 13:30:00+00:00,13269.909886816067,10583.234358730757
2026-05-05 14:30:00+00:00,13305.112407611174,10586.014489006608
2026-05-05 15:30:00+00:00,13327.681162217952,10587.478232508734
2026-05-05 16:30:00+00:00,13351.007212547425,10591.501517729648
2026-05-05 17:30:00+00:00,13276.471724730844,10600.573333772723
2026-05-05 18:30:00+00:00,13216.447846811236,10604.158121092758
2026-05-05 19:30:00+00:00,13197.59870559098,10587.331768851414
