Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.250782764555,9598.05728461558
2026-03-24 16:30:00+00:00,10428.757547480003,9560.672436084455
2026-03-24 17:30:00+00:00,10483.7516012883,9578.011411126423
2026-03-24 18:30:00+00:00,10515.015395933675,9575.962706066095
2026-03-24 19:30:00+00:00,10544.997302449712,9557.672610322623
2026-03-25 13:30:00+00:00,10609.085721250689,9629.955104423665
2026-03-25 14:30:00+00:00,10549.748238126662,9625.565660059447
2026-03-25 15:30:00+00:00,10600.312673947657,9620.590361065948
2026-03-25 16:30:00+00:00,10586.332743881334,9628.199326677977
2026-03-25 17:30:00+00:00,10644.295374088211,9620.810056551929
2026-03-25 18:30:00+00:00,10567.063063905856,9606.104748128491
2026-03-25 19:30:00+00:00,10574.5685408334,9609.469839962545
2026-03-26 13:30:00+00:00,10167.53318096616,9563.817832432525
2026-03-26 14:30:00+00:00,10058.018728544455,9535.870959087777
2026-03-26 15:30:00+00:00,10041.689142037974,9503.094357335769
2026-03-26 16:30:00+00:00,9920.658220941732,9490.65744945864
2026-03-26 17:30:00+00:00,9836.392504250176,9461.100368954445
2026-03-26 18:30:00+00:00,9895.602651870628,9455.394537816504
2026-03-26 19:30:00+00:00,9809.329735349773,9439.22548589094
2026-03-27 13:30:00+00:00,9901.928884608258,9351.359794493617
2026-03-27 14:30:00+00:00,9980.029236219383,9378.576135693924
2026-03-27 15:30:00+00:00,9942.914876716017,9348.287629974204
2026-03-27 16:30:00+00:00,9850.431020808264,9315.072530321315
2026-03-27 17:30:00+00:00,9843.601662092684,9302.635622444188
2026-03-27 18:30:00+00:00,9835.169312106234,9289.305643485835
2026-03-27 19:30:00+00:00,9867.876344656574,9277.907377276173
2026-03-30 13:30:00+00:00,9569.378323829957,9303.952009217914
2026-03-30 14:30:00+00:00,9408.979791951151,9312.73179101743
2026-03-30 15:30:00+00:00,9322.117842516669,9295.173120489482
2026-03-30 16:30:00+00:00,9277.589450327518,9267.957672360255
2026-03-30 17:30:00+00:00,9304.065919616201,9251.56981801979
2026-03-30 18:30:00+00:00,9250.565437442412,9212.063032599677
2026-03-30 19:30:00+00:00,9308.822237529492,9247.472407899133
2026-03-31 13:30:00+00:00,9622.924766215503,9401.109212144293
2026-03-31 14:30:00+00:00,9525.80798706592,9374.478725573268
2026-03-31 15:30:00+00:00,9528.437684975499,9395.548951592591
2026-03-31 16:30:00+00:00,9732.77739600825,9466.95355682079
2026-03-31 17:30:00+00:00,9736.415137309696,9477.26942088001
2026-03-31 18:30:00+00:00,9829.295449945657,9502.099476151287
2026-03-31 19:30:00+00:00,9852.480590250465,9514.361342096494
2026-04-01 13:30:00+00:00,9852.480590250465,9584.449560550967
2026-04-01 14:30:00+00:00,9876.852031214008,9603.47108150996
2026-04-01 15:30:00+00:00,9882.225994357726,9615.834757558428
2026-04-01 16:30:00+00:00,9958.1232261784,9632.295843727554
2026-04-01 17:30:00+00:00,9747.32358594003,9572.743184818282
2026-04-01 18:30:00+00:00,9804.50542918872,9600.105096604828
2026-04-01 19:30:00+00:00,9777.331888540743,9586.643836197536
2026-04-02 13:30:00+00:00,9778.165569221728,9515.82508559862
2026-04-02 14:30:00+00:00,9960.042219640873,9588.253150285902
2026-04-02 15:30:00+00:00,9897.940294794127,9550.648606268796
2026-04-02 16:30:00+00:00,9981.559534887447,9578.596372684626
2026-04-02 17:30:00+00:00,9954.263046847254,9562.208518344161
2026-04-02 18:30:00+00:00,9959.14682541524,9574.936567393768
2026-04-02 19:30:00+00:00,9988.890201842672,9596.886468428096
2026-04-06 13:30:00+00:00,9994.424375145885,9633.320196257717
2026-04-06 14:30:00+00:00,10053.40844517035,9612.176738409735
2026-04-06 15:30:00+00:00,10020.717169852924,9624.880674540149
2026-04-06 16:30:00+00:00,10004.697462545912,9618.981940048665
2026-04-06 17:30:00+00:00,10012.493233741166,9631.417954854713
2026-04-06 18:30:00+00:00,9995.028632880449,9626.152407759815
2026-04-06 19:30:00+00:00,10003.696566275848,9640.636234555108
2026-04-07 13:30:00+00:00,9996.3655881448,9575.231280850574
2026-04-07 14:30:00+00:00,9977.88090006174,9558.477267366809
2026-04-07 15:30:00+00:00,10105.18974063289,9597.471429986299
2026-04-07 16:30:00+00:00,10053.766851657094,9596.008579555255
2026-04-07 17:30:00+00:00,10040.368734959988,9600.837414891432
2026-04-07 18:30:00+00:00,10031.019170611338,9608.29902377506
2026-04-07 19:30:00+00:00,10160.076622007944,9646.34295876413
2026-04-08 13:30:00+00:00,10937.988260158765,9863.921866282779
2026-04-08 14:30:00+00:00,10855.51856267858,9847.826939256956
2026-04-08 15:30:00+00:00,10993.398942133708,9876.94462878919
2026-04-08 16:30:00+00:00,11067.225915224213,9876.79816513187
2026-04-08 17:30:00+00:00,11057.088440369966,9874.895923728862
2026-04-08 18:30:00+00:00,11058.193087498943,9855.288548140586
2026-04-08 19:30:00+00:00,11094.528685140916,9889.52800032364
2026-04-09 13:30:00+00:00,11235.042638366032,9866.33583741533
2026-04-09 14:30:00+00:00,11150.52857354678,9890.259425539163
2026-04-09 15:30:00+00:00,11171.832441713212,9948.34923401739
2026-04-09 16:30:00+00:00,11119.946610620122,9954.056851297493
2026-04-09 17:30:00+00:00,11090.110939408447,9932.984839136008
2026-04-09 18:30:00+00:00,11218.688743357636,9948.64126826095
2026-04-09 19:30:00+00:00,11249.716446109549,9947.909843045429
2026-04-10 13:30:00+00:00,11465.105740702375,9972.053126655244
2026-04-10 14:30:00+00:00,11684.274395595347,9967.955716534587
2026-04-10 15:30:00+00:00,11580.178839688657,9942.78897346569
2026-04-10 16:30:00+00:00,11653.045712295989,9930.352958659641
2026-04-10 17:30:00+00:00,11688.573669438425,9941.033195720001
2026-04-10 18:30:00+00:00,11691.434630003088,9944.545644282458
2026-04-10 19:30:00+00:00,11619.977633607046,9940.155306847158
2026-04-13 13:30:00+00:00,11508.176631057968,9943.502537259588
2026-04-13 14:30:00+00:00,11608.647745186423,9942.642509808371
2026-04-13 15:30:00+00:00,11556.575419906547,9970.150885252238
2026-04-13 16:30:00+00:00,11557.954992173738,9986.09934862074
2026-04-13 17:30:00+00:00,11554.262082388725,9984.563266361036
2026-04-13 18:30:00+00:00,11661.626185072046,10005.487028723037
2026-04-13 19:30:00+00:00,11679.57649036678,10037.751007674422
2026-04-14 13:30:00+00:00,11728.940748775733,10110.471999676347
2026-04-14 14:30:00+00:00,11682.227312017258,10129.055022734461
2026-04-14 15:30:00+00:00,11755.525144491152,10148.734737080316
2026-04-14 16:30:00+00:00,11818.175534407192,10150.856673969303
2026-04-14 17:30:00+00:00,11819.86653403245,10134.175892314199
2026-04-14 18:30:00+00:00,11841.823219285947,10150.929905797966
