,Portfolio Value,SPY Value
2026-03-12 15:30:00+00:00,9732.644582660323,9786.518502601999
2026-03-12 16:30:00+00:00,9725.361848120881,9782.421092481343
2026-03-12 17:30:00+00:00,9723.330914335822,9777.007295586962
2026-03-12 18:30:00+00:00,9673.318601076895,9773.93423799647
2026-03-12 19:30:00+00:00,9650.509177641086,9745.547973679759
2026-03-13 13:30:00+00:00,9856.815786697596,9786.519395673082
2026-03-13 14:30:00+00:00,9757.853343815337,9724.332177074197
2026-03-13 15:30:00+00:00,9747.758453071858,9720.527694268181
2026-03-13 16:30:00+00:00,9794.176877213455,9721.112655826384
2026-03-13 17:30:00+00:00,9756.342214667016,9706.042081330726
2026-03-13 18:30:00+00:00,9752.98713835876,9691.84850263683
2026-03-13 19:30:00+00:00,9766.579020659607,9690.824150106666
2026-03-16 13:30:00+00:00,10179.036391080275,9807.442264964002
2026-03-16 14:30:00+00:00,10155.091229397474,9804.36920737351
2026-03-16 15:30:00+00:00,10105.573224963468,9766.1797017982
2026-03-16 16:30:00+00:00,10152.677449191278,9791.78583583906
2026-03-16 17:30:00+00:00,10175.180013587782,9800.564724567494
2026-03-16 18:30:00+00:00,10149.07008187387,9792.810188369223
2026-03-16 19:30:00+00:00,10112.164913098279,9788.274280347687
2026-03-17 13:30:00+00:00,10231.613686889537,9840.949398860452
2026-03-17 14:30:00+00:00,10196.216789600387,9827.414906624499
2026-03-17 15:30:00+00:00,10219.348658250485,9821.196452685936
2026-03-17 16:30:00+00:00,10231.724342235913,9825.878824364792
2026-03-17 17:30:00+00:00,10297.593624408215,9816.660544664397
2026-03-17 18:30:00+00:00,10307.194750085908,9818.708356653644
2026-03-17 19:30:00+00:00,10359.490687742687,9814.172448632107
2026-03-18 13:30:00+00:00,10377.567948740942,9744.378050563355
2026-03-18 14:30:00+00:00,10472.057293399926,9758.632358090774
2026-03-18 15:30:00+00:00,10544.22258710446,9760.6194412465
2026-03-18 16:30:00+00:00,10529.475835529976,9742.622272817669
2026-03-18 17:30:00+00:00,10569.487624129253,9746.718789867244
2026-03-18 18:30:00+00:00,10411.461940377907,9699.74950249242
2026-03-18 19:30:00+00:00,10370.727968650755,9680.143019975223
2026-03-19 13:30:00+00:00,10308.050547992085,9603.471081509964
2026-03-19 14:30:00+00:00,10350.237031611983,9623.808989242681
2026-03-19 15:30:00+00:00,10398.493855508736,9627.174974147816
2026-03-19 16:30:00+00:00,10402.98605410565,9615.030100514248
2026-03-19 17:30:00+00:00,10460.45975323085,9615.834757558432
2026-03-19 18:30:00+00:00,10572.783264076821,9660.828571701586
2026-03-19 19:30:00+00:00,10569.403359336271,9653.073142432237
2026-03-20 13:30:00+00:00,10203.623204097914,9538.065234734348
2026-03-20 14:30:00+00:00,10258.845377748297,9538.94312360719
2026-03-20 15:30:00+00:00,10265.063040502713,9556.208866820498
2026-03-20 16:30:00+00:00,10165.894978474766,9542.454679098562
2026-03-20 17:30:00+00:00,10068.73207874276,9502.509395777568
2026-03-20 18:30:00+00:00,9984.269151563187,9468.709334566474
2026-03-20 19:30:00+00:00,10089.810553327969,9489.048135370274
2026-03-23 13:30:00+00:00,10573.109491384383,9671.656165490347
2026-03-23 14:30:00+00:00,10417.920219669193,9670.193315059301
2026-03-23 15:30:00+00:00,10149.307114920915,9570.695372829034
2026-03-23 16:30:00+00:00,10236.644586512275,9588.107579699661
2026-03-23 17:30:00+00:00,10300.407647035974,9618.981046977582
2026-03-23 18:30:00+00:00,10311.222187436906,9618.10315810474
2026-03-23 19:30:00+00:00,10277.341478340288,9589.423966473387
2026-03-24 13:30:00+00:00,10306.641660489664,9547.283514434743
2026-03-24 14:30:00+00:00,10513.904135177263,9599.227207731985
2026-03-24 15:30:00+00:00,10495.254506617544,9598.05728461558
2026-03-24 16:30:00+00:00,10450.92633433946,9560.672436084455
2026-03-24 17:30:00+00:00,10506.662759672141,9578.011411126423
2026-03-24 18:30:00+00:00,10538.372544916958,9575.962706066095
2026-03-24 19:30:00+00:00,10567.28410190859,9557.672610322623
2026-03-25 13:30:00+00:00,10634.669603037788,9629.955104423665
2026-03-25 14:30:00+00:00,10574.166148350985,9625.565660059447
2026-03-25 15:30:00+00:00,10625.101509305296,9620.590361065948
2026-03-25 16:30:00+00:00,10611.216515500651,9628.199326677977
2026-03-25 17:30:00+00:00,10669.442826488985,9620.810056551929
2026-03-25 18:30:00+00:00,10592.412579180826,9606.104748128491
2026-03-25 19:30:00+00:00,10599.299443536827,9609.469839962545
2026-03-26 13:30:00+00:00,10192.712354998705,9563.817832432525
2026-03-26 14:30:00+00:00,10082.068107983792,9535.870959087777
2026-03-26 15:30:00+00:00,10066.426458497199,9503.094357335769
2026-03-26 16:30:00+00:00,9944.491820432828,9490.65744945864
2026-03-26 17:30:00+00:00,9860.50182161744,9461.100368954445
2026-03-26 18:30:00+00:00,9920.09433030756,9455.394537816504
2026-03-26 19:30:00+00:00,9835.279139116277,9439.22548589094
2026-03-27 13:30:00+00:00,9928.004607420924,9351.359794493617
2026-03-27 14:30:00+00:00,10005.472330116976,9378.576135693924
2026-03-27 15:30:00+00:00,9968.866022911303,9348.287629974204
2026-03-27 16:30:00+00:00,9877.58324133601,9315.072530321315
2026-03-27 17:30:00+00:00,9872.52561823289,9302.635622444188
2026-03-27 18:30:00+00:00,9863.35063375936,9289.305643485835
2026-03-27 19:30:00+00:00,9894.00224959743,9277.907377276173
2026-03-30 13:30:00+00:00,9595.7333432457,9303.952009217914
2026-03-30 14:30:00+00:00,9433.67090705941,9312.73179101743
2026-03-30 15:30:00+00:00,9346.012155167986,9295.173120489482
2026-03-30 16:30:00+00:00,9302.157911775534,9267.957672360255
2026-03-30 17:30:00+00:00,9328.143359367315,9251.56981801979
2026-03-30 18:30:00+00:00,9276.640743271037,9212.063032599677
2026-03-30 19:30:00+00:00,9333.715237853688,9247.472407899133
2026-03-31 13:30:00+00:00,9646.629994102848,9401.109212144293
2026-03-31 14:30:00+00:00,9548.461685181306,9374.478725573268
2026-03-31 15:30:00+00:00,9551.09763687877,9395.548951592591
2026-03-31 16:30:00+00:00,9753.513659644344,9466.95355682079
2026-03-31 17:30:00+00:00,9755.64169605202,9477.26942088001
2026-03-31 18:30:00+00:00,9846.897722756523,9502.099476151287
2026-03-31 19:30:00+00:00,9870.185336835395,9514.361342096494
2026-04-01 13:30:00+00:00,9870.185336835395,9584.449560550967
2026-04-01 14:30:00+00:00,9890.93883730371,9603.47108150996
2026-04-01 15:30:00+00:00,9896.427709303647,9615.834757558428
2026-04-01 16:30:00+00:00,9972.541376888044,9632.295843727554
2026-04-01 17:30:00+00:00,9762.626579919955,9572.743184818282
2026-04-01 18:30:00+00:00,9822.871642433014,9600.105096604828
2026-04-01 19:30:00+00:00,9795.645070344826,9586.643836197536
2026-04-02 13:30:00+00:00,9799.583924042914,9515.82508559862
2026-04-02 14:30:00+00:00,9981.165819417287,9588.253150285902
2026-04-02 15:30:00+00:00,9919.637342761425,9550.648606268796
2026-04-02 16:30:00+00:00,10004.638337906998,9578.596372684626
2026-04-02 17:30:00+00:00,9976.508005958873,9562.208518344161
2026-04-02 18:30:00+00:00,9981.841285276005,9574.936567393768
2026-04-02 19:30:00+00:00,10011.542664397213,9596.886468428096
2026-04-06 13:30:00+00:00,10015.437868706917,9633.320196257717
2026-04-06 14:30:00+00:00,10075.205017814957,9612.176738409735
2026-04-06 15:30:00+00:00,10042.111024555561,9624.880674540149
2026-04-06 16:30:00+00:00,10025.065365174669,9618.981940048665
2026-04-06 17:30:00+00:00,10032.767157029939,9631.417954854713
2026-04-06 18:30:00+00:00,10015.596852666436,9626.152407759815
2026-04-06 19:30:00+00:00,10024.172878687992,9640.636234555108
2026-04-07 13:30:00+00:00,10017.925248386815,9575.231280850574
2026-04-07 14:30:00+00:00,9999.51068603267,9558.477267366809
2026-04-07 15:30:00+00:00,10127.095503336892,9597.471429986299
2026-04-07 16:30:00+00:00,10075.449929642722,9596.008579555255
2026-04-07 17:30:00+00:00,10062.354747400837,9600.837414891432
2026-04-07 18:30:00+00:00,10052.321590325044,9608.29902377506
2026-04-07 19:30:00+00:00,10181.432537673847,9646.34295876413
2026-04-08 13:30:00+00:00,10958.411083022049,9863.921866282779
2026-04-08 14:30:00+00:00,10875.308668241061,9847.826939256956
2026-04-08 15:30:00+00:00,11014.033880941217,9876.94462878919
2026-04-08 16:30:00+00:00,11087.157215920875,9876.79816513187
2026-04-08 17:30:00+00:00,11077.122465040362,9874.895923728862
2026-04-08 18:30:00+00:00,11078.229113648114,9855.288548140586
2026-04-08 19:30:00+00:00,11114.751406007717,9889.52800032364
2026-04-09 13:30:00+00:00,11255.52148317776,9866.33583741533
2026-04-09 14:30:00+00:00,11170.73055329146,9890.259425539163
2026-04-09 15:30:00+00:00,11191.948685987121,9948.34923401739
2026-04-09 16:30:00+00:00,11140.338175191184,9954.056851297493
2026-04-09 17:30:00+00:00,11110.691000276378,9932.984839136008
2026-04-09 18:30:00+00:00,11239.264758350506,9948.64126826095
2026-04-09 19:30:00+00:00,11270.594736639257,9947.909843045429
2026-04-10 13:30:00+00:00,11485.522299218352,9972.053126655244
2026-04-10 14:30:00+00:00,11705.45699126243,9967.955716534587
2026-04-10 15:30:00+00:00,11600.661813129213,9942.78897346569
2026-04-10 16:30:00+00:00,11674.416518887409,9930.352958659641
2026-04-10 17:30:00+00:00,11710.901645574717,9941.033195720001
2026-04-10 18:30:00+00:00,11714.408022098998,9944.545644282458
2026-04-10 19:30:00+00:00,11643.323214054148,9940.155306847158
2026-04-13 13:30:00+00:00,11532.572195640907,9943.502537259588
2026-04-13 14:30:00+00:00,11632.244476651069,9942.642509808371
2026-04-13 15:30:00+00:00,11580.958012061503,9970.150885252238
2026-04-13 16:30:00+00:00,11583.102390054893,9986.09934862074
2026-04-13 17:30:00+00:00,11579.147187252882,9984.563266361036
2026-04-13 18:30:00+00:00,11686.480741253126,10005.487028723037
2026-04-13 19:30:00+00:00,11704.733416666817,10037.751007674422
2026-04-14 13:30:00+00:00,11768.907745637738,10110.471999676347
2026-04-14 14:30:00+00:00,11707.82948480543,10129.055022734461
2026-04-14 15:30:00+00:00,11781.54513902253,10148.734737080316
2026-04-14 16:30:00+00:00,11844.851951442326,10150.856673969303
2026-04-14 17:30:00+00:00,11846.807249640036,10134.175892314199
2026-04-14 18:30:00+00:00,11904.091470371814,10158.172712266693
2026-04-14 19:30:00+00:00,11901.989665534038,10160.441112813003
2026-04-15 13:30:00+00:00,11752.504879742835,10197.386570372166
2026-04-15 14:30:00+00:00,11694.708573392983,10203.971183454032
2026-04-15 15:30:00+00:00,11640.523536889226,10203.823826725631
2026-04-15 16:30:00+00:00,11553.177233619816,10204.702608669555
2026-04-15 17:30:00+00:00,11645.484505658658,10220.505501451818
2026-04-15 18:30:00+00:00,11714.35899522531,10242.453616343983
2026-04-15 19:30:00+00:00,11737.993829973526,10240.112877040096
2026-04-16 13:30:00+00:00,12033.504837167477,10229.870244809536
2026-04-16 14:30:00+00:00,12019.31978928538,10238.797383337453
