Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.264411995406,9598.05728461558
2026-03-24 16:30:00+00:00,10428.771116219026,9560.672436084455
2026-03-24 17:30:00+00:00,10483.765241579467,9578.011411126423
2026-03-24 18:30:00+00:00,10515.029076901814,9575.962706066095
2026-03-24 19:30:00+00:00,10545.011022426972,9557.672610322623
2026-03-25 13:30:00+00:00,10609.099524612668,9629.955104423665
2026-03-25 14:30:00+00:00,10549.76196428531,9625.565660059447
2026-03-25 15:30:00+00:00,10600.326465895123,9620.590361065948
2026-03-25 16:30:00+00:00,10586.34651763967,9628.199326677977
2026-03-25 17:30:00+00:00,10644.30922326107,9620.810056551929
2026-03-25 18:30:00+00:00,10567.076812592628,9606.104748128491
2026-03-25 19:30:00+00:00,10574.582299285463,9609.469839962545
2026-03-26 13:30:00+00:00,10167.546409829098,9563.817832432525
2026-03-26 14:30:00+00:00,10058.031814919372,9535.870959087777
2026-03-26 15:30:00+00:00,10041.702207166652,9503.094357335769
2026-03-26 16:30:00+00:00,9920.67112859844,9490.65744945864
2026-03-26 17:30:00+00:00,9836.405302269708,9461.100368954445
2026-03-26 18:30:00+00:00,9895.615526927817,9455.394537816504
2026-03-26 19:30:00+00:00,9809.342498158243,9439.22548589094
2026-03-27 13:30:00+00:00,9901.941767896436,9351.359794493617
2026-03-27 14:30:00+00:00,9980.04222112305,9378.576135693924
2026-03-27 15:30:00+00:00,9942.92781333061,9348.287629974204
2026-03-27 16:30:00+00:00,9850.443837093153,9315.072530321315
2026-03-27 17:30:00+00:00,9843.614469491973,9302.635622444188
2026-03-27 18:30:00+00:00,9835.182108534285,9289.305643485835
2026-03-27 19:30:00+00:00,9867.889183639378,9277.907377276173
2026-03-30 13:30:00+00:00,9569.390774440346,9303.952009217914
2026-03-30 14:30:00+00:00,9408.992033868815,9312.73179101743
2026-03-30 15:30:00+00:00,9322.12997141923,9295.173120489482
2026-03-30 16:30:00+00:00,9277.601521294688,9267.957672360255
2026-03-30 17:30:00+00:00,9304.07802503161,9251.56981801979
2026-03-30 18:30:00+00:00,9250.577473248946,9212.063032599677
2026-03-30 19:30:00+00:00,9308.83434913329,9247.472407899133
2026-03-31 13:30:00+00:00,9622.937286494567,9401.109212144293
2026-03-31 14:30:00+00:00,9525.820380987436,9374.478725573268
2026-03-31 15:30:00+00:00,9528.450082318486,9395.548951592591
2026-03-31 16:30:00+00:00,9732.790059215335,9466.95355682079
2026-03-31 17:30:00+00:00,9736.427805249805,9477.26942088001
2026-03-31 18:30:00+00:00,9829.308238731295,9502.099476151287
2026-03-31 19:30:00+00:00,9852.493409202028,9514.361342096494
2026-04-01 13:30:00+00:00,9852.493409202028,9584.449560550967
2026-04-01 14:30:00+00:00,9876.864881874979,9603.47108150996
2026-04-01 15:30:00+00:00,9882.2388520107,9615.834757558428
2026-04-01 16:30:00+00:00,9958.136182580409,9632.295843727554
2026-04-01 17:30:00+00:00,9747.336268072999,9572.743184818282
2026-04-01 18:30:00+00:00,9804.518185720342,9600.105096604828
2026-04-01 19:30:00+00:00,9777.344609717176,9586.643836197536
2026-04-02 13:30:00+00:00,9778.178291482855,9515.82508559862
2026-04-02 14:30:00+00:00,9960.055178539662,9588.253150285902
2026-04-02 15:30:00+00:00,9897.953172892801,9550.648606268796
2026-04-02 16:30:00+00:00,9981.572521782171,9578.596372684626
2026-04-02 17:30:00+00:00,9954.275998226825,9562.208518344161
2026-04-02 18:30:00+00:00,9959.159783149042,9574.936567393768
2026-04-02 19:30:00+00:00,9988.903198275246,9596.886468428096
2026-04-06 13:30:00+00:00,9994.437378778908,9633.320196257717
2026-04-06 14:30:00+00:00,10053.421525546883,9612.176738409735
2026-04-06 15:30:00+00:00,10020.730207695206,9624.880674540149
2026-04-06 16:30:00+00:00,10004.710479545134,9618.981940048665
2026-04-06 17:30:00+00:00,10012.506260883378,9631.417954854713
2026-04-06 18:30:00+00:00,9995.041637299666,9626.152407759815
2026-04-06 19:30:00+00:00,10003.709581972817,9640.636234555108
2026-04-07 13:30:00+00:00,9996.378594303515,9575.231280850574
2026-04-07 14:30:00+00:00,9977.893882170236,9558.477267366809
2026-04-07 15:30:00+00:00,10105.202888381484,9597.471429986299
2026-04-07 16:30:00+00:00,10053.779932499945,9596.008579555255
2026-04-07 17:30:00+00:00,10040.3817983707,9600.837414891432
2026-04-07 18:30:00+00:00,10031.032221857438,9608.29902377506
2026-04-07 19:30:00+00:00,10160.089841169241,9646.34295876413
2026-04-08 13:30:00+00:00,10938.002491452136,9863.921866282779
2026-04-08 14:30:00+00:00,10855.532686671557,9847.826939256956
2026-04-08 15:30:00+00:00,10993.413245521295,9876.94462878919
2026-04-08 16:30:00+00:00,11067.240314667242,9876.79816513187
2026-04-08 17:30:00+00:00,11057.10282662324,9874.895923728862
2026-04-08 18:30:00+00:00,11058.20747518946,9855.288548140586
2026-04-08 19:30:00+00:00,11094.543120107272,9889.52800032364
2026-04-09 13:30:00+00:00,11235.05725615351,9866.33583741533
2026-04-09 14:30:00+00:00,11150.543081373959,9890.259425539163
2026-04-09 15:30:00+00:00,11171.846977258614,9948.34923401739
2026-04-09 16:30:00+00:00,11119.961078657454,9954.056851297493
2026-04-09 17:30:00+00:00,11090.125368626923,9932.984839136008
2026-04-09 18:30:00+00:00,11218.703339867245,9948.64126826095
2026-04-09 19:30:00+00:00,11249.731082988952,9947.909843045429
2026-04-10 13:30:00+00:00,11465.120657822365,9972.053126655244
2026-04-10 14:30:00+00:00,11684.289597873205,9967.955716534587
2026-04-10 15:30:00+00:00,11580.193906528959,9942.78897346569
2026-04-10 16:30:00+00:00,11653.06087394256,9930.352958659641
2026-04-10 17:30:00+00:00,11688.588877310021,9941.033195720001
2026-04-10 18:30:00+00:00,11691.449841597047,9944.545644282458
2026-04-10 19:30:00+00:00,11619.992752229111,9940.155306847158
2026-04-13 13:30:00+00:00,11508.191604217007,9943.502537259588
2026-04-13 14:30:00+00:00,11608.662849067297,9942.642509808371
2026-04-13 15:30:00+00:00,11556.590456036705,9970.150885252238
2026-04-13 16:30:00+00:00,11557.970030098844,9986.09934862074
2026-04-13 17:30:00+00:00,11554.277115509027,9984.563266361036
2026-04-13 18:30:00+00:00,11661.641357882572,10005.487028723037
2026-04-13 19:30:00+00:00,11679.591686532247,10037.751007674422
2026-04-14 13:30:00+00:00,11743.24369659883,10110.471999676347
2026-04-14 14:30:00+00:00,11682.040757381114,10129.055022734461
2026-04-14 15:30:00+00:00,11755.337419354715,10148.734737080316
2026-04-14 16:30:00+00:00,11817.986808800522,10150.856673969303
2026-04-14 17:30:00+00:00,11819.67778142204,10134.175892314199
2026-04-14 18:30:00+00:00,11877.610839761197,10158.172712266693
2026-04-14 19:30:00+00:00,11875.64424075752,10160.441112813003
2026-04-15 13:30:00+00:00,11723.746546499895,10197.386570372166
2026-04-15 14:30:00+00:00,11667.067688823166,10203.971183454032
2026-04-15 15:30:00+00:00,11613.267715838263,10203.823826725631
2026-04-15 16:30:00+00:00,11526.253764228357,10204.702608669555
2026-04-15 17:30:00+00:00,11618.092169982176,10220.505501451818
2026-04-15 18:30:00+00:00,11685.52535554864,10242.453616343983
2026-04-15 19:30:00+00:00,11708.07070760837,10240.112877040096
