Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.295239749568,9598.05728461558
2026-03-24 16:30:00+00:00,10428.801807147634,9560.672436084455
2026-03-24 17:30:00+00:00,10483.796094350804,9578.011411126423
2026-03-24 18:30:00+00:00,10515.060021679785,9575.962706066095
2026-03-24 19:30:00+00:00,10545.042055439091,9557.672610322623
2026-03-25 13:30:00+00:00,10609.130746231443,9629.955104423665
2026-03-25 14:30:00+00:00,10549.79301127902,9625.565660059447
2026-03-25 15:30:00+00:00,10600.357661695583,9620.590361065948
2026-03-25 16:30:00+00:00,10586.377672298408,9628.199326677977
2026-03-25 17:30:00+00:00,10644.340548498802,9620.810056551929
2026-03-25 18:30:00+00:00,10567.10791054237,9606.104748128491
2026-03-25 19:30:00+00:00,10574.613419323172,9609.469839962545
2026-03-26 13:30:00+00:00,10167.576331997061,9563.817832432525
2026-03-26 14:30:00+00:00,10058.061414795804,9535.870959087777
2026-03-26 15:30:00+00:00,10041.731758986527,9503.094357335769
2026-03-26 16:30:00+00:00,9920.700324234816,9490.65744945864
2026-03-26 17:30:00+00:00,9836.434249919392,9461.100368954445
2026-03-26 18:30:00+00:00,9895.644648827827,9455.394537816504
2026-03-26 19:30:00+00:00,9809.371366164545,9439.22548589094
2026-03-27 13:30:00+00:00,9901.970908414001,9351.359794493617
2026-03-27 14:30:00+00:00,9980.071591483174,9378.576135693924
2026-03-27 15:30:00+00:00,9942.957074466392,9348.287629974204
2026-03-27 16:30:00+00:00,9850.472826056972,9315.072530321315
2026-03-27 17:30:00+00:00,9843.643438357582,9302.635622444188
2026-03-27 18:30:00+00:00,9835.21105258422,9289.305643485835
2026-03-27 19:30:00+00:00,9867.918223943272,9277.907377276173
2026-03-30 13:30:00+00:00,9569.418936290464,9303.952009217914
2026-03-30 14:30:00+00:00,9409.019723679972,9312.73179101743
2026-03-30 15:30:00+00:00,9322.157405603206,9295.173120489482
2026-03-30 16:30:00+00:00,9277.62882443547,9267.957672360255
2026-03-30 17:30:00+00:00,9304.105406090343,9251.56981801979
2026-03-30 18:30:00+00:00,9250.604696860402,9212.063032599677
2026-03-30 19:30:00+00:00,9308.861744189455,9247.472407899133
2026-03-31 13:30:00+00:00,9622.96560592722,9401.109212144293
2026-03-31 14:30:00+00:00,9525.848414613833,9374.478725573268
2026-03-31 15:30:00+00:00,9528.478123683855,9395.548951592591
2026-03-31 16:30:00+00:00,9732.818701934744,9466.95355682079
2026-03-31 17:30:00+00:00,9736.456458674771,9477.26942088001
2026-03-31 18:30:00+00:00,9829.337165494962,9502.099476151287
2026-03-31 19:30:00+00:00,9852.52240419755,9514.361342096494
2026-04-01 13:30:00+00:00,9852.52240419755,9584.449560550967
2026-04-01 14:30:00+00:00,9876.893948593537,9603.47108150996
2026-04-01 15:30:00+00:00,9882.267934544365,9615.834757558428
2026-04-01 16:30:00+00:00,9958.165488473041,9632.295843727554
2026-04-01 17:30:00+00:00,9747.364953600581,9572.743184818282
2026-04-01 18:30:00+00:00,9804.547039529129,9600.105096604828
2026-04-01 19:30:00+00:00,9777.373383556589,9586.643836197536
2026-04-02 13:30:00+00:00,9778.207067775718,9515.82508559862
2026-04-02 14:30:00+00:00,9960.084490079727,9588.253150285902
2026-04-02 15:30:00+00:00,9897.98230167229,9550.648606268796
2026-04-02 16:30:00+00:00,9981.601896645829,9578.596372684626
2026-04-02 17:30:00+00:00,9954.305292759287,9562.208518344161
2026-04-02 18:30:00+00:00,9959.189092054039,9574.936567393768
2026-04-02 19:30:00+00:00,9988.93259471242,9596.886468428096
2026-04-06 13:30:00+00:00,9994.466791502673,9633.320196257717
2026-04-06 14:30:00+00:00,10053.451111855647,9612.176738409735
2026-04-06 15:30:00+00:00,10020.759697796384,9624.880674540149
2026-04-06 16:30:00+00:00,10004.739922501703,9618.981940048665
2026-04-06 17:30:00+00:00,10012.535726782226,9631.417954854713
2026-04-06 18:30:00+00:00,9995.07105180171,9626.152407759815
2026-04-06 19:30:00+00:00,10003.739021983836,9640.636234555108
2026-04-07 13:30:00+00:00,9996.408012740101,9575.231280850574
2026-04-07 14:30:00+00:00,9977.923246207989,9558.477267366809
2026-04-07 15:30:00+00:00,10105.23262707811,9597.471429986299
2026-04-07 16:30:00+00:00,10053.809519863471,9596.008579555255
2026-04-07 17:30:00+00:00,10040.41134630473,9600.837414891432
2026-04-07 18:30:00+00:00,10031.061742276512,9608.29902377506
2026-04-07 19:30:00+00:00,10160.119741393197,9646.34295876413
2026-04-08 13:30:00+00:00,10938.034681002546,9863.921866282779
2026-04-08 14:30:00+00:00,10855.564633520802,9847.826939256956
2026-04-08 15:30:00+00:00,10993.445598140534,9876.94462878919
2026-04-08 16:30:00+00:00,11067.272884552858,9876.79816513187
2026-04-08 17:30:00+00:00,11057.135366675147,9874.895923728862
2026-04-08 18:30:00+00:00,11058.240018492248,9855.288548140586
2026-04-08 19:30:00+00:00,11094.575770342572,9889.52800032364
2026-04-09 13:30:00+00:00,11235.09031990918,9866.33583741533
2026-04-09 14:30:00+00:00,11150.57589641207,9890.259425539163
2026-04-09 15:30:00+00:00,11171.879854992161,9948.34923401739
2026-04-09 16:30:00+00:00,11119.993803695503,9954.056851297493
2026-04-09 17:30:00+00:00,11090.15800586118,9932.984839136008
2026-04-09 18:30:00+00:00,11218.736355494822,9948.64126826095
2026-04-09 19:30:00+00:00,11249.764189928366,9947.909843045429
2026-04-10 13:30:00+00:00,11465.154398633786,9972.053126655244
2026-04-10 14:30:00+00:00,11684.32398367896,9967.955716534587
2026-04-10 15:30:00+00:00,11580.227985990525,9942.78897346569
2026-04-10 16:30:00+00:00,11653.09516784501,9930.352958659641
2026-04-10 17:30:00+00:00,11688.623275768166,9941.033195720001
2026-04-10 18:30:00+00:00,11691.484248474751,9944.545644282458
2026-04-10 19:30:00+00:00,11620.026948815075,9940.155306847158
2026-04-13 13:30:00+00:00,11508.22547178232,9943.502537259588
2026-04-13 14:30:00+00:00,11608.697012310382,9942.642509808371
2026-04-13 15:30:00+00:00,11556.624466035455,9970.150885252238
2026-04-13 16:30:00+00:00,11558.004044157555,9986.09934862074
2026-04-13 17:30:00+00:00,11554.311118699823,9984.563266361036
2026-04-13 18:30:00+00:00,11661.675677036608,10005.487028723037
2026-04-13 19:30:00+00:00,11679.626058512475,10037.751007674422
2026-04-14 13:30:00+00:00,11743.278255901158,10110.471999676347
2026-04-14 14:30:00+00:00,11682.075136568734,10129.055022734461
2026-04-14 15:30:00+00:00,11755.372014247772,10148.734737080316
2026-04-14 16:30:00+00:00,11818.021588065056,10150.856673969303
2026-04-14 17:30:00+00:00,11819.712565662954,10134.175892314199
2026-04-14 18:30:00+00:00,11877.645794493854,10158.172712266693
2026-04-14 19:30:00+00:00,11875.679189702652,10160.441112813003
2026-04-15 13:30:00+00:00,11725.350735495504,10197.386570372166
2026-04-15 14:30:00+00:00,11667.042885794777,10203.971183454032
2026-04-15 15:30:00+00:00,11613.243027183278,10203.823826725631
2026-04-15 16:30:00+00:00,11526.2292605564,10204.702608669555
2026-04-15 17:30:00+00:00,11618.067471070879,10220.505501451818
2026-04-15 18:30:00+00:00,11685.50051328108,10242.453616343983
2026-04-15 19:30:00+00:00,11708.04581741163,10240.112877040096
2026-04-16 13:30:00+00:00,12004.484415995486,10229.870244809536
2026-04-16 14:30:00+00:00,11936.797252748498,10253.86706476203
2026-04-16 15:30:00+00:00,11855.377620349203,10271.86423319086
2026-04-16 16:30:00+00:00,11943.082945962506,10252.696248574544
2026-04-16 17:30:00+00:00,11884.080631322295,10239.380558753492
2026-04-16 18:30:00+00:00,12012.371191341419,10255.770199236118
2026-04-16 19:30:00+00:00,12061.915303404483,10265.133156451673
2026-04-17 13:30:00+00:00,12315.929375389873,10377.434165702372
2026-04-17 14:30:00+00:00,12289.811284305937,10397.846198334832
2026-04-17 15:30:00+00:00,12331.866074246738,10410.868960841244
2026-04-17 16:30:00+00:00,12321.699738996142,10387.01860454607
2026-04-17 17:30:00+00:00,12413.345046823872,10385.994252015904
2026-04-17 18:30:00+00:00,12366.099866364197,10377.946788502994
2026-04-17 19:30:00+00:00,12431.829660811085,10389.50580750728
2026-04-20 13:30:00+00:00,12340.762766741362,10373.410880481457
2026-04-20 14:30:00+00:00,12344.471659794168,10364.339064438382
2026-04-20 15:30:00+00:00,12272.91619617099,10354.389359522462
2026-04-20 16:30:00+00:00,12308.178355026404,10359.21730178756
2026-04-20 17:30:00+00:00,12381.69572452101,10364.192600781062
2026-04-20 18:30:00+00:00,12382.67523420069,10359.803156416845
2026-04-20 19:30:00+00:00,12387.543788531719,10369.606397675443
2026-04-21 13:30:00+00:00,12453.83463103693,10397.114773119312
2026-04-21 14:30:00+00:00,12291.705190381783,10340.34224448589
2026-04-21 15:30:00+00:00,12408.018221112778,10335.513409149711
2026-04-21 16:30:00+00:00,12383.897911913704,10311.078091296335
2026-04-21 17:30:00+00:00,12389.365953250634,10317.06256061162
2026-04-21 18:30:00+00:00,12475.873212451612,10355.486050810208
2026-04-21 19:30:00+00:00,12357.152090253565,10303.030627783422
2026-04-22 13:30:00+00:00,12394.457733470615,10396.383347903786
2026-04-22 14:30:00+00:00,12468.971674004311,10391.700976224927
2026-04-22 15:30:00+00:00,12517.332546134483,10376.410706243289
2026-04-22 16:30:00+00:00,12626.120192404158,10389.359343849957
2026-04-22 17:30:00+00:00,12612.20543293691,10380.726918778844
2026-04-22 18:30:00+00:00,12597.780898890174,10395.358995373621
2026-04-22 19:30:00+00:00,12663.941877265172,10406.479516477026
2026-04-23 13:30:00+00:00,12769.472541501445,10396.529811561106
2026-04-23 14:30:00+00:00,12763.996273617919,10417.892071823988
2026-04-23 15:30:00+00:00,12619.826330217571,10399.455512423197
2026-04-23 16:30:00+00:00,12474.429912053476,10330.977501128169
2026-04-23 17:30:00+00:00,12536.911266372117,10366.973624127992
2026-04-23 18:30:00+00:00,12463.078960749373,10365.436648797204
2026-04-23 19:30:00+00:00,12564.511970425154,10365.948378526746
2026-04-24 13:30:00+00:00,12585.756482410507,10386.725677231427
2026-04-24 14:30:00+00:00,12784.104573381279,10415.843366763662
2026-04-24 15:30:00+00:00,12862.42197077191,10437.07791786193
2026-04-24 16:30:00+00:00,12803.384322032614,10432.963539390732
2026-04-24 17:30:00+00:00,12747.812949069274,10432.963539390732
2026-04-24 18:30:00+00:00,12718.51733093117,10443.498205864851
2026-04-24 19:30:00+00:00,12740.934587234124,10447.009761356225
2026-04-27 13:30:00+00:00,12408.989501028951,10439.181993329294
2026-04-27 14:30:00+00:00,12417.978174293283,10432.67061207609
2026-04-27 15:30:00+00:00,12417.048671492552,10445.253983610539
2026-04-27 16:30:00+00:00,12440.083249958581,10456.081577399302
2026-04-27 17:30:00+00:00,12493.356118171241,10463.397615696691
2026-04-27 18:30:00+00:00,12452.139412285287,10463.983470325973
2026-04-27 19:30:00+00:00,12510.40583959568,10464.275504569534
2026-04-28 13:30:00+00:00,11838.74161373798,10407.06447803523
2026-04-28 14:30:00+00:00,11781.25927313938,10387.311531860714
2026-04-28 15:30:00+00:00,11806.514235767243,10393.456753970619
2026-04-28 16:30:00+00:00,11814.01278652278,10390.530160037446
2026-04-28 17:30:00+00:00,11989.77915955616,10408.527328466274
2026-04-28 18:30:00+00:00,11934.834518268923,10412.039777028729
2026-04-28 19:30:00+00:00,11942.543024564196,10413.356163802455
2026-04-29 13:30:00+00:00,12121.966691586871,10410.429569869282
2026-04-29 14:30:00+00:00,12011.645356265697,10401.460457000547
2026-04-29 15:30:00+00:00,11941.277450299287,10385.116363143063
2026-04-29 16:30:00+00:00,11861.349735043717,10387.457102446953
2026-04-29 17:30:00+00:00,11890.107153032355,10377.360933873713
2026-04-29 18:30:00+00:00,11891.530145609087,10401.50421748353
2026-04-29 19:30:00+00:00,11929.668855146623,10411.893313371413
2026-04-30 13:30:00+00:00,12215.155759820656,10418.184999138635
2026-04-30 14:30:00+00:00,12329.4010553043,10453.594374438093
2026-04-30 15:30:00+00:00,12365.48032471117,10464.568431884176
2026-04-30 16:30:00+00:00,12465.819266767547,10473.786711584571
2026-04-30 17:30:00+00:00,12530.552282346274,10504.07521730429
2026-04-30 18:30:00+00:00,12536.222684811051,10522.21884939044
2026-04-30 19:30:00+00:00,12569.91914357559,10511.537719258999
2026-05-01 13:30:00+00:00,12569.91914357559,10597.41007600303
2026-05-01 14:30:00+00:00,12605.857002635872,10583.23435873076
2026-05-01 15:30:00+00:00,12588.093507971353,10566.408006489417
2026-05-01 16:30:00+00:00,12638.896377174666,10578.698450709224
2026-05-01 17:30:00+00:00,12646.484649585816,10566.992968047618
2026-05-01 18:30:00+00:00,12590.905959097629,10570.50452353899
2026-05-01 19:30:00+00:00,12654.323256364958,10544.89838949813
2026-05-04 13:30:00+00:00,12727.123469883158,10553.238780325682
2026-05-04 14:30:00+00:00,12817.567313225847,10512.269144474521
2026-05-04 15:30:00+00:00,12790.102345955696,10491.1989184552
2026-05-04 16:30:00+00:00,12861.825322247661,10514.17138587753
2026-05-04 17:30:00+00:00,12839.004113001296,10502.319439558603
2026-05-04 18:30:00+00:00,12807.49532810625,10502.02651224396
2026-05-04 19:30:00+00:00,12801.501610232213,10506.85534758014
2026-05-05 13:30:00+00:00,13269.927375164178,10583.234358730757
2026-05-05 14:30:00+00:00,13305.129942352512,10586.014489006608
2026-05-05 15:30:00+00:00,13327.69872670254,10587.478232508734
2026-05-05 16:30:00+00:00,13351.024807773298,10591.501517729648
2026-05-05 17:30:00+00:00,13276.48922172677,10600.573333772723
2026-05-05 18:30:00+00:00,13216.465264701992,10604.158121092758
2026-05-05 19:30:00+00:00,13202.384885168904,10589.818971812621
2026-05-06 13:30:00+00:00,12986.634267426933,10681.70884150194
2026-05-06 14:30:00+00:00,13429.061462636619,10711.557956249695
2026-05-06 15:30:00+00:00,13278.932029135385,10707.314975542798
2026-05-06 16:30:00+00:00,13350.979758118308,10705.997695697994
2026-05-06 17:30:00+00:00,13328.853173962934,10725.97033735849
2026-05-06 18:30:00+00:00,13451.060151473577,10737.895515506078
2026-05-06 19:30:00+00:00,13445.09884797049,10736.579128732354
2026-05-07 13:30:00+00:00,13272.91231615673,10747.991684079316
2026-05-07 14:30:00+00:00,13166.904722175199,10753.242048965834
2026-05-07 15:30:00+00:00,12917.00784687304,10730.65270903735
2026-05-07 16:30:00+00:00,12816.413058252961,10690.560962059033
2026-05-07 17:30:00+00:00,12806.700985634141,10700.290971488968
2026-05-07 18:30:00+00:00,12731.769648834592,10688.731952484683
2026-05-07 19:30:00+00:00,12941.80789026381,10704.241917952304
2026-05-08 13:30:00+00:00,13357.631230445975,10780.913856417563
2026-05-08 14:30:00+00:00,13304.512273816676,10782.523170505929
2026-05-08 15:30:00+00:00,13394.413982836692,10791.887913863648
2026-05-08 16:30:00+00:00,13462.496738282358,10793.936618923974
2026-05-08 17:30:00+00:00,13512.373835674534,10794.521580482175
2026-05-08 18:30:00+00:00,13448.70772984504,10778.573117113672
2026-05-08 19:30:00+00:00,13532.10933607343,10791.595879620085
2026-05-11 13:30:00+00:00,14133.158224206823,10805.311665285526
2026-05-11 14:30:00+00:00,14291.881028563652,10828.770856447123
2026-05-11 15:30:00+00:00,14438.46080404136,10832.638747299903
2026-05-11 16:30:00+00:00,14409.122312158272,10824.956549859213
2026-05-11 17:30:00+00:00,14397.653370744576,10832.711979128564
2026-05-11 18:30:00+00:00,14254.281914143363,10805.642101585578
2026-05-11 19:30:00+00:00,14336.767144631964,10816.03119747346
2026-05-12 13:30:00+00:00,13940.646010619655,10753.405480973695
2026-05-12 14:30:00+00:00,13689.964963316403,10715.362439055707
2026-05-12 15:30:00+00:00,13816.668658305203,10728.677235805677
