Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.30054828149,9598.05728461558
2026-03-24 16:30:00+00:00,10428.807092118226,9560.672436084455
2026-03-24 17:30:00+00:00,10483.801407190676,9578.011411126423
2026-03-24 18:30:00+00:00,10515.065350363178,9575.962706066095
2026-03-24 19:30:00+00:00,10545.047399316383,9557.672610322623
2026-03-25 13:30:00+00:00,10609.136122586757,9629.955104423665
2026-03-25 14:30:00+00:00,10549.79835756394,9625.565660059447
2026-03-25 15:30:00+00:00,10600.363033604986,9620.590361065948
2026-03-25 16:30:00+00:00,10586.383037123218,9628.199326677977
2026-03-25 17:30:00+00:00,10644.345942697271,9620.810056551929
2026-03-25 18:30:00+00:00,10567.113265601904,9606.104748128491
2026-03-25 19:30:00+00:00,10574.618778186246,9609.469839962545
2026-03-26 13:30:00+00:00,10167.581484587252,9563.817832432525
2026-03-26 14:30:00+00:00,10058.06651188747,9535.870959087777
2026-03-26 15:30:00+00:00,10041.736847802864,9503.094357335769
2026-03-26 16:30:00+00:00,9920.705351716439,9490.65744945864
2026-03-26 17:30:00+00:00,9836.439234697766,9461.100368954445
2026-03-26 18:30:00+00:00,9895.649663612066,9455.394537816504
2026-03-26 19:30:00+00:00,9809.376337228348,9439.22548589094
2026-03-27 13:30:00+00:00,9901.97592640418,9351.359794493617
2026-03-27 14:30:00+00:00,9980.076649052186,9378.576135693924
2026-03-27 15:30:00+00:00,9942.962113226999,9348.287629974204
2026-03-27 16:30:00+00:00,9850.47781794963,9315.072530321315
2026-03-27 17:30:00+00:00,9843.648426789332,9302.635622444188
2026-03-27 18:30:00+00:00,9835.216036742719,9289.305643485835
2026-03-27 19:30:00+00:00,9867.923224676679,9277.907377276173
2026-03-30 13:30:00+00:00,9569.423785754338,9303.952009217914
2026-03-30 14:30:00+00:00,9409.02449185885,9312.73179101743
2026-03-30 15:30:00+00:00,9322.162129763145,9295.173120489482
2026-03-30 16:30:00+00:00,9277.6335260298,9267.957672360255
2026-03-30 17:30:00+00:00,9304.110121102127,9251.56981801979
2026-03-30 18:30:00+00:00,9250.609384759802,9212.063032599677
2026-03-30 19:30:00+00:00,9308.866461611593,9247.472407899133
2026-03-31 13:30:00+00:00,9622.970482526767,9401.109212144293
2026-03-31 14:30:00+00:00,9525.853241997615,9374.478725573268
2026-03-31 15:30:00+00:00,9528.482952400285,9395.548951592591
2026-03-31 16:30:00+00:00,9732.823634204196,9466.95355682079
2026-03-31 17:30:00+00:00,9736.461392787718,9477.26942088001
2026-03-31 18:30:00+00:00,9829.342146676769,9502.099476151287
2026-03-31 19:30:00+00:00,9852.527397128868,9514.361342096494
2026-04-01 13:30:00+00:00,9852.527397128868,9584.449560550967
2026-04-01 14:30:00+00:00,9876.898953875543,9603.47108150996
2026-04-01 15:30:00+00:00,9882.272942549731,9615.834757558428
2026-04-01 16:30:00+00:00,9958.170534940768,9632.295843727554
2026-04-01 17:30:00+00:00,9747.369893241594,9572.743184818282
2026-04-01 18:30:00+00:00,9804.552008148123,9600.105096604828
2026-04-01 19:30:00+00:00,9777.378338404877,9586.643836197536
2026-04-02 13:30:00+00:00,9778.21202304649,9515.82508559862
2026-04-02 14:30:00+00:00,9960.089537519938,9588.253150285902
2026-04-02 15:30:00+00:00,9897.987317641173,9550.648606268796
2026-04-02 16:30:00+00:00,9981.606954990348,9578.596372684626
2026-04-02 17:30:00+00:00,9954.310337270794,9562.208518344161
2026-04-02 18:30:00+00:00,9959.194139040494,9574.936567393768
2026-04-02 19:30:00+00:00,9988.937656771894,9596.886468428096
2026-04-06 13:30:00+00:00,9994.471856366696,9633.320196257717
2026-04-06 14:30:00+00:00,10053.456206610965,9612.176738409735
2026-04-06 15:30:00+00:00,10020.764775984779,9624.880674540149
2026-04-06 16:30:00+00:00,10004.744992571807,9618.981940048665
2026-04-06 17:30:00+00:00,10012.540800802984,9631.417954854713
2026-04-06 18:30:00+00:00,9995.076116971948,9626.152407759815
2026-04-06 19:30:00+00:00,10003.744091546716,9640.636234555108
2026-04-07 13:30:00+00:00,9996.413078587868,9575.231280850574
2026-04-07 14:30:00+00:00,9977.928302688291,9558.477267366809
2026-04-07 15:30:00+00:00,10105.23774807458,9597.471429986299
2026-04-07 16:30:00+00:00,10053.814614800416,9596.008579555255
2026-04-07 17:30:00+00:00,10040.416434451927,9600.837414891432
2026-04-07 18:30:00+00:00,10031.066825685639,9608.29902377506
2026-04-07 19:30:00+00:00,10160.124890204634,9646.34295876413
2026-04-08 13:30:00+00:00,10938.040224035454,9863.921866282779
2026-04-08 14:30:00+00:00,10855.570134760626,9847.826939256956
2026-04-08 15:30:00+00:00,10993.451169253854,9876.94462878919
2026-04-08 16:30:00+00:00,11067.278493079397,9876.79816513187
2026-04-08 17:30:00+00:00,11057.140970064329,9874.895923728862
2026-04-08 18:30:00+00:00,11058.24562244123,9855.288548140586
2026-04-08 19:30:00+00:00,11094.581392705306,9889.52800032364
2026-04-09 13:30:00+00:00,11235.096013480026,9866.33583741533
2026-04-09 14:30:00+00:00,11150.581547153812,9890.259425539163
2026-04-09 15:30:00+00:00,11171.885516530041,9948.34923401739
2026-04-09 16:30:00+00:00,11119.999438939252,9954.056851297493
2026-04-09 17:30:00+00:00,11090.163625985138,9932.984839136008
2026-04-09 18:30:00+00:00,11218.742040778021,9948.64126826095
2026-04-09 19:30:00+00:00,11249.769890935442,9947.909843045429
2026-04-10 13:30:00+00:00,11465.160208793468,9972.053126655244
2026-04-10 14:30:00+00:00,11684.329904906515,9967.955716534587
2026-04-10 15:30:00+00:00,11580.233854465683,9942.78897346569
2026-04-10 16:30:00+00:00,11653.101073246837,9930.352958659641
2026-04-10 17:30:00+00:00,11688.629199174458,9941.033195720001
2026-04-10 18:30:00+00:00,11691.490173330889,9944.545644282458
2026-04-10 19:30:00+00:00,11620.032837459026,9940.155306847158
2026-04-13 13:30:00+00:00,11508.231303768995,9943.502537259588
2026-04-13 14:30:00+00:00,11608.702895212698,9942.642509808371
2026-04-13 15:30:00+00:00,11556.630322549132,9970.150885252238
2026-04-13 16:30:00+00:00,11558.009901370357,9986.09934862074
2026-04-13 17:30:00+00:00,11554.316974041174,9984.563266361036
2026-04-13 18:30:00+00:00,11661.681586786754,10005.487028723037
2026-04-13 19:30:00+00:00,11679.631977359277,10037.751007674422
2026-04-14 13:30:00+00:00,11743.28420700478,10110.471999676347
2026-04-14 14:30:00+00:00,11682.081056656647,10129.055022734461
2026-04-14 15:30:00+00:00,11755.377971480111,10148.734737080316
2026-04-14 16:30:00+00:00,11818.027577046118,10150.856673969303
2026-04-14 17:30:00+00:00,11819.71855550095,10134.175892314199
2026-04-14 18:30:00+00:00,11877.651813690483,10158.172712266693
2026-04-14 19:30:00+00:00,11875.685207902674,10160.441112813003
2026-04-15 13:30:00+00:00,11725.356677514055,10197.386570372166
2026-04-15 14:30:00+00:00,11667.048798264845,10203.971183454032
2026-04-15 15:30:00+00:00,11613.248912389363,10203.823826725631
2026-04-15 16:30:00+00:00,11526.235101666796,10204.702608669555
2026-04-15 17:30:00+00:00,11618.073358721833,10220.505501451818
2026-04-15 18:30:00+00:00,11685.50643510486,10242.453616343983
2026-04-15 19:30:00+00:00,11708.051750660623,10240.112877040096
2026-04-16 13:30:00+00:00,12004.49049946972,10229.870244809536
2026-04-16 14:30:00+00:00,11936.803301921125,10253.86706476203
2026-04-16 15:30:00+00:00,11855.383628261063,10271.86423319086
2026-04-16 16:30:00+00:00,11943.088998320512,10252.696248574544
2026-04-16 17:30:00+00:00,11884.086653779888,10239.380558753492
2026-04-16 18:30:00+00:00,12012.37727881241,10255.770199236118
2026-04-16 19:30:00+00:00,12061.921415982786,10265.133156451673
2026-04-17 13:30:00+00:00,12315.935616694074,10377.434165702372
2026-04-17 14:30:00+00:00,12289.817512374357,10397.846198334832
2026-04-17 15:30:00+00:00,12331.872323627129,10410.868960841244
2026-04-17 16:30:00+00:00,12321.705983224572,10387.01860454607
2026-04-17 17:30:00+00:00,12413.351337495102,10385.994252015904
2026-04-17 18:30:00+00:00,12366.106133093139,10377.946788502994
2026-04-17 19:30:00+00:00,12431.835960849703,10389.50580750728
2026-04-20 13:30:00+00:00,12340.769020630303,10373.410880481457
2026-04-20 14:30:00+00:00,12344.477915562651,10364.339064438382
2026-04-20 15:30:00+00:00,12272.922415677542,10354.389359522462
2026-04-20 16:30:00+00:00,12308.184592402647,10359.21730178756
2026-04-20 17:30:00+00:00,12381.701999153416,10364.192600781062
2026-04-20 18:30:00+00:00,12382.681509329477,10359.803156416845
2026-04-20 19:30:00+00:00,12387.550066127727,10369.606397675443
2026-04-21 13:30:00+00:00,12453.84094222694,10397.114773119312
2026-04-21 14:30:00+00:00,12291.71141940997,10340.34224448589
2026-04-21 15:30:00+00:00,12408.02450908455,10335.513409149711
2026-04-21 16:30:00+00:00,12383.904187662103,10311.078091296335
2026-04-21 17:30:00+00:00,12389.372231770056,10317.06256061162
2026-04-21 18:30:00+00:00,12475.879534810041,10355.486050810208
2026-04-21 19:30:00+00:00,12357.15835244807,10303.030627783422
2026-04-22 13:30:00+00:00,12394.464014570383,10396.383347903786
2026-04-22 14:30:00+00:00,12468.977992865272,10391.700976224927
2026-04-22 15:30:00+00:00,12517.338889503126,10376.410706243289
2026-04-22 16:30:00+00:00,12626.12659090277,10389.359343849957
2026-04-22 17:30:00+00:00,12612.211824383983,10380.726918778844
2026-04-22 18:30:00+00:00,12597.787283027372,10395.358995373621
2026-04-22 19:30:00+00:00,12663.948294930558,10406.479516477026
2026-04-23 13:30:00+00:00,12769.47901264627,10396.529811561106
2026-04-23 14:30:00+00:00,12764.002741987551,10417.892071823988
2026-04-23 15:30:00+00:00,12619.832725526663,10399.455512423197
2026-04-23 16:30:00+00:00,12474.43623368049,10330.977501128169
2026-04-23 17:30:00+00:00,12536.917619662605,10366.973624127992
2026-04-23 18:30:00+00:00,12463.085276624102,10365.436648797204
2026-04-23 19:30:00+00:00,12564.518337702764,10365.948378526746
2026-04-24 13:30:00+00:00,12585.76286045413,10386.725677231427
2026-04-24 14:30:00+00:00,12784.11105194113,10415.843366763662
2026-04-24 15:30:00+00:00,12862.428489020418,10437.07791786193
2026-04-24 16:30:00+00:00,12803.390810362804,10432.963539390732
2026-04-24 17:30:00+00:00,12747.819409237734,10432.963539390732
2026-04-24 18:30:00+00:00,12718.523776253585,10443.498205864851
2026-04-24 19:30:00+00:00,12740.94104391686,10447.009761356225
2026-04-27 13:30:00+00:00,12408.995789492936,10439.181993329294
2026-04-27 14:30:00+00:00,12417.984467312428,10432.67061207609
2026-04-27 15:30:00+00:00,12417.054964040657,10445.253983610539
2026-04-27 16:30:00+00:00,12440.089554179845,10456.081577399302
2026-04-27 17:30:00+00:00,12493.362449389426,10463.397615696691
2026-04-27 18:30:00+00:00,12452.145722616215,10463.983470325973
2026-04-27 19:30:00+00:00,12510.412179454099,10464.275504569534
2026-04-28 13:30:00+00:00,11838.747613219264,10407.06447803523
2026-04-28 14:30:00+00:00,11781.265243490521,10387.311531860714
2026-04-28 15:30:00+00:00,11806.520218916761,10393.456753970619
2026-04-28 16:30:00+00:00,11814.018773472315,10390.530160037446
2026-04-28 17:30:00+00:00,11989.785235578258,10408.527328466274
2026-04-28 18:30:00+00:00,11934.840566446901,10412.039777028729
2026-04-28 19:30:00+00:00,11942.549076648591,10413.356163802455
2026-04-29 13:30:00+00:00,12121.972834597223,10410.429569869282
2026-04-29 14:30:00+00:00,12011.651443368857,10401.460457000547
2026-04-29 15:30:00+00:00,11941.28350174233,10385.116363143063
2026-04-29 16:30:00+00:00,11861.355745982048,10387.457102446953
2026-04-29 17:30:00+00:00,11890.113178543988,10377.360933873713
2026-04-29 18:30:00+00:00,11891.536171841848,10401.50421748353
2026-04-29 19:30:00+00:00,11929.51865672943,10411.893313371413
2026-04-30 13:30:00+00:00,12215.163723531427,10418.184999138635
2026-04-30 14:30:00+00:00,12329.409093497663,10453.594374438093
2026-04-30 15:30:00+00:00,12365.48838642653,10464.568431884176
2026-04-30 16:30:00+00:00,12465.827393899208,10473.786711584571
2026-04-30 17:30:00+00:00,12530.560451680836,10504.07521730429
2026-04-30 18:30:00+00:00,12536.23085784245,10522.21884939044
2026-04-30 19:30:00+00:00,12569.927338575504,10511.537719258999
2026-05-01 13:30:00+00:00,12569.927338575504,10597.41007600303
2026-05-01 14:30:00+00:00,12605.865221065593,10583.23435873076
2026-05-01 15:30:00+00:00,12588.101714820103,10566.408006489417
2026-05-01 16:30:00+00:00,12638.904617144513,10578.698450709224
2026-05-01 17:30:00+00:00,12646.492894502864,10566.992968047618
2026-05-01 18:30:00+00:00,12590.914167779967,10570.50452353899
2026-05-01 19:30:00+00:00,12654.33150639241,10544.89838949813
2026-05-04 13:30:00+00:00,12727.131767372946,10553.238780325682
2026-05-04 14:30:00+00:00,12817.575669680797,10512.269144474521
2026-05-04 15:30:00+00:00,12790.11068450477,10491.1989184552
2026-05-04 16:30:00+00:00,12861.833707556765,10514.17138587753
2026-05-04 17:30:00+00:00,12839.012483432036,10502.319439558603
2026-05-04 18:30:00+00:00,12807.503677994735,10502.02651224396
2026-05-04 19:30:00+00:00,12801.509956213076,10506.85534758014
2026-05-05 13:30:00+00:00,13269.93602653675,10583.234358730757
2026-05-05 14:30:00+00:00,13305.138616675513,10586.014489006608
2026-05-05 15:30:00+00:00,13327.707415739333,10587.478232508734
2026-05-05 16:30:00+00:00,13351.033512017606,10591.501517729648
2026-05-05 17:30:00+00:00,13276.497877377358,10600.573333772723
2026-05-05 18:30:00+00:00,13216.473881219765,10604.158121092758
2026-05-05 19:30:00+00:00,13202.393492506928,10589.818971812621
2026-05-06 13:30:00+00:00,12986.642734105637,10681.70884150194
2026-05-06 14:30:00+00:00,13429.070217757178,10711.557956249695
2026-05-06 15:30:00+00:00,13278.940686378572,10707.314975542798
2026-05-06 16:30:00+00:00,13350.988462333245,10705.997695697994
2026-05-06 17:30:00+00:00,13328.861863752374,10725.97033735849
2026-05-06 18:30:00+00:00,13451.068920936255,10737.895515506078
2026-05-06 19:30:00+00:00,13445.107613546676,10736.579128732354
2026-05-07 13:30:00+00:00,13272.920969475343,10747.991684079316
2026-05-07 14:30:00+00:00,13166.913306381815,10753.242048965834
2026-05-07 15:30:00+00:00,12917.016268158572,10730.65270903735
2026-05-07 16:30:00+00:00,12816.42141395539,10690.560962059033
2026-05-07 17:30:00+00:00,12806.709335004753,10700.290971488968
2026-05-07 18:30:00+00:00,12731.777949353473,10688.731952484683
2026-05-07 19:30:00+00:00,12941.81632771781,10704.241917952304
2026-05-08 13:30:00+00:00,13357.639938997361,10780.913856417563
2026-05-08 14:30:00+00:00,13436.933528235262,10786.767044283904
