Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.270695879784,9598.05728461558
2026-03-24 16:30:00+00:00,10428.777372213082,9560.672436084455
2026-03-24 17:30:00+00:00,10483.77153056331,9578.011411126423
2026-03-24 18:30:00+00:00,10515.035384640154,9575.962706066095
2026-03-24 19:30:00+00:00,10545.017348150832,9557.672610322623
2026-03-25 13:30:00+00:00,10609.105888781833,9629.955104423665
2026-03-25 14:30:00+00:00,10549.768292859157,9625.565660059447
2026-03-25 15:30:00+00:00,10600.332824801519,9620.590361065948
2026-03-25 16:30:00+00:00,10586.352868159798,9628.199326677977
2026-03-25 17:30:00+00:00,10644.315608551771,9620.810056551929
2026-03-25 18:30:00+00:00,10567.083151553275,9606.104748128491
2026-03-25 19:30:00+00:00,10574.588642748487,9609.469839962545
2026-03-26 13:30:00+00:00,10167.552509120105,9563.817832432525
2026-03-26 14:30:00+00:00,10058.037848514945,9535.870959087777
2026-03-26 15:30:00+00:00,10041.708230966446,9503.094357335769
2026-03-26 16:30:00+00:00,9920.67707979431,9490.65744945864
2026-03-26 17:30:00+00:00,9836.411202916333,9461.100368954445
2026-03-26 18:30:00+00:00,9895.621463093374,9455.394537816504
2026-03-26 19:30:00+00:00,9809.348382570477,9439.22548589094
2026-03-27 13:30:00+00:00,9901.947707856969,9351.359794493617
2026-03-27 14:30:00+00:00,9980.048207934355,9378.576135693924
2026-03-27 15:30:00+00:00,9942.933777877784,9348.287629974204
2026-03-27 16:30:00+00:00,9850.44974616119,9315.072530321315
2026-03-27 17:30:00+00:00,9843.62037446322,9302.635622444188
2026-03-27 18:30:00+00:00,9835.188008447145,9289.305643485835
2026-03-27 19:30:00+00:00,9867.895103172503,9277.907377276173
2026-03-30 13:30:00+00:00,9569.396514910735,9303.952009217914
2026-03-30 14:30:00+00:00,9408.997678119475,9312.73179101743
2026-03-30 15:30:00+00:00,9322.135563563217,9295.173120489482
2026-03-30 16:30:00+00:00,9277.607086727021,9267.957672360255
2026-03-30 17:30:00+00:00,9304.083606346623,9251.56981801979
2026-03-30 18:30:00+00:00,9250.583022470137,9212.063032599677
2026-03-30 19:30:00+00:00,9308.83993330152,9247.472407899133
2026-03-31 13:30:00+00:00,9622.943059086349,9401.109212144293
2026-03-31 14:30:00+00:00,9525.826095320888,9374.478725573268
2026-03-31 15:30:00+00:00,9528.45579822944,9395.548951592591
2026-03-31 16:30:00+00:00,9732.795897705415,9466.95355682079
2026-03-31 17:30:00+00:00,9736.43364592209,9477.26942088001
2026-03-31 18:30:00+00:00,9829.314135120543,9502.099476151287
2026-03-31 19:30:00+00:00,9852.499319499557,9514.361342096494
2026-04-01 13:30:00+00:00,9852.499319499557,9584.449560550967
2026-04-01 14:30:00+00:00,9876.870806792425,9603.47108150996
2026-04-01 15:30:00+00:00,9882.244780151876,9615.834757558428
2026-04-01 16:30:00+00:00,9958.14215625075,9632.295843727554
2026-04-01 17:30:00+00:00,9747.342115289035,9572.743184818282
2026-04-01 18:30:00+00:00,9804.524067238573,9600.105096604828
2026-04-01 19:30:00+00:00,9777.350474934567,9586.643836197536
2026-04-02 13:30:00+00:00,9778.184157200352,9515.82508559862
2026-04-02 14:30:00+00:00,9960.061153361166,9588.253150285902
2026-04-02 15:30:00+00:00,9897.959110460657,9550.648606268796
2026-04-02 16:30:00+00:00,9981.578509511466,9578.596372684626
2026-04-02 17:30:00+00:00,9954.281969581527,9562.208518344161
2026-04-02 18:30:00+00:00,9959.165757433419,9574.936567393768
2026-04-02 19:30:00+00:00,9988.909190402053,9596.886468428096
2026-04-06 13:30:00+00:00,9994.443374225551,9633.320196257717
2026-04-06 14:30:00+00:00,10053.427556376839,9612.176738409735
2026-04-06 15:30:00+00:00,10020.736218914348,9624.880674540149
2026-04-06 16:30:00+00:00,10004.716481154388,9618.981940048665
2026-04-06 17:30:00+00:00,10012.512267169152,9631.417954854713
2026-04-06 18:30:00+00:00,9995.04763310879,9626.152407759815
2026-04-06 19:30:00+00:00,10003.715582981653,9640.636234555108
2026-04-07 13:30:00+00:00,9996.38459091465,9575.231280850574
2026-04-07 14:30:00+00:00,9977.899867692793,9558.477267366809
2026-04-07 15:30:00+00:00,10105.208950273958,9597.471429986299
2026-04-07 16:30:00+00:00,10053.785963544902,9596.008579555255
2026-04-07 17:30:00+00:00,10040.387821378406,9600.837414891432
2026-04-07 18:30:00+00:00,10031.038239256535,9608.29902377506
2026-04-07 19:30:00+00:00,10160.09593598721,9646.34295876413
2026-04-08 13:30:00+00:00,10938.009052923066,9863.921866282779
2026-04-08 14:30:00+00:00,10855.539198670635,9847.826939256956
2026-04-08 15:30:00+00:00,10993.419840231936,9876.94462878919
2026-04-08 16:30:00+00:00,11067.246953665144,9876.79816513187
2026-04-08 17:30:00+00:00,11057.109459539883,9874.895923728862
2026-04-08 18:30:00+00:00,11058.214108768758,9855.288548140586
2026-04-08 19:30:00+00:00,11094.549775483536,9889.52800032364
2026-04-09 13:30:00+00:00,11235.063995821163,9866.33583741533
2026-04-09 14:30:00+00:00,11150.549770343388,9890.259425539163
2026-04-09 15:30:00+00:00,11171.85367900779,9948.34923401739
2026-04-09 16:30:00+00:00,11119.967749281403,9954.056851297493
2026-04-09 17:30:00+00:00,11090.132021353074,9932.984839136008
2026-04-09 18:30:00+00:00,11218.710069724537,9948.64126826095
2026-04-09 19:30:00+00:00,11249.737831459117,9947.909843045429
2026-04-10 13:30:00+00:00,11465.127535500073,9972.053126655244
2026-04-10 14:30:00+00:00,11684.296607025617,9967.955716534587
2026-04-10 15:30:00+00:00,11580.200853236618,9942.78897346569
2026-04-10 16:30:00+00:00,11653.067864361536,9930.352958659641
2026-04-10 17:30:00+00:00,11688.595889041477,9941.033195720001
2026-04-10 18:30:00+00:00,11691.456855044733,9944.545644282458
2026-04-10 19:30:00+00:00,11619.999722811237,9940.155306847158
2026-04-13 13:30:00+00:00,11508.198507732044,9943.502537259588
2026-04-13 14:30:00+00:00,11608.669812852859,9942.642509808371
2026-04-13 15:30:00+00:00,11556.597388585165,9970.150885252238
2026-04-13 16:30:00+00:00,11557.976963474879,9986.09934862074
2026-04-13 17:30:00+00:00,11554.284046669763,9984.563266361036
2026-04-13 18:30:00+00:00,11661.648353448794,10005.487028723037
2026-04-13 19:30:00+00:00,11679.598692866482,10037.751007674422
2026-04-14 13:30:00+00:00,11743.25074111653,10110.471999676347
2026-04-14 14:30:00+00:00,11682.047765184492,10129.055022734461
2026-04-14 15:30:00+00:00,11755.344471127177,10148.734737080316
2026-04-14 16:30:00+00:00,11817.993898154995,10150.856673969303
2026-04-14 17:30:00+00:00,11819.684871790892,10134.175892314199
2026-04-14 18:30:00+00:00,11877.617964882837,10158.172712266693
2026-04-14 19:30:00+00:00,11875.651364699439,10160.441112813003
2026-04-15 13:30:00+00:00,11725.32326271549,10197.386570372166
2026-04-15 14:30:00+00:00,11667.015549631464,10203.971183454032
2026-04-15 15:30:00+00:00,11613.215817074331,10203.823826725631
2026-04-15 16:30:00+00:00,11526.20225432281,10204.702608669555
2026-04-15 17:30:00+00:00,11618.040249658145,10220.505501451818
2026-04-15 18:30:00+00:00,11685.473133871099,10242.453616343983
2026-04-15 19:30:00+00:00,11708.018385177456,10240.112877040096
2026-04-16 13:30:00+00:00,12004.456289198515,10229.870244809536
2026-04-16 14:30:00+00:00,11936.769284544187,10253.86706476203
2026-04-16 15:30:00+00:00,11855.349842913058,10271.86423319086
2026-04-16 16:30:00+00:00,11943.054963030661,10252.696248574544
2026-04-16 17:30:00+00:00,11884.0527866343,10239.380558753492
2026-04-16 18:30:00+00:00,12012.343046065544,10255.770199236118
2026-04-16 19:30:00+00:00,12061.887042045557,10265.133156451673
2026-04-17 13:30:00+00:00,12315.90051886984,10377.434165702372
2026-04-17 14:30:00+00:00,12289.78248898122,10397.846198334832
2026-04-17 15:30:00+00:00,12331.837180386634,10410.868960841244
2026-04-17 16:30:00+00:00,12321.670868956006,10387.01860454607
2026-04-17 17:30:00+00:00,12413.315962056566,10385.994252015904
2026-04-17 18:30:00+00:00,12366.07089229349,10377.946788502994
2026-04-17 19:30:00+00:00,12431.800532733881,10389.50580750728
2026-04-20 13:30:00+00:00,12340.733852036092,10373.410880481457
2026-04-20 14:30:00+00:00,12344.44273639887,10364.339064438382
2026-04-20 15:30:00+00:00,12272.887440431876,10354.389359522462
2026-04-20 16:30:00+00:00,12308.149516667198,10359.21730178756
2026-04-20 17:30:00+00:00,12381.666713908833,10364.192600781062
2026-04-20 18:30:00+00:00,12382.646221293497,10359.803156416845
2026-04-20 19:30:00+00:00,12387.514764217385,10369.606397675443
2026-04-21 13:30:00+00:00,12453.805451401551,10397.114773119312
2026-04-21 14:30:00+00:00,12291.676390619597,10340.34224448589
2026-04-21 15:30:00+00:00,12407.989148826353,10335.513409149711
2026-04-21 16:30:00+00:00,12383.868896141747,10311.078091296335
2026-04-21 17:30:00+00:00,12389.336924666923,10317.06256061162
2026-04-21 18:30:00+00:00,12475.843981179303,10355.486050810208
2026-04-21 19:30:00+00:00,12357.123137147713,10303.030627783422
2026-04-22 13:30:00+00:00,12394.428692956742,10396.383347903786
2026-04-22 14:30:00+00:00,12468.942458902475,10391.700976224927
2026-04-22 15:30:00+00:00,12517.303217721954,10376.410706243289
2026-04-22 16:30:00+00:00,12626.090609099547,10389.359343849957
2026-04-22 17:30:00+00:00,12612.175882234917,10380.726918778844
2026-04-22 18:30:00+00:00,12597.751381985212,10395.358995373621
2026-04-22 19:30:00+00:00,12663.91220534344,10406.479516477026
2026-04-23 13:30:00+00:00,12769.442622318818,10396.529811561106
2026-04-23 14:30:00+00:00,12763.966367266317,10417.892071823988
2026-04-23 15:30:00+00:00,12619.79676165963,10399.455512423197
2026-04-23 16:30:00+00:00,12474.400684162856,10330.977501128169
2026-04-23 17:30:00+00:00,12536.881892086174,10366.973624127992
2026-04-23 18:30:00+00:00,12463.049759454307,10365.436648797204
2026-04-23 19:30:00+00:00,12564.482531470096,10365.948378526746
2026-04-24 13:30:00+00:00,12585.726993679044,10386.725677231427
2026-04-24 14:30:00+00:00,12784.074619915447,10415.843366763662
2026-04-24 15:30:00+00:00,12862.391833806523,10437.07791786193
2026-04-24 16:30:00+00:00,12803.354323393865,10432.963539390732
2026-04-24 17:30:00+00:00,12747.783080635594,10432.963539390732
2026-04-24 18:30:00+00:00,12718.487531137831,10443.498205864851
2026-04-24 19:30:00+00:00,12740.904734916612,10447.009761356225
2026-04-27 13:30:00+00:00,12408.960426466794,10439.181993329294
2026-04-27 14:30:00+00:00,12417.949078670448,10432.67061207609
2026-04-27 15:30:00+00:00,12417.019578047564,10445.253983610539
2026-04-27 16:30:00+00:00,12440.054102543021,10456.081577399302
2026-04-27 17:30:00+00:00,12493.326845936062,10463.397615696691
2026-04-27 18:30:00+00:00,12452.110236621846,10463.983470325973
2026-04-27 19:30:00+00:00,12510.376527412593,10464.275504569534
2026-04-28 13:30:00+00:00,11838.713875280398,10407.06447803523
2026-04-28 14:30:00+00:00,11781.231669364312,10387.311531860714
2026-04-28 15:30:00+00:00,11806.486572819187,10393.456753970619
2026-04-28 16:30:00+00:00,11813.985106005439,10390.530160037446
2026-04-28 17:30:00+00:00,11989.75106721396,10408.527328466274
2026-04-28 18:30:00+00:00,11934.806554663344,10412.039777028729
2026-04-28 19:30:00+00:00,11942.515042897403,10413.356163802455
2026-04-29 13:30:00+00:00,12121.93828952609,10410.429569869282
2026-04-29 14:30:00+00:00,12011.61721269047,10401.460457000547
2026-04-29 15:30:00+00:00,11941.249471597765,10385.116363143063
2026-04-29 16:30:00+00:00,11861.321943614761,10387.457102446953
2026-04-29 17:30:00+00:00,11890.079294224075,10377.360933873713
2026-04-29 18:30:00+00:00,11891.502283466702,10401.50421748353
2026-04-29 19:30:00+00:00,11929.481758724276,10411.893313371413
2026-04-30 13:30:00+00:00,12215.128937489,10418.184999138635
2026-04-30 14:30:00+00:00,12329.373982110088,10453.594374438093
2026-04-30 15:30:00+00:00,12365.453172293232,10464.568431884176
2026-04-30 16:30:00+00:00,12465.791894022956,10473.786711584571
2026-04-30 17:30:00+00:00,12530.524767459376,10504.07521730429
2026-04-30 18:30:00+00:00,12536.195157472948,10522.21884939044
2026-04-30 19:30:00+00:00,12569.891542245994,10511.537719258999
2026-05-01 13:30:00+00:00,12569.891542245994,10597.41007600303
2026-05-01 14:30:00+00:00,12605.829322393065,10583.23435873076
2026-05-01 15:30:00+00:00,12588.065866734052,10566.408006489417
2026-05-01 16:30:00+00:00,12638.868624383209,10578.698450709224
2026-05-01 17:30:00+00:00,12646.45688013185,10566.992968047618
2026-05-01 18:30:00+00:00,12590.878311684683,10570.50452353899
2026-05-01 19:30:00+00:00,12654.295469698789,10544.89838949813
2026-05-04 13:30:00+00:00,12727.095523360536,10553.238780325682
2026-05-04 14:30:00+00:00,12817.53916810447,10512.269144474521
2026-05-04 15:30:00+00:00,12790.07426114255,10491.1989184552
2026-05-04 16:30:00+00:00,12861.797079943486,10514.17138587753
2026-05-04 17:30:00+00:00,12838.975920808478,10502.319439558603
2026-05-04 18:30:00+00:00,12807.467205101177,10502.02651224396
2026-05-04 19:30:00+00:00,12801.47350038829,10506.85534758014
2026-05-05 13:30:00+00:00,13269.898236739738,10583.234358730757
2026-05-05 14:30:00+00:00,13305.100726629433,10586.014489006608
2026-05-05 15:30:00+00:00,13327.669461422382,10587.478232508734
2026-05-05 16:30:00+00:00,13350.995491273172,10591.501517729648
2026-05-05 17:30:00+00:00,13276.460068893668,10600.573333772723
2026-05-05 18:30:00+00:00,13216.436243670934,10604.158121092758
2026-05-05 19:30:00+00:00,13202.355895055882,10589.818971812621
2026-05-06 13:30:00+00:00,12986.605751064286,10681.70884150194
2026-05-06 14:30:00+00:00,13429.031974781736,10711.557956249695
2026-05-06 15:30:00+00:00,13278.902870938311,10707.314975542798
2026-05-06 16:30:00+00:00,13350.950441717103,10705.997695697994
2026-05-06 17:30:00+00:00,13328.823906147814,10725.97033735849
2026-05-06 18:30:00+00:00,13451.030615313446,10737.895515506078
2026-05-06 19:30:00+00:00,13445.35859619049,10736.579128732354
