,Portfolio Value,SPY Value
2026-03-12 15:30:00+00:00,9732.668089813373,9786.518502602
2026-03-12 16:30:00+00:00,9725.38533768402,9782.421092481345
2026-03-12 17:30:00+00:00,9723.354398993668,9777.007295586964
2026-03-12 18:30:00+00:00,9673.341964940531,9773.934237996471
2026-03-12 19:30:00+00:00,9650.532486413365,9745.54797367976
2026-03-13 13:30:00+00:00,9856.839593760036,9786.519395673084
2026-03-13 14:30:00+00:00,9757.87691185484,9724.332177074199
2026-03-13 15:30:00+00:00,9747.781996729278,9720.527694268185
2026-03-13 16:30:00+00:00,9794.2005329848,9721.112655826386
2026-03-13 17:30:00+00:00,9756.365779056703,9706.042081330728
2026-03-13 18:30:00+00:00,9753.010694644967,9691.848502636833
2026-03-13 19:30:00+00:00,9766.602609774141,9690.824150106668
2026-03-16 13:30:00+00:00,10179.060976398718,9807.442264964006
2026-03-16 14:30:00+00:00,10155.115756881421,9804.369207373513
2026-03-16 15:30:00+00:00,10105.597632847102,9766.179701798203
2026-03-16 16:30:00+00:00,10152.701970845248,9791.785835839062
2026-03-16 17:30:00+00:00,10175.204589591955,9800.564724567497
2026-03-16 18:30:00+00:00,10149.094594815002,9792.810188369227
2026-03-16 19:30:00+00:00,10112.189336902748,9788.274280347689
2026-03-17 13:30:00+00:00,10231.638399197362,9840.949398860454
2026-03-17 14:30:00+00:00,10196.241416414463,9827.4149066245
2026-03-17 15:30:00+00:00,10219.373340934717,9821.196452685937
2026-03-17 16:30:00+00:00,10231.749054811004,9825.878824364796
2026-03-17 17:30:00+00:00,10297.618496076684,9816.660544664399
2026-03-17 18:30:00+00:00,10307.219644943874,9818.708356653648
2026-03-17 19:30:00+00:00,10359.515708910476,9814.172448632109
2026-03-18 13:30:00+00:00,10377.593013570548,9744.378050563357
2026-03-18 14:30:00+00:00,10472.082586448641,9758.632358090776
2026-03-18 15:30:00+00:00,10544.248054453241,9760.619441246501
2026-03-18 16:30:00+00:00,10529.501267261083,9742.62227281767
2026-03-18 17:30:00+00:00,10569.513152500407,9746.718789867246
2026-03-18 18:30:00+00:00,10411.487087071306,9699.749502492421
2026-03-18 19:30:00+00:00,10370.753016959823,9680.143019975227
2026-03-19 13:30:00+00:00,10308.075444917044,9603.471081509966
2026-03-19 14:30:00+00:00,10350.262030429509,9623.808989242683
2026-03-19 15:30:00+00:00,10398.518970880456,9627.174974147818
2026-03-19 16:30:00+00:00,10403.01118032733,9615.03010051425
2026-03-19 17:30:00+00:00,10460.485018268146,9615.834757558434
2026-03-19 18:30:00+00:00,10572.808800407898,9660.828571701588
2026-03-19 19:30:00+00:00,10569.4288875039,9653.073142432238
2026-03-20 13:30:00+00:00,10203.64784880062,9538.06523473435
2026-03-20 14:30:00+00:00,10258.870155828532,9538.943123607192
2026-03-20 15:30:00+00:00,10265.0878336004,9556.2088668205
2026-03-20 16:30:00+00:00,10165.919532052885,9542.454679098566
2026-03-20 17:30:00+00:00,10068.75639764436,9502.50939577757
2026-03-20 18:30:00+00:00,9984.293266462379,9468.709334566478
2026-03-20 19:30:00+00:00,10089.834923140186,9489.048135370276
2026-03-23 13:30:00+00:00,10573.13502850339,9671.656165490349
2026-03-23 14:30:00+00:00,10417.9453819612,9670.193315059303
2026-03-23 15:30:00+00:00,10149.331628434546,9570.695372829035
2026-03-23 16:30:00+00:00,10236.669310971174,9588.107579699665
2026-03-23 17:30:00+00:00,10300.432525501115,9618.981046977584
2026-03-23 18:30:00+00:00,10311.247092022293,9618.103158104741
2026-03-23 19:30:00+00:00,10277.366301093958,9589.423966473389
2026-03-24 13:30:00+00:00,10306.666554011754,9547.283514434745
2026-03-24 14:30:00+00:00,10513.929529298204,9599.227207731987
2026-03-24 15:30:00+00:00,10495.279855694234,9598.057284615583
2026-03-24 16:30:00+00:00,10450.951576350786,9560.672436084456
2026-03-24 17:30:00+00:00,10506.688136303064,9578.011411126425
2026-03-24 18:30:00+00:00,10538.397998136188,9575.962706066097
2026-03-24 19:30:00+00:00,10567.309624957597,9557.672610322625
2026-03-25 13:30:00+00:00,10634.69528884228,9629.955104423667
2026-03-25 14:30:00+00:00,10574.191688022127,9625.56566005945
2026-03-25 15:30:00+00:00,10625.127172000073,9620.59036106595
2026-03-25 16:30:00+00:00,10611.242144659152,9628.19932667798
2026-03-25 17:30:00+00:00,10669.468596280873,9620.81005655193
2026-03-25 18:30:00+00:00,10592.438162922375,9606.104748128493
2026-03-25 19:30:00+00:00,10599.325043912148,9609.469839962547
2026-03-26 13:30:00+00:00,10192.73697334855,9563.817832432529
2026-03-26 14:30:00+00:00,10082.092459095764,9535.87095908778
2026-03-26 15:30:00+00:00,10066.450771830063,9503.09435733577
2026-03-26 16:30:00+00:00,9944.515839258254,9490.657449458642
2026-03-26 17:30:00+00:00,9860.525637582716,9461.100368954447
2026-03-26 18:30:00+00:00,9920.11829020599,9455.394537816506
2026-03-26 19:30:00+00:00,9835.302894161478,9439.225485890942
2026-03-27 13:30:00+00:00,9928.028586424964,9351.35979449362
2026-03-27 14:30:00+00:00,10005.496496227983,9378.576135693926
2026-03-27 15:30:00+00:00,9968.890100607487,9348.287629974207
2026-03-27 16:30:00+00:00,9877.607098557859,9315.072530321318
2026-03-27 17:30:00+00:00,9872.549463239116,9302.63562244419
2026-03-27 18:30:00+00:00,9863.374456605345,9289.305643485837
2026-03-27 19:30:00+00:00,9894.026146475937,9277.907377276175
2026-03-30 13:30:00+00:00,9595.756519718485,9303.952009217915
2026-03-30 14:30:00+00:00,9433.693692104516,9312.731791017432
2026-03-30 15:30:00+00:00,9346.03472849184,9295.173120489484
2026-03-30 16:30:00+00:00,9302.1803791787,9267.957672360257
2026-03-30 17:30:00+00:00,9328.165889532858,9251.569818019794
2026-03-30 18:30:00+00:00,9276.663149042859,9212.063032599679
2026-03-30 19:30:00+00:00,9333.73778147693,9247.472407899135
2026-03-31 13:30:00+00:00,9646.653293505777,9401.109212144294
2026-03-31 14:30:00+00:00,9548.48474747936,9374.478725573272
2026-03-31 15:30:00+00:00,9551.120705543412,9395.548951592593
2026-03-31 16:30:00+00:00,9753.537217202254,9466.953556820792
2026-03-31 17:30:00+00:00,9755.665258749754,9477.269420880013
2026-03-31 18:30:00+00:00,9846.921505863967,9502.099476151288
2026-03-31 19:30:00+00:00,9870.209176189166,9514.361342096498
2026-04-01 13:30:00+00:00,9870.209176189166,9584.449560550971
2026-04-01 14:30:00+00:00,9890.962726783191,9603.471081509964
2026-04-01 15:30:00+00:00,9896.45161204034,9615.834757558434
2026-04-01 16:30:00+00:00,9972.565463461271,9632.29584372756
2026-04-01 17:30:00+00:00,9762.650159488205,9572.743184818286
2026-04-01 18:30:00+00:00,9822.895367510522,9600.105096604831
2026-04-01 19:30:00+00:00,9795.668729662284,9586.64383619754
2026-04-02 13:30:00+00:00,9799.607592873845,9515.825085598624
2026-04-02 14:30:00+00:00,9981.189926821038,9588.253150285907
2026-04-02 15:30:00+00:00,9919.6613015561,9550.6486062688
2026-04-02 16:30:00+00:00,10004.662502003674,9578.59637268463
2026-04-02 17:30:00+00:00,9976.532102112657,9562.208518344167
2026-04-02 18:30:00+00:00,9981.865394311202,9574.936567393772
2026-04-02 19:30:00+00:00,10011.566845169835,9596.8864684281
2026-04-06 13:30:00+00:00,10015.462058887584,9633.32019625772
2026-04-06 14:30:00+00:00,10075.229352350585,9612.176738409738
2026-04-06 15:30:00+00:00,10042.135279159618,9624.880674540154
2026-04-06 16:30:00+00:00,10025.089578608526,9618.981940048669
2026-04-06 17:30:00+00:00,10032.791389065853,9631.417954854716
2026-04-06 18:30:00+00:00,10015.621043231096,9626.152407759819
2026-04-06 19:30:00+00:00,10024.197089966237,9640.636234555112
2026-04-07 13:30:00+00:00,10017.949444575224,9575.231280850578
2026-04-07 14:30:00+00:00,9999.534837744584,9558.477267366812
2026-04-07 15:30:00+00:00,10127.119963203057,9597.471429986304
2026-04-07 16:30:00+00:00,10075.474264769884,9596.008579555259
2026-04-07 17:30:00+00:00,10062.379050899344,9600.837414891437
2026-04-07 18:30:00+00:00,10052.345869590572,9608.299023775064
2026-04-07 19:30:00+00:00,10181.457128779675,9646.342958764135
2026-04-08 13:30:00+00:00,10958.437550755903,9863.921866282783
2026-04-08 14:30:00+00:00,10875.334935258534,9847.82693925696
2026-04-08 15:30:00+00:00,11014.060483020223,9876.944628789195
2026-04-08 16:30:00+00:00,11087.183994613895,9876.798165131875
2026-04-08 17:30:00+00:00,11077.149219496556,9874.895923728867
2026-04-08 18:30:00+00:00,11078.255870777184,9855.28854814059
2026-04-08 19:30:00+00:00,11114.77825134869,9889.528000323646
2026-04-09 13:30:00+00:00,11255.548668519206,9866.335837415334
2026-04-09 14:30:00+00:00,11170.757533838272,9890.259425539167
2026-04-09 15:30:00+00:00,11191.975717781866,9948.349234017394
2026-04-09 16:30:00+00:00,11140.36508233161,9954.056851297499
2026-04-09 17:30:00+00:00,11110.717835810297,9932.984839136014
2026-04-09 18:30:00+00:00,11239.291904427257,9948.641268260955
2026-04-09 19:30:00+00:00,11270.621958386973,9947.909843045432
2026-04-10 13:30:00+00:00,11485.550040078324,9972.053126655248
2026-04-10 14:30:00+00:00,11705.485263328328,9967.95571653459
2026-04-10 15:30:00+00:00,11600.68983208443,9942.788973465695
2026-04-10 16:30:00+00:00,11674.444715981583,9930.352958659647
2026-04-10 17:30:00+00:00,11710.92993079103,9941.033195720005
2026-04-10 18:30:00+00:00,11714.436315784225,9944.545644282462
2026-04-10 19:30:00+00:00,11643.351336048994,9940.155306847164
2026-04-13 13:30:00+00:00,11532.600050139994,9943.502537259594
2026-04-13 14:30:00+00:00,11632.272571887559,9942.642509808375
2026-04-13 15:30:00+00:00,11580.985983426339,9970.150885252242
2026-04-13 16:30:00+00:00,11583.130366599022,9986.099348620744
2026-04-13 17:30:00+00:00,11579.175154244052,9984.56326636104
2026-04-13 18:30:00+00:00,11686.50896748589,10005.48702872304
2026-04-13 19:30:00+00:00,11704.761686985072,10037.751007674427
2026-04-14 13:30:00+00:00,11768.936170955569,10110.47199967635
2026-04-14 14:30:00+00:00,11707.857762601587,10129.055022734465
2026-04-14 15:30:00+00:00,11781.573594863321,10148.73473708032
2026-04-14 16:30:00+00:00,11844.88056018739,10150.856673969309
2026-04-14 17:30:00+00:00,11846.835863107712,10134.175892314204
2026-04-14 18:30:00+00:00,11904.120222197458,10158.172712266698
2026-04-14 19:30:00+00:00,11902.018412283216,10160.441112813009
2026-04-15 13:30:00+00:00,11752.533265442999,10197.386570372171
2026-04-15 14:30:00+00:00,11694.736819498343,10203.971183454038
2026-04-15 15:30:00+00:00,11640.551652122042,10203.823826725635
2026-04-15 16:30:00+00:00,11553.205137886032,10204.70260866956
2026-04-15 17:30:00+00:00,11645.51263287365,10220.505501451822
2026-04-15 18:30:00+00:00,11714.387288792122,10242.453616343988
2026-04-15 19:30:00+00:00,11738.022180625305,10240.1128770401
2026-04-16 13:30:00+00:00,12033.533901563851,10229.870244809541
2026-04-16 14:30:00+00:00,11965.285075508491,10253.867064762035
2026-04-16 15:30:00+00:00,11882.745847560858,10271.864233190863
2026-04-16 16:30:00+00:00,11968.69537834751,10252.696248574548
2026-04-16 17:30:00+00:00,11912.192764430212,10239.380558753497
2026-04-16 18:30:00+00:00,12038.950423742488,10255.770199236124
2026-04-16 19:30:00+00:00,12087.414116434627,10265.133156451679
2026-04-17 13:30:00+00:00,12342.892956037105,10377.434165702378
2026-04-17 14:30:00+00:00,12314.007362481432,10397.846198334837
2026-04-17 15:30:00+00:00,12353.854969565315,10410.868960841248
2026-04-17 16:30:00+00:00,12345.421896189697,10387.018604546074
2026-04-17 17:30:00+00:00,12437.783461183,10385.99425201591
2026-04-17 18:30:00+00:00,12390.309230802104,10377.946788502999
2026-04-17 19:30:00+00:00,12456.709731212011,10389.505807507285
2026-04-20 13:30:00+00:00,12363.960868412476,10373.410880481462
2026-04-20 14:30:00+00:00,12366.866379358908,10364.339064438385
2026-04-20 15:30:00+00:00,12295.990764782355,10354.389359522467
2026-04-20 16:30:00+00:00,12331.184878615932,10359.217301787565
2026-04-20 17:30:00+00:00,12406.051729970555,10364.192600781065
2026-04-20 18:30:00+00:00,12407.576031078113,10359.803156416849
2026-04-20 19:30:00+00:00,12412.86184511208,10369.606397675449
2026-04-21 13:30:00+00:00,12480.239896483088,10397.114773119316
2026-04-21 14:30:00+00:00,12317.629850096939,10340.342244485893
2026-04-21 15:30:00+00:00,12433.375108372558,10335.513409149715
2026-04-21 16:30:00+00:00,12410.161499483685,10311.07809129634
2026-04-21 17:30:00+00:00,12414.824541192998,10317.062560611623
2026-04-21 18:30:00+00:00,12502.053550919354,10355.486050810212
2026-04-21 19:30:00+00:00,12385.139256032868,10303.030627783428
2026-04-22 13:30:00+00:00,12422.393260470968,10396.383347903791
2026-04-22 14:30:00+00:00,12497.62125873028,10391.70097622493
2026-04-22 15:30:00+00:00,12546.64312286711,10376.410706243292
2026-04-22 16:30:00+00:00,12655.685506209704,10389.359343849963
2026-04-22 17:30:00+00:00,12642.295401206567,10380.726918778848
2026-04-22 18:30:00+00:00,12626.443813710823,10395.358995373625
2026-04-22 19:30:00+00:00,12693.032993542678,10406.47951647703
2026-04-23 13:30:00+00:00,12797.689187058455,10396.529811561111
2026-04-23 14:30:00+00:00,12795.711982416693,10417.892071823993
2026-04-23 15:30:00+00:00,12651.892567954059,10399.455512423201
2026-04-23 16:30:00+00:00,12508.219778783969,10330.977501128173
2026-04-23 17:30:00+00:00,12570.873178820619,10366.973624127995
2026-04-23 18:30:00+00:00,12500.460408789935,10365.436648797207
2026-04-23 19:30:00+00:00,12604.701474221203,10365.948378526751
2026-04-24 13:30:00+00:00,12622.354931466647,10386.725677231432
2026-04-24 14:30:00+00:00,12819.176093604116,10415.843366763665
2026-04-24 15:30:00+00:00,12896.287887554887,10437.077917861934
2026-04-24 16:30:00+00:00,12839.376990528797,10432.963539390736
2026-04-24 17:30:00+00:00,12784.076650419813,10432.963539390736
2026-04-24 18:30:00+00:00,12753.420691801892,10443.498205864857
2026-04-24 19:30:00+00:00,12777.595218733157,10447.00976135623
2026-04-27 13:30:00+00:00,12444.694997219818,10439.181993329299
2026-04-27 14:30:00+00:00,12454.400517982209,10432.670612076094
2026-04-27 15:30:00+00:00,12453.883628398537,10445.253983610542
2026-04-27 16:30:00+00:00,12479.756609203407,10456.081577399305
2026-04-27 17:30:00+00:00,12532.36355253824,10463.397615696695
2026-04-27 18:30:00+00:00,12491.577132599981,10463.983470325977
2026-04-27 19:30:00+00:00,12552.67647427281,10464.275504569538
2026-04-28 13:30:00+00:00,11884.224907295515,10407.064478035236
2026-04-28 14:30:00+00:00,11823.438446546095,10387.31153186072
2026-04-28 15:30:00+00:00,11846.92467954405,10393.456753970622
2026-04-28 16:30:00+00:00,11857.501295939193,10390.53016003745
2026-04-28 17:30:00+00:00,12031.246595371236,10408.52732846628
2026-04-28 18:30:00+00:00,11973.01029849539,10412.039777028735
2026-04-28 19:30:00+00:00,11980.208939526858,10413.356163802458
2026-04-29 13:30:00+00:00,12154.720545008095,10410.429569869286
2026-04-29 14:30:00+00:00,12046.253614607922,10401.46045700055
2026-04-29 15:30:00+00:00,11976.752784847484,10385.116363143068
2026-04-29 16:30:00+00:00,11896.454440680584,10387.457102446957
2026-04-29 17:30:00+00:00,11925.958173024395,10377.360933873719
2026-04-29 18:30:00+00:00,11926.589337289503,10401.504217483534
2026-04-29 19:30:00+00:00,11964.079474932927,10411.893313371416
2026-04-30 13:30:00+00:00,12251.150229199839,10418.18499913864
2026-04-30 14:30:00+00:00,12363.281465048696,10453.594374438098
2026-04-30 15:30:00+00:00,12400.55542640833,10464.56843188418
2026-04-30 16:30:00+00:00,12499.940975980908,10473.786711584577
2026-04-30 17:30:00+00:00,12567.066035620424,10504.075217304295
2026-04-30 18:30:00+00:00,12572.613348132314,10522.218849390443
2026-04-30 19:30:00+00:00,12606.966112602473,10511.537719259004
2026-05-01 13:30:00+00:00,12606.966112602473,10597.410076003036
2026-05-01 14:30:00+00:00,12643.009890303623,10583.234358730764
2026-05-01 15:30:00+00:00,12625.194041791068,10566.40800648942
2026-05-01 16:30:00+00:00,12676.146640861405,10578.698450709227
2026-05-01 17:30:00+00:00,12683.757277974331,10566.992968047622
2026-05-01 18:30:00+00:00,12628.01478197542,10570.504523538995
2026-05-01 19:30:00+00:00,12691.618987258687,10544.898389498134
2026-05-04 13:30:00+00:00,12764.633762797894,10553.238780325686
2026-05-04 14:30:00+00:00,12855.344168735357,10512.269144474527
2026-05-04 15:30:00+00:00,12827.79825473992,10491.198918455204
2026-05-04 16:30:00+00:00,12899.732618141927,10514.171385877533
2026-05-04 17:30:00+00:00,12876.844148587641,10502.319439558607
2026-05-04 18:30:00+00:00,12845.2424987374,10502.026512243965
2026-05-04 19:30:00+00:00,12839.231115747312,10506.855347580144
2026-05-05 13:30:00+00:00,13309.037458756718,10583.234358730762
2026-05-05 14:30:00+00:00,13344.343777480874,10586.014489006611
2026-05-05 15:30:00+00:00,13366.979078174023,10587.478232508738
2026-05-05 16:30:00+00:00,13390.373907547224,10591.501517729654
2026-05-05 17:30:00+00:00,13315.618644865059,10600.573333772727
2026-05-05 18:30:00+00:00,13255.417780920567,10604.158121092762
2026-05-05 19:30:00+00:00,13241.295902681044,10589.818971812625
2026-05-06 13:30:00+00:00,13024.909409213722,10681.708841501944
2026-05-06 14:30:00+00:00,13468.640557647797,10711.5579562497
2026-05-06 15:30:00+00:00,13318.06865189122,10707.314975542804
2026-05-06 16:30:00+00:00,13390.328725118652,10705.997695697997
2026-05-06 17:30:00+00:00,13368.136927904348,10725.970337358494
2026-05-06 18:30:00+00:00,13490.704082601414,10737.895515506081
2026-05-06 19:30:00+00:00,13484.713384178036,10736.579128732357
2026-05-07 13:30:00+00:00,13312.031050625428,10747.991684079321
2026-05-07 14:30:00+00:00,13205.711024615279,10753.242048965838
2026-05-07 15:30:00+00:00,12955.0776380429,10730.652709037353
2026-05-07 16:30:00+00:00,12854.186370343383,10690.560962059037
2026-05-07 17:30:00+00:00,12844.445673713428,10700.290971488972
2026-05-07 18:30:00+00:00,12769.29349472056,10688.731952484686
2026-05-07 19:30:00+00:00,12979.950773629951,10704.68130892427
2026-05-08 13:30:00+00:00,13396.999653651677,10780.913856417566
2026-05-08 14:30:00+00:00,13343.724141602577,10782.523170505934
2026-05-08 15:30:00+00:00,13433.890814407456,10791.887913863651
2026-05-08 16:30:00+00:00,13502.174227490928,10793.936618923979
2026-05-08 17:30:00+00:00,13552.198325698182,10794.52158048218
2026-05-08 18:30:00+00:00,13488.344579249264,10778.573117113676
2026-05-08 19:30:00+00:00,13571.991991764218,10791.595879620088
2026-05-11 13:30:00+00:00,14174.81232773796,10805.311665285531
2026-05-11 14:30:00+00:00,14334.002929597695,10828.770856447127
2026-05-11 15:30:00+00:00,14481.014713905028,10832.638747299907
2026-05-11 16:30:00+00:00,14451.589753834225,10824.956549859216
2026-05-11 17:30:00+00:00,14440.087010458825,10832.71197912857
2026-05-11 18:30:00+00:00,14296.29300078052,10805.642101585581
2026-05-11 19:30:00+00:00,14379.021336757369,10816.031197473463
2026-05-12 13:30:00+00:00,13981.732730445858,10753.405480973699
2026-05-12 14:30:00+00:00,13730.534460744082,10715.36243905571
2026-05-12 15:30:00+00:00,13683.038478653112,10721.507661165615
2026-05-12 16:30:00+00:00,13855.687258416412,10745.065090146147
2026-05-12 17:30:00+00:00,13977.774550276903,10771.915272203152
2026-05-12 18:30:00+00:00,13940.526355513253,10785.011266538222
2026-05-12 19:30:00+00:00,14108.587670327908,10801.399120878688
2026-05-13 13:30:00+00:00,14118.316562765442,10802.935203138393
2026-05-13 14:30:00+00:00,14247.732631566263,10817.34758424719
2026-05-13 15:30:00+00:00,14286.950944770697,10852.976655032631
2026-05-13 16:30:00+00:00,14377.000627465171,10866.072649367701
2026-05-13 17:30:00+00:00,14394.469638010163,10879.388339188754
2026-05-13 18:30:00+00:00,14339.975606983764,10878.802484559472
2026-05-13 19:30:00+00:00,14250.36965393102,10861.463509517504
2026-05-14 13:30:00+00:00,14024.625968959153,10914.944178145532
2026-05-14 14:30:00+00:00,14084.955333711578,10952.262939416645
2026-05-14 15:30:00+00:00,14108.306610677253,10944.793292893286
2026-05-14 16:30:00+00:00,14025.2486154959,10928.843936453703
2026-05-14 17:30:00+00:00,14053.941867864907,10938.355143468738
2026-05-14 18:30:00+00:00,14014.193676624145,10946.03734090943
2026-05-14 19:30:00+00:00,14069.534447333564,10945.964109080767
2026-05-15 13:30:00+00:00,13589.042514397262,10844.27099813285
2026-05-15 14:30:00+00:00,13626.978870724271,10845.587384906574
2026-05-15 15:30:00+00:00,13643.545207119983,10846.90466475138
2026-05-15 16:30:00+00:00,13617.788562086604,10864.650880206385
2026-05-15 17:30:00+00:00,13595.833872581077,10852.757852617722
2026-05-15 18:30:00+00:00,13590.043284098205,10830.077419438952
2026-05-15 19:30:00+00:00,13516.048707252357,10814.275419727772
2026-05-18 13:30:00+00:00,13017.811908383432,10820.420641837676
2026-05-18 14:30:00+00:00,12958.001015859343,10763.648113204254
2026-05-18 15:30:00+00:00,12872.117292898241,10752.08909419997
2026-05-18 16:30:00+00:00,12915.199895096888,10789.107783587793
2026-05-18 17:30:00+00:00,12796.625175665185,10750.333316454282
2026-05-18 18:30:00+00:00,12813.30720804744,10762.185262773208
2026-05-18 19:30:00+00:00,12952.612637605616,10806.666454115739
2026-05-19 13:30:00+00:00,12459.465276624003,10716.825289486747
2026-05-19 14:30:00+00:00,12565.899558486533,10714.045159210897
2026-05-19 15:30:00+00:00,12782.01844129548,10747.113795206467
2026-05-19 16:30:00+00:00,12911.242080566391,10783.54752303609
2026-05-19 17:30:00+00:00,12872.15712218607,10767.452596010267
2026-05-19 18:30:00+00:00,12815.397632203145,10751.211205327125
2026-05-19 19:30:00+00:00,12841.724732901974,10736.871162975907
2026-05-20 13:30:00+00:00,13086.640316663459,10796.863212857143
2026-05-20 14:30:00+00:00,13055.77221797572,10817.420816075843
2026-05-20 15:30:00+00:00,12950.619576816092,10812.08025101012
2026-05-20 16:30:00+00:00,12956.733342111638,10830.005080681372
2026-05-20 17:30:00+00:00,12981.03588914274,10828.907496322548
2026-05-20 18:30:00+00:00,12994.51475679535,10838.273132751348
