,Portfolio Value,SPY Value
2026-03-19 17:30:00+00:00,10420.110117161128,9615.834757558432
2026-03-19 18:30:00+00:00,10529.379900528933,9660.828571701586
2026-03-19 19:30:00+00:00,10526.17925891597,9653.073142432237
2026-03-20 13:30:00+00:00,10187.000415005225,9538.065234734348
2026-03-20 14:30:00+00:00,10237.511282676169,9538.94312360719
2026-03-20 15:30:00+00:00,10247.75713505619,9556.208866820498
2026-03-20 16:30:00+00:00,10162.71472387813,9542.454679098562
2026-03-20 17:30:00+00:00,10074.503867565609,9502.509395777568
2026-03-20 18:30:00+00:00,9997.291461128521,9468.709334566474
2026-03-20 19:30:00+00:00,10099.034993540286,9489.048135370274
2026-03-23 13:30:00+00:00,10550.44127297666,9671.656165490347
2026-03-23 14:30:00+00:00,10412.240893010048,9670.193315059301
2026-03-23 15:30:00+00:00,10164.522151839901,9570.695372829034
2026-03-23 16:30:00+00:00,10248.01077526718,9588.107579699661
2026-03-23 17:30:00+00:00,10305.090689536999,9618.981046977582
2026-03-23 18:30:00+00:00,10312.916257239964,9618.10315810474
2026-03-23 19:30:00+00:00,10286.02956885569,9589.423966473387
2026-03-24 13:30:00+00:00,10324.719834795902,9547.283514434743
2026-03-24 14:30:00+00:00,10521.132227434065,9599.227207731985
2026-03-24 15:30:00+00:00,10510.395408867555,9598.05728461558
2026-03-24 16:30:00+00:00,10471.868245513688,9560.672436084455
2026-03-24 17:30:00+00:00,10515.833437507768,9578.011411126423
2026-03-24 18:30:00+00:00,10539.088875490486,9575.962706066095
2026-03-24 19:30:00+00:00,10571.955466195157,9557.672610322623
2026-03-25 13:30:00+00:00,10560.519878376317,9629.955104423665
2026-03-25 14:30:00+00:00,10484.819424926109,9625.565660059447
2026-03-25 15:30:00+00:00,10538.139253786176,9620.590361065948
2026-03-25 16:30:00+00:00,10525.073396745796,9628.199326677977
2026-03-25 17:30:00+00:00,10586.62132799593,9620.810056551929
2026-03-25 18:30:00+00:00,10515.32378418191,9606.104748128491
2026-03-25 19:30:00+00:00,10521.35615975673,9609.469839962545
2026-03-26 13:30:00+00:00,10157.80190710106,9563.817832432525
2026-03-26 14:30:00+00:00,10063.928114556715,9535.870959087777
2026-03-26 15:30:00+00:00,10045.05876316091,9503.094357335769
2026-03-26 16:30:00+00:00,9935.865012369342,9490.65744945864
2026-03-26 17:30:00+00:00,9859.749870698564,9461.100368954445
2026-03-26 18:30:00+00:00,9915.020283119096,9455.394537816504
2026-03-26 19:30:00+00:00,9832.184642004408,9439.22548589094
2026-03-27 13:30:00+00:00,9947.727104491178,9351.359794493617
2026-03-27 14:30:00+00:00,10014.685645175756,9378.576135693924
2026-03-27 15:30:00+00:00,9978.17909152099,9348.287629974204
2026-03-27 16:30:00+00:00,9897.284070722608,9315.072530321315
2026-03-27 17:30:00+00:00,9891.900711518661,9302.635622444188
2026-03-27 18:30:00+00:00,9884.536720370046,9289.305643485835
2026-03-27 19:30:00+00:00,9913.954255765315,9277.907377276173
2026-03-30 13:30:00+00:00,9635.395237022767,9303.952009217914
2026-03-30 14:30:00+00:00,9494.558702071748,9312.73179101743
2026-03-30 15:30:00+00:00,9414.653734464982,9295.173120489482
2026-03-30 16:30:00+00:00,9371.772168612853,9267.957672360255
2026-03-30 17:30:00+00:00,9397.414307894252,9251.56981801979
2026-03-30 18:30:00+00:00,9352.240542654328,9212.063032599677
2026-03-30 19:30:00+00:00,9399.650192074774,9247.472407899133
2026-03-31 13:30:00+00:00,9683.38072816941,9401.109212144293
2026-03-31 14:30:00+00:00,9589.439751755313,9374.478725573268
2026-03-31 15:30:00+00:00,9582.376143989775,9395.548951592591
2026-03-31 16:30:00+00:00,9768.52646586761,9466.95355682079
2026-03-31 17:30:00+00:00,9766.545796047054,9477.26942088001
2026-03-31 18:30:00+00:00,9852.161644774826,9502.099476151287
2026-03-31 19:30:00+00:00,9875.52050007105,9514.361342096494
2026-04-01 13:30:00+00:00,9875.52050007105,9584.449560550967
2026-04-01 14:30:00+00:00,9899.948933362246,9603.47108150996
2026-04-01 15:30:00+00:00,9905.335463455483,9615.834757558428
2026-04-01 16:30:00+00:00,9981.410180058874,9632.295843727554
2026-04-01 17:30:00+00:00,9770.117587344545,9572.743184818282
2026-04-01 18:30:00+00:00,9827.4331496602,9600.105096604828
2026-04-01 19:30:00+00:00,9800.19606400746,9586.643836197536
2026-04-02 13:30:00+00:00,9801.031694240899,9515.82508559862
2026-04-02 14:30:00+00:00,9983.333661064959,9588.253150285902
2026-04-02 15:30:00+00:00,9921.086511598376,9550.648606268796
2026-04-02 16:30:00+00:00,10004.90129429981,9578.596372684626
2026-04-02 17:30:00+00:00,9977.540973743826,9562.208518344161
2026-04-02 18:30:00+00:00,9982.436172970474,9574.936567393768
2026-04-02 19:30:00+00:00,10012.249103933373,9596.886468428096
2026-04-06 13:30:00+00:00,10017.796218835674,9633.320196257717
2026-04-06 14:30:00+00:00,10076.918222413193,9612.176738409735
2026-04-06 15:30:00+00:00,10044.150498933466,9624.880674540149
2026-04-06 16:30:00+00:00,10028.093329729592,9618.981940048665
2026-04-06 17:30:00+00:00,10035.90733124397,9631.417954854713
2026-04-06 18:30:00+00:00,10018.401889619834,9626.152407759815
2026-04-06 19:30:00+00:00,10027.09009287539,9640.636234555108
2026-04-07 13:30:00+00:00,10019.741971338324,9575.231280850574
2026-04-07 14:30:00+00:00,10001.21405702989,9558.477267366809
2026-04-07 15:30:00+00:00,10128.820607825308,9597.471429986299
2026-04-07 16:30:00+00:00,10077.277467029286,9596.008579555255
2026-04-07 17:30:00+00:00,10063.848018994082,9600.837414891432
2026-04-07 18:30:00+00:00,10054.47659079932,9608.29902377506
2026-04-07 19:30:00+00:00,10183.835841526015,9646.34295876413
2026-04-08 13:30:00+00:00,10963.566616880631,9863.921866282779
2026-04-08 14:30:00+00:00,10880.904064984192,9847.826939256956
2026-04-08 15:30:00+00:00,11019.106876082762,9876.94462878919
2026-04-08 16:30:00+00:00,11093.106492680325,9876.79816513187
2026-04-08 17:30:00+00:00,11082.945311460528,9874.895923728862
2026-04-08 18:30:00+00:00,11084.052541793804,9855.288548140586
2026-04-08 19:30:00+00:00,11120.473109802913,9889.52800032364
2026-04-09 13:30:00+00:00,11261.315653252714,9866.33583741533
2026-04-09 14:30:00+00:00,11176.603953288264,9890.259425539163
2026-04-09 15:30:00+00:00,11197.957640299492,9948.34923401739
2026-04-09 16:30:00+00:00,11145.950474801488,9954.056851297493
2026-04-09 17:30:00+00:00,11116.04503322408,9932.984839136008
2026-04-09 18:30:00+00:00,11244.923514853452,9948.64126826095
2026-04-09 19:30:00+00:00,11276.023775522814,9947.909843045429
2026-04-10 13:30:00+00:00,11491.916755444252,9972.053126655244
2026-04-10 14:30:00+00:00,11711.597933655385,9967.955716534587
2026-04-10 15:30:00+00:00,11607.258951517215,9942.78897346569
2026-04-10 16:30:00+00:00,11680.296222447934,9930.352958659641
2026-04-10 17:30:00+00:00,11715.90726129971,9941.033195720001
2026-04-10 18:30:00+00:00,11718.774912186956,9944.545644282458
2026-04-10 19:30:00+00:00,11647.150814446442,9940.155306847158
2026-04-13 13:30:00+00:00,11535.088366569664,9943.502537259588
2026-04-13 14:30:00+00:00,11635.794431215189,9942.642509808371
2026-04-13 15:30:00+00:00,11583.600335415938,9970.150885252238
2026-04-13 16:30:00+00:00,11584.983133796628,9986.09934862074
2026-04-13 17:30:00+00:00,11581.281588185577,9984.563266361036
2026-04-13 18:30:00+00:00,11688.896760558519,10005.487028723037
2026-04-13 19:30:00+00:00,11706.889042430772,10037.751007674422
2026-04-14 13:30:00+00:00,11770.689818962748,10110.471999676347
2026-04-14 14:30:00+00:00,11709.343837209068,10129.055022734461
2026-04-14 15:30:00+00:00,11782.81180697508,10148.734737080316
2026-04-14 16:30:00+00:00,11845.607619577313,10150.856673969303
2026-04-14 17:30:00+00:00,11847.302544313145,10134.175892314199
2026-04-14 18:30:00+00:00,11905.37100287469,10158.172712266693
2026-04-14 19:30:00+00:00,11903.399807567104,10160.441112813003
2026-04-15 13:30:00+00:00,11752.720451523803,10197.386570372166
2026-04-15 14:30:00+00:00,11694.27649763954,10203.971183454032
2026-04-15 15:30:00+00:00,11640.35105755199,10203.823826725631
2026-04-15 16:30:00+00:00,11553.134180405277,10204.702608669555
2026-04-15 17:30:00+00:00,11645.186762822059,10220.505501451818
2026-04-15 18:30:00+00:00,11712.777209553273,10242.453616343983
2026-04-15 19:30:00+00:00,11735.375139706339,10240.112877040096
2026-04-16 13:30:00+00:00,12032.50569543895,10229.870244809536
2026-04-16 14:30:00+00:00,11964.660534492905,10253.86706476203
2026-04-16 15:30:00+00:00,11883.050849593847,10271.86423319086
2026-04-16 16:30:00+00:00,11970.960899987698,10252.696248574544
2026-04-16 17:30:00+00:00,11911.82086012006,10239.380558753492
2026-04-16 18:30:00+00:00,12040.41088036652,10255.770199236118
2026-04-16 19:30:00+00:00,12090.070639996009,10265.133156451673
2026-04-17 13:30:00+00:00,12344.677640344418,10377.434165702372
2026-04-17 14:30:00+00:00,12318.498583516062,10397.846198334832
2026-04-17 15:30:00+00:00,12360.651539190603,10410.868960841244
2026-04-17 16:30:00+00:00,12350.46147333142,10387.01860454607
2026-04-17 17:30:00+00:00,12442.32070278138,10385.994252015904
2026-04-17 18:30:00+00:00,12394.965241000315,10377.946788502994
2026-04-17 19:30:00+00:00,12460.84846418884,10389.50580750728
2026-04-20 13:30:00+00:00,12369.56899865013,10373.410880481457
2026-04-20 14:30:00+00:00,12373.286549128363,10364.339064438382
2026-04-20 15:30:00+00:00,12301.564058286658,10354.389359522462
2026-04-20 16:30:00+00:00,12336.90852728325,10359.21730178756
2026-04-20 17:30:00+00:00,12410.597503544393,10364.192600781062
2026-04-20 18:30:00+00:00,12411.579299629177,10359.803156416845
2026-04-20 19:30:00+00:00,12416.459218306783,10369.606397675443
2026-04-21 13:30:00+00:00,12482.904799171263,10397.114773119312
2026-04-21 14:30:00+00:00,12320.396910412457,10340.34224448589
2026-04-21 15:30:00+00:00,12436.981443010929,10335.513409149711
2026-04-21 16:30:00+00:00,12412.804831358462,10311.078091296335
2026-04-21 17:30:00+00:00,12418.28563638511,10317.06256061162
2026-04-21 18:30:00+00:00,12504.99482379891,10355.486050810208
2026-04-21 19:30:00+00:00,12385.996578683653,10303.030627783422
2026-04-22 13:30:00+00:00,12423.389302013202,10396.383347903786
2026-04-22 14:30:00+00:00,12498.077175543749,10391.700976224927
2026-04-22 15:30:00+00:00,12546.55093328109,10376.410706243289
2026-04-22 16:30:00+00:00,12655.592515407609,10389.359343849957
2026-04-22 17:30:00+00:00,12641.645275631343,10380.726918778844
2026-04-22 18:30:00+00:00,12627.187071342274,10395.358995373621
2026-04-22 19:30:00+00:00,12693.502484943232,10406.479516477026
2026-04-23 13:30:00+00:00,12799.279482477124,10396.529811561106
2026-04-23 14:30:00+00:00,12793.79043170119,10417.892071823988
2026-04-23 15:30:00+00:00,12649.283961871939,10399.455512423197
2026-04-23 16:30:00+00:00,12503.54815439946,10330.977501128169
2026-04-23 17:30:00+00:00,12566.175354839324,10366.973624127992
2026-04-23 18:30:00+00:00,12492.170707315328,10365.436648797204
2026-04-23 19:30:00+00:00,12593.840485402849,10365.948378526746
2026-04-24 13:30:00+00:00,12615.134587057057,10386.725677231427
2026-04-24 14:30:00+00:00,12813.945668947854,10415.843366763662
2026-04-24 15:30:00+00:00,12892.44587749484,10437.07791786193
2026-04-24 16:30:00+00:00,12833.270421050052,10432.963539390732
2026-04-24 17:30:00+00:00,12777.569331481074,10432.963539390732
2026-04-24 18:30:00+00:00,12748.205330505869,10443.498205864851
2026-04-24 19:30:00+00:00,12770.674913937706,10447.009761356225
2026-04-27 13:30:00+00:00,12437.95499012201,10439.181993329294
2026-04-27 14:30:00+00:00,12446.964645055912,10432.67061207609
2026-04-27 15:30:00+00:00,12446.032972577848,10445.253983610539
2026-04-27 16:30:00+00:00,12469.121319147338,10456.081577399302
2026-04-27 17:30:00+00:00,12522.518538716975,10463.397615696691
2026-04-27 18:30:00+00:00,12481.20562338184,10463.983470325973
2026-04-27 19:30:00+00:00,12539.608058186204,10464.275504569534
2026-04-28 13:30:00+00:00,11866.376010645146,10407.06447803523
2026-04-28 14:30:00+00:00,11808.759492794683,10387.311531860714
2026-04-28 15:30:00+00:00,11834.073406422905,10393.456753970619
2026-04-28 16:30:00+00:00,11841.58946055292,10390.530160037446
2026-04-28 17:30:00+00:00,12017.766113485448,10408.527328466274
2026-04-28 18:30:00+00:00,11962.693218531158,10412.039777028729
2026-04-28 19:30:00+00:00,11970.419718286335,10413.356163802455
2026-04-29 13:30:00+00:00,12150.262202189284,10410.429569869282
2026-04-29 14:30:00+00:00,12039.683351021657,10401.460457000547
2026-04-29 15:30:00+00:00,11969.15118987455,10385.116363143063
2026-04-29 16:30:00+00:00,11889.036904603407,10387.457102446953
2026-04-29 17:30:00+00:00,11917.86144914389,10377.360933873713
2026-04-29 18:30:00+00:00,11919.287763318724,10401.50421748353
2026-04-29 19:30:00+00:00,11957.358888932671,10411.893313371413
2026-04-30 13:30:00+00:00,12243.67057315791,10418.184999138635
2026-04-30 14:30:00+00:00,12358.182560556043,10453.594374438093
2026-04-30 15:30:00+00:00,12394.346052682025,10464.568431884176
2026-04-30 16:30:00+00:00,12494.919223941815,10473.786711584571
2026-04-30 17:30:00+00:00,12559.803350967033,10504.07521730429
2026-04-30 18:30:00+00:00,12565.486990305004,10522.21884939044
2026-04-30 19:30:00+00:00,12599.26210940353,10511.537719258999
2026-05-01 13:30:00+00:00,12599.26210940353,10597.41007600303
2026-05-01 14:30:00+00:00,12635.283861077463,10583.23435873076
2026-05-01 15:30:00+00:00,12617.478899669126,10566.408006489417
2026-05-01 16:30:00+00:00,12668.400362066077,10578.698450709224
2026-05-01 17:30:00+00:00,12676.006348387358,10566.992968047618
2026-05-01 18:30:00+00:00,12620.297916124611,10570.50452353899
2026-05-01 19:30:00+00:00,12683.863253452131,10544.89838949813
2026-05-04 13:30:00+00:00,12756.833410321049,10553.238780325682
2026-05-04 14:30:00+00:00,12847.48838394821,10512.269144474521
2026-05-04 15:30:00+00:00,12819.959303012183,10491.1989184552
2026-05-04 16:30:00+00:00,12891.849707974005,10514.17138587753
2026-05-04 17:30:00+00:00,12868.97522535687,10502.319439558603
2026-05-04 18:30:00+00:00,12837.392886989608,10502.02651224396
2026-05-04 19:30:00+00:00,12831.385177501406,10506.85534758014
2026-05-05 13:30:00+00:00,13300.904426095147,10583.234358730757
2026-05-05 14:30:00+00:00,13336.18916944661,10586.014489006608
2026-05-05 15:30:00+00:00,13358.810637911816,10587.478232508734
2026-05-05 16:30:00+00:00,13382.191170915952,10591.501517729648
2026-05-05 17:30:00+00:00,13307.48159050006,10600.573333772723
2026-05-05 18:30:00+00:00,13247.31751476014,10604.158121092758
2026-05-05 19:30:00+00:00,13233.204266272944,10589.818971812621
2026-05-06 13:30:00+00:00,13016.950004638642,10681.70884150194
2026-05-06 14:30:00+00:00,13460.409992973096,10711.557956249695
2026-05-06 15:30:00+00:00,13309.930100349042,10707.314975542798
2026-05-06 16:30:00+00:00,13382.146016097955,10705.997695697994
2026-05-06 17:30:00+00:00,13359.967780090621,10725.97033735849
2026-05-06 18:30:00+00:00,13482.460035105763,10737.895515506078
2026-05-06 19:30:00+00:00,13476.484815655962,10736.579128732354
2026-05-07 13:30:00+00:00,13303.89633507377,10747.991684079316
2026-05-07 14:30:00+00:00,13197.641279102058,10753.242048965834
2026-05-07 15:30:00+00:00,12947.16104957234,10730.65270903735
2026-05-07 16:30:00+00:00,12846.331434505786,10690.560962059033
2026-05-07 17:30:00+00:00,12836.596690220447,10700.290971488968
2026-05-07 18:30:00+00:00,12761.490435218957,10688.731952484683
2026-05-07 19:30:00+00:00,12972.01898568441,10704.241917952304
2026-05-08 13:30:00+00:00,13388.813015488524,10780.913856417563
2026-05-08 14:30:00+00:00,13335.570059037795,10782.523170505929
2026-05-08 15:30:00+00:00,13425.681632794849,10791.887913863648
2026-05-08 16:30:00+00:00,13493.923319252219,10793.936618923974
2026-05-08 17:30:00+00:00,13543.91684873498,10794.521580482175
2026-05-08 18:30:00+00:00,13480.102122031603,10778.573117113672
2026-05-08 19:30:00+00:00,13563.698419288123,10791.595879620085
2026-05-11 13:30:00+00:00,14166.15038382829,10805.311665285526
2026-05-11 14:30:00+00:00,14325.243707499616,10828.770856447123
2026-05-11 15:30:00+00:00,14472.16565585002,10832.638747299903
2026-05-11 16:30:00+00:00,14442.758676782969,10824.956549859213
2026-05-11 17:30:00+00:00,14431.26296250366,10832.711979128564
2026-05-11 18:30:00+00:00,14287.556822464654,10805.642101585578
2026-05-11 19:30:00+00:00,14335.694479927686,10807.324647502604
