Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.304874860625,9598.057284615583
2026-03-24 16:30:00+00:00,10428.81139949432,9560.672436084456
2026-03-24 17:30:00+00:00,10483.80573728089,9578.011411126425
2026-03-24 18:30:00+00:00,10515.069693366237,9575.962706066097
2026-03-24 19:30:00+00:00,10545.05175470283,9557.672610322625
2026-03-25 13:30:00+00:00,10609.14050444356,9629.955104423667
2026-03-25 14:30:00+00:00,10549.80271491266,9625.56566005945
2026-03-25 15:30:00+00:00,10600.36741183827,9620.59036106595
2026-03-25 16:30:00+00:00,10586.387409582387,9628.19932667798
2026-03-25 17:30:00+00:00,10644.35033909667,9620.81005655193
2026-03-25 18:30:00+00:00,10567.117630102142,9606.104748128493
2026-03-25 19:30:00+00:00,10574.623145786463,9609.469839962547
2026-03-26 13:30:00+00:00,10167.585684070185,9563.817832432529
2026-03-26 14:30:00+00:00,10058.070666137794,9535.87095908778
2026-03-26 15:30:00+00:00,10041.7409953086,9503.09435733577
2026-03-26 16:30:00+00:00,9920.709449232932,9490.657449458642
2026-03-26 17:30:00+00:00,9836.4432974101,9461.100368954447
2026-03-26 18:30:00+00:00,9895.653750779891,9455.394537816506
2026-03-26 19:30:00+00:00,9809.380388762982,9439.225485890942
2026-03-27 13:30:00+00:00,9901.980016184918,9351.35979449362
2026-03-27 14:30:00+00:00,9980.08077109061,9378.576135693926
2026-03-27 15:30:00+00:00,9942.966219936128,9348.287629974207
2026-03-27 16:30:00+00:00,9850.481886460275,9315.072530321318
2026-03-27 17:30:00+00:00,9843.652492479257,9302.63562244419
2026-03-27 18:30:00+00:00,9835.220098949841,9289.305643485837
2026-03-27 19:30:00+00:00,9867.927300392743,9277.907377276175
2026-03-30 13:30:00+00:00,9569.427738182156,9303.952009217915
2026-03-30 14:30:00+00:00,9409.028378037472,9312.731791017432
2026-03-30 15:30:00+00:00,9322.165980065289,9295.173120489484
2026-03-30 16:30:00+00:00,9277.63735794044,9267.957672360257
2026-03-30 17:30:00+00:00,9304.113963948308,9251.569818019794
2026-03-30 18:30:00+00:00,9250.61320550875,9212.063032599679
2026-03-30 19:30:00+00:00,9308.87030642227,9247.472407899135
2026-03-31 13:30:00+00:00,9622.974457070803,9401.109212144294
2026-03-31 14:30:00+00:00,9525.85717642963,9374.478725573272
2026-03-31 15:30:00+00:00,9528.486887918443,9395.548951592593
2026-03-31 16:30:00+00:00,9732.827654120518,9466.953556820792
2026-03-31 17:30:00+00:00,9736.46541420653,9477.269420880013
2026-03-31 18:30:00+00:00,9829.346206457814,9502.099476151288
2026-03-31 19:30:00+00:00,9852.531466486042,9514.361342096498
2026-04-01 13:30:00+00:00,9852.531466486042,9584.449560550971
2026-04-01 14:30:00+00:00,9876.903033298822,9603.471081509964
2026-04-01 15:30:00+00:00,9882.27702419261,9615.834757558434
2026-04-01 16:30:00+00:00,9958.17464793138,9632.29584372756
2026-04-01 17:30:00+00:00,9747.373919165906,9572.743184818286
2026-04-01 18:30:00+00:00,9804.556057690179,9600.105096604831
2026-04-01 19:30:00+00:00,9777.38237672348,9586.64383619754
2026-04-02 13:30:00+00:00,9778.216061709427,9515.825085598624
2026-04-02 14:30:00+00:00,9960.093651303152,9588.253150285907
2026-04-02 15:30:00+00:00,9897.99140577451,9550.6486062688
2026-04-02 16:30:00+00:00,9981.61107766083,9578.59637268463
2026-04-02 17:30:00+00:00,9954.314448667043,9562.208518344167
2026-04-02 18:30:00+00:00,9959.198252453882,9574.936567393772
2026-04-02 19:30:00+00:00,9988.94178247015,9596.8864684281
2026-04-06 13:30:00+00:00,9994.475984350724,9633.32019625772
2026-04-06 14:30:00+00:00,10053.460358957107,9612.176738409738
2026-04-06 15:30:00+00:00,10020.768914828486,9624.880674540154
2026-04-06 16:30:00+00:00,10004.749124798916,9618.981940048669
2026-04-06 17:30:00+00:00,10012.544936249971,9631.417954854716
2026-04-06 18:30:00+00:00,9995.080245205554,9626.152407759819
2026-04-06 19:30:00+00:00,10003.748223360426,9640.636234555112
2026-04-07 13:30:00+00:00,9996.417207373675,9575.231280850578
2026-04-07 14:30:00+00:00,9977.932423839391,9558.477267366812
2026-04-07 15:30:00+00:00,10105.241921807883,9597.471429986304
2026-04-07 16:30:00+00:00,10053.818767294591,9596.008579555259
2026-04-07 17:30:00+00:00,10040.420581412294,9600.837414891437
2026-04-07 18:30:00+00:00,10031.07096878437,9608.299023775064
2026-04-07 19:30:00+00:00,10160.129086607794,9646.342958764135
2026-04-08 13:30:00+00:00,10938.04474173844,9863.921866282783
2026-04-08 14:30:00+00:00,10855.574618401262,9847.82693925696
2026-04-08 15:30:00+00:00,10993.455709843043,9876.944628789195
2026-04-08 16:30:00+00:00,11067.283064161244,9876.798165131875
2026-04-08 17:30:00+00:00,11057.145536959108,9874.895923728867
2026-04-08 18:30:00+00:00,11058.25018979226,9855.28854814059
2026-04-08 19:30:00+00:00,11094.58597506398,9889.528000323646
2026-04-09 13:30:00+00:00,11235.100653874995,9866.335837415334
2026-04-09 14:30:00+00:00,11150.586152642045,9890.259425539167
2026-04-09 15:30:00+00:00,11171.890130817384,9948.349234017394
2026-04-09 16:30:00+00:00,11120.00403179626,9954.056851297499
2026-04-09 17:30:00+00:00,11090.168206519156,9932.984839136014
2026-04-09 18:30:00+00:00,11218.74667441836,9948.641268260955
2026-04-09 19:30:00+00:00,11249.774537391113,9947.909843045432
2026-04-10 13:30:00+00:00,11465.1649442111,9972.053126655248
2026-04-10 14:30:00+00:00,11684.33473084709,9967.95571653459
2026-04-10 15:30:00+00:00,11580.238637411805,9942.788973465695
2026-04-10 16:30:00+00:00,11653.105886289068,9930.352958659647
2026-04-10 17:30:00+00:00,11688.634026890755,9941.033195720005
2026-04-10 18:30:00+00:00,11691.495002228845,9944.545644282462
2026-04-10 19:30:00+00:00,11620.037636843192,9940.155306847164
2026-04-13 13:30:00+00:00,11508.236056976139,9943.502537259594
2026-04-13 14:30:00+00:00,11608.707689917295,9942.642509808375
2026-04-13 15:30:00+00:00,11556.635095746366,9970.150885252242
2026-04-13 16:30:00+00:00,11558.014675137392,9986.099348620744
2026-04-13 17:30:00+00:00,11554.321746282933,9984.56326636104
2026-04-13 18:30:00+00:00,11661.686403372965,10005.48702872304
2026-04-13 19:30:00+00:00,11679.63680135948,10037.751007674427
2026-04-14 13:30:00+00:00,11743.289057295056,10110.47199967635
2026-04-14 14:30:00+00:00,11682.085881668387,10129.055022734465
2026-04-14 15:30:00+00:00,11755.382826765435,10148.73473708032
2026-04-14 16:30:00+00:00,11818.032458207404,10150.856673969309
2026-04-14 17:30:00+00:00,11819.723437360653,10134.175892314204
2026-04-14 18:30:00+00:00,11877.656719478173,10158.172712266698
2026-04-14 19:30:00+00:00,11875.690112878103,10160.441112813009
2026-04-15 13:30:00+00:00,11725.361520399782,10197.386570372171
2026-04-15 14:30:00+00:00,11667.053617067859,10203.971183454038
2026-04-15 15:30:00+00:00,11613.253708971586,10203.823826725635
2026-04-15 16:30:00+00:00,11526.239862309989,10204.70260866956
2026-04-15 17:30:00+00:00,11618.07815729668,10220.505501451822
2026-04-15 18:30:00+00:00,11685.511261531374,10242.453616343988
2026-04-15 19:30:00+00:00,11708.056586398952,10240.1128770401
2026-04-16 13:30:00+00:00,12002.181513389794,10229.870244809541
2026-04-16 14:30:00+00:00,11936.85997795437,10253.867064762035
2026-04-16 15:30:00+00:00,11855.439917713074,10271.864233190863
2026-04-16 16:30:00+00:00,11943.145704198292,10252.696248574548
2026-04-16 17:30:00+00:00,11917.795650945762,10259.719359557295
