,Portfolio Value,SPY Value
2026-03-19 17:30:00+00:00,10334.09099312256,9615.834757558434
2026-03-19 18:30:00+00:00,10435.488944202738,9660.828571701588
2026-03-19 19:30:00+00:00,10435.120058987219,9653.073142432238
2026-03-20 13:30:00+00:00,10099.417140344853,9538.06523473435
2026-03-20 14:30:00+00:00,10150.386681489315,9538.943123607192
2026-03-20 15:30:00+00:00,10155.80444845663,9556.2088668205
2026-03-20 16:30:00+00:00,10065.90659369935,9542.454679098566
2026-03-20 17:30:00+00:00,9984.302020789819,9502.50939577757
2026-03-20 18:30:00+00:00,9902.594765609034,9468.709334566478
2026-03-20 19:30:00+00:00,10008.43572506147,9489.048135370276
2026-03-23 13:30:00+00:00,10463.436454323479,9671.656165490349
2026-03-23 14:30:00+00:00,10338.22304402899,9670.193315059303
2026-03-23 15:30:00+00:00,10101.189229386342,9570.695372829035
2026-03-23 16:30:00+00:00,10182.788474301162,9588.107579699665
2026-03-23 17:30:00+00:00,10234.430058906843,9618.981046977584
2026-03-23 18:30:00+00:00,10242.937219864658,9618.103158104741
2026-03-23 19:30:00+00:00,10210.033026015266,9589.423966473389
2026-03-24 13:30:00+00:00,10239.421745441674,9547.283514434745
2026-03-24 14:30:00+00:00,10425.476343278024,9599.227207731987
2026-03-24 15:30:00+00:00,10401.783924780833,9598.057284615583
2026-03-24 16:30:00+00:00,10355.526808923863,9560.672436084456
2026-03-24 17:30:00+00:00,10406.755087143609,9578.011411126425
2026-03-24 18:30:00+00:00,10426.314804575439,9575.962706066097
2026-03-24 19:30:00+00:00,10448.21415911511,9557.672610322625
2026-03-25 13:30:00+00:00,10532.037308156163,9629.955104423667
2026-03-25 14:30:00+00:00,10496.807900368793,9625.56566005945
2026-03-25 15:30:00+00:00,10526.477672123254,9620.59036106595
2026-03-25 16:30:00+00:00,10515.169718039859,9628.19932667798
2026-03-25 17:30:00+00:00,10554.393995135168,9620.81005655193
2026-03-25 18:30:00+00:00,10496.407588562093,9606.104748128493
2026-03-25 19:30:00+00:00,10502.791559539339,9609.469839962547
2026-03-26 13:30:00+00:00,10135.038480259236,9563.817832432529
2026-03-26 14:30:00+00:00,10038.773409363639,9535.87095908778
2026-03-26 15:30:00+00:00,10022.957635440864,9503.09435733577
2026-03-26 16:30:00+00:00,9923.260930151058,9490.657449458642
2026-03-26 17:30:00+00:00,9846.688720646824,9461.100368954447
2026-03-26 18:30:00+00:00,9898.58723268217,9455.394537816506
2026-03-26 19:30:00+00:00,9819.918071712618,9439.225485890942
2026-03-27 13:30:00+00:00,9911.850241671802,9351.35979449362
2026-03-27 14:30:00+00:00,9979.633887887145,9378.576135693926
2026-03-27 15:30:00+00:00,9943.349022355376,9348.287629974207
2026-03-27 16:30:00+00:00,9858.630903952933,9315.072530321318
2026-03-27 17:30:00+00:00,9851.865659019173,9302.63562244419
2026-03-27 18:30:00+00:00,9843.705255494255,9289.305643485837
2026-03-27 19:30:00+00:00,9875.92936596872,9277.907377276175
2026-03-30 13:30:00+00:00,9603.47415549631,9303.952009217915
2026-03-30 14:30:00+00:00,9467.002890243839,9312.731791017432
2026-03-30 15:30:00+00:00,9391.29956860114,9295.173120489484
2026-03-30 16:30:00+00:00,9346.52415351326,9267.957672360257
2026-03-30 17:30:00+00:00,9363.838102516991,9251.569818019794
2026-03-30 18:30:00+00:00,9307.890184223652,9212.063032599679
2026-03-30 19:30:00+00:00,9356.346180988905,9247.472407899135
2026-03-31 13:30:00+00:00,9630.365861807011,9401.109212144294
2026-03-31 14:30:00+00:00,9544.068145958014,9374.478725573272
2026-03-31 15:30:00+00:00,9550.837513407118,9395.548951592593
2026-03-31 16:30:00+00:00,9734.479951331676,9466.953556820792
2026-03-31 17:30:00+00:00,9738.061382712998,9477.269420880013
2026-03-31 18:30:00+00:00,9823.345225359706,9502.099476151288
2026-03-31 19:30:00+00:00,9834.265719577515,9514.361342096498
2026-04-01 13:30:00+00:00,9834.265719577515,9584.449560550971
2026-04-01 14:30:00+00:00,9847.974732414476,9603.471081509964
2026-04-01 15:30:00+00:00,9860.955337051691,9615.834757558434
2026-04-01 16:30:00+00:00,9930.767315566316,9632.29584372756
2026-04-01 17:30:00+00:00,9734.40478661654,9572.743184818286
2026-04-01 18:30:00+00:00,9784.182971685017,9600.105096604831
2026-04-01 19:30:00+00:00,9753.387116290212,9586.64383619754
2026-04-02 13:30:00+00:00,9765.213557351984,9515.825085598624
2026-04-02 14:30:00+00:00,9930.178987966543,9588.253150285907
2026-04-02 15:30:00+00:00,9873.073990666931,9550.6486062688
2026-04-02 16:30:00+00:00,9950.203992151308,9578.59637268463
2026-04-02 17:30:00+00:00,9926.32437097932,9562.208518344167
2026-04-02 18:30:00+00:00,9927.898291648125,9574.936567393772
2026-04-02 19:30:00+00:00,9954.384786122617,9596.8864684281
2026-04-06 13:30:00+00:00,9905.512332209659,9633.32019625772
2026-04-06 14:30:00+00:00,9972.841560776107,9612.176738409738
2026-04-06 15:30:00+00:00,9942.764058002485,9624.880674540154
2026-04-06 16:30:00+00:00,9923.149779883975,9618.981940048669
2026-04-06 17:30:00+00:00,9934.748423502253,9631.417954854716
2026-04-06 18:30:00+00:00,9922.629720946297,9626.152407759819
2026-04-06 19:30:00+00:00,9927.591200216177,9640.636234555112
2026-04-07 13:30:00+00:00,9917.802456777727,9575.231280850578
2026-04-07 14:30:00+00:00,9898.797837260136,9558.477267366812
2026-04-07 15:30:00+00:00,10017.422227140736,9597.471429986304
2026-04-07 16:30:00+00:00,9964.248038769158,9596.008579555259
2026-04-07 17:30:00+00:00,9950.89867677393,9600.837414891437
2026-04-07 18:30:00+00:00,9941.060871320848,9608.299023775064
2026-04-07 19:30:00+00:00,10058.409582308956,9646.342958764135
2026-04-08 13:30:00+00:00,10786.214374312252,9863.921866282783
2026-04-08 14:30:00+00:00,10705.860828537529,9847.82693925696
2026-04-08 15:30:00+00:00,10837.702565193109,9876.944628789195
2026-04-08 16:30:00+00:00,10908.112094215976,9876.798165131875
2026-04-08 17:30:00+00:00,10899.715036850655,9874.895923728867
2026-04-08 18:30:00+00:00,10905.717028092638,9855.28854814059
2026-04-08 19:30:00+00:00,10939.892118732003,9889.528000323646
2026-04-09 13:30:00+00:00,11076.910474548973,9866.335837415334
2026-04-09 14:30:00+00:00,10991.547132953121,9890.259425539167
2026-04-09 15:30:00+00:00,11011.153907082835,9948.349234017394
2026-04-09 16:30:00+00:00,10956.995249358273,9954.056851297499
2026-04-09 17:30:00+00:00,10933.733486789271,9932.984839136014
2026-04-09 18:30:00+00:00,11054.662365067588,9948.641268260955
2026-04-09 19:30:00+00:00,11086.013643772043,9947.909843045432
2026-04-10 13:30:00+00:00,11298.764147476153,9972.053126655248
2026-04-10 14:30:00+00:00,11509.145560697714,9967.95571653459
2026-04-10 15:30:00+00:00,11409.249260584571,9942.788973465695
2026-04-10 16:30:00+00:00,11474.454762152573,9930.352958659647
2026-04-10 17:30:00+00:00,11508.77947030626,9941.033195720005
2026-04-10 18:30:00+00:00,11513.288220984725,9944.545644282462
2026-04-10 19:30:00+00:00,11446.700664897948,9940.155306847164
2026-04-13 13:30:00+00:00,11341.805084704158,9943.502537259594
2026-04-13 14:30:00+00:00,11432.92294842261,9942.642509808375
2026-04-13 15:30:00+00:00,11384.016247506646,9970.150885252242
2026-04-13 16:30:00+00:00,11384.55382026543,9986.099348620744
2026-04-13 17:30:00+00:00,11380.80141491698,9984.56326636104
2026-04-13 18:30:00+00:00,11471.125037396187,10005.48702872304
2026-04-13 19:30:00+00:00,11489.747875505263,10037.751007674427
2026-04-14 13:30:00+00:00,11547.937876223543,10110.47199967635
2026-04-14 14:30:00+00:00,11493.562366760067,10129.055022734465
2026-04-14 15:30:00+00:00,11550.940620139789,10148.73473708032
2026-04-14 16:30:00+00:00,11600.315752214827,10150.856673969309
2026-04-14 17:30:00+00:00,11603.019980919938,10134.175892314204
2026-04-14 18:30:00+00:00,11656.322222467892,10158.172712266698
2026-04-14 19:30:00+00:00,11649.58429584701,10160.441112813009
2026-04-15 13:30:00+00:00,11539.652426952143,10197.386570372171
2026-04-15 14:30:00+00:00,11484.119101140353,10203.971183454038
2026-04-15 15:30:00+00:00,11428.627263347798,10203.823826725635
2026-04-15 16:30:00+00:00,11343.037450784504,10204.70260866956
2026-04-15 17:30:00+00:00,11423.549605542921,10220.505501451822
2026-04-15 18:30:00+00:00,11485.422660632172,10242.453616343988
2026-04-15 19:30:00+00:00,11506.85811929351,10240.1128770401
2026-04-16 13:30:00+00:00,11795.675083745697,10229.870244809541
2026-04-16 14:30:00+00:00,11735.928286521792,10253.867064762035
2026-04-16 15:30:00+00:00,11660.136280213157,10271.864233190863
2026-04-16 16:30:00+00:00,11732.654855277551,10252.696248574548
2026-04-16 17:30:00+00:00,11675.279448692665,10239.380558753497
2026-04-16 18:30:00+00:00,11789.699531176042,10255.770199236124
2026-04-16 19:30:00+00:00,11834.246739100145,10265.133156451679
2026-04-17 13:30:00+00:00,12063.570825979725,10377.434165702378
2026-04-17 14:30:00+00:00,12030.577615132936,10397.846198334837
2026-04-17 15:30:00+00:00,12072.629553590437,10410.868960841248
2026-04-17 16:30:00+00:00,12065.381329959333,10387.018604546074
2026-04-17 17:30:00+00:00,12149.48136288796,10385.99425201591
2026-04-17 18:30:00+00:00,12109.17758350196,10377.946788502999
2026-04-17 19:30:00+00:00,12171.795905812824,10389.505807507285
2026-04-20 13:30:00+00:00,12098.015393014737,10373.410880481462
2026-04-20 14:30:00+00:00,12099.583869966164,10364.339064438385
2026-04-20 15:30:00+00:00,12025.770645132437,10354.389359522467
2026-04-20 16:30:00+00:00,12064.720863768493,10359.217301787565
2026-04-20 17:30:00+00:00,12134.643969742341,10364.192600781065
2026-04-20 18:30:00+00:00,12136.877629265315,10359.803156416849
2026-04-20 19:30:00+00:00,12140.29201359813,10369.606397675449
2026-04-21 13:30:00+00:00,12202.286749169074,10397.114773119316
2026-04-21 14:30:00+00:00,12035.42237425703,10340.342244485893
2026-04-21 15:30:00+00:00,12140.21718180333,10335.513409149715
2026-04-21 16:30:00+00:00,12118.070514598894,10311.07809129634
2026-04-21 17:30:00+00:00,12110.640961913665,10317.062560611623
2026-04-21 18:30:00+00:00,12187.236217654383,10355.486050810212
2026-04-21 19:30:00+00:00,12078.304195922756,10303.030627783428
2026-04-22 13:30:00+00:00,12093.222969424889,10396.383347903791
2026-04-22 14:30:00+00:00,12162.227976550688,10391.70097622493
2026-04-22 15:30:00+00:00,12206.447100934483,10376.410706243292
2026-04-22 16:30:00+00:00,12309.71794893034,10389.359343849963
2026-04-22 17:30:00+00:00,12301.20993084722,10380.726918778848
2026-04-22 18:30:00+00:00,12289.814400169731,10395.358995373625
2026-04-22 19:30:00+00:00,12346.794989835647,10406.47951647703
2026-04-23 13:30:00+00:00,12427.869049008057,10396.529811561111
2026-04-23 14:30:00+00:00,12406.302707020992,10417.892071823993
2026-04-23 15:30:00+00:00,12276.243468435936,10399.455512423201
2026-04-23 16:30:00+00:00,12144.71156144667,10330.977501128173
2026-04-23 17:30:00+00:00,12205.175793476461,10366.973624127995
2026-04-23 18:30:00+00:00,12138.829429384317,10365.436648797207
2026-04-23 19:30:00+00:00,12237.89355033354,10365.948378526751
2026-04-24 13:30:00+00:00,12256.376524129631,10386.725677231432
2026-04-24 14:30:00+00:00,12446.158251061182,10415.843366763665
2026-04-24 15:30:00+00:00,12515.99420055682,10437.077917861934
2026-04-24 16:30:00+00:00,12461.577860529187,10432.963539390736
2026-04-24 17:30:00+00:00,12409.98429957447,10432.963539390736
2026-04-24 18:30:00+00:00,12387.254054307074,10443.498205864857
2026-04-24 19:30:00+00:00,12412.538492871437,10447.00976135623
2026-04-27 13:30:00+00:00,12082.121582783462,10439.181993329299
2026-04-27 14:30:00+00:00,12090.724829683475,10432.670612076094
2026-04-27 15:30:00+00:00,12084.620292371845,10445.253983610542
2026-04-27 16:30:00+00:00,12108.708572033815,10456.081577399305
2026-04-27 17:30:00+00:00,12163.485766605754,10463.397615696695
2026-04-27 18:30:00+00:00,12127.275953814302,10463.983470325977
2026-04-27 19:30:00+00:00,12172.668643982297,10464.275504569538
2026-04-28 13:30:00+00:00,11544.830743310531,10407.064478035236
2026-04-28 14:30:00+00:00,11497.561807816362,10387.31153186072
2026-04-28 15:30:00+00:00,11527.418116823033,10393.456753970622
2026-04-28 16:30:00+00:00,11532.37941607162,10390.53016003745
2026-04-28 17:30:00+00:00,11684.764117931963,10408.52732846628
2026-04-28 18:30:00+00:00,11637.109223421498,10412.039777028735
2026-04-28 19:30:00+00:00,11645.44094753188,10413.356163802458
2026-04-29 13:30:00+00:00,11706.044982009713,10410.429569869286
2026-04-29 14:30:00+00:00,11591.776387269936,10401.46045700055
2026-04-29 15:30:00+00:00,11536.104304972774,10385.116363143068
2026-04-29 16:30:00+00:00,11476.933294020359,10387.457102446957
2026-04-29 17:30:00+00:00,11500.520742575656,10377.360933873719
2026-04-29 18:30:00+00:00,11503.015144506342,10401.504217483534
2026-04-29 19:30:00+00:00,11537.96404501102,10411.893313371416
2026-04-30 13:30:00+00:00,11786.321385352798,10418.18499913864
2026-04-30 14:30:00+00:00,11904.891881631918,10453.594374438098
2026-04-30 15:30:00+00:00,11951.20162889078,10464.56843188418
2026-04-30 16:30:00+00:00,12054.910576202905,10473.786711584577
2026-04-30 17:30:00+00:00,12104.890320206798,10504.075217304295
2026-04-30 18:30:00+00:00,12110.919677099842,10522.218849390443
2026-04-30 19:30:00+00:00,12116.170976033201,10511.537719259004
2026-05-01 13:30:00+00:00,12116.170976033201,10597.410076003036
2026-05-01 14:30:00+00:00,12150.811552469171,10583.234358730764
2026-05-01 15:30:00+00:00,12133.689283341673,10566.40800648942
2026-05-01 16:30:00+00:00,12182.658273699497,10578.698450709227
2026-05-01 17:30:00+00:00,12189.972625120225,10566.992968047622
2026-05-01 18:30:00+00:00,12136.400210780304,10570.504523538995
2026-05-01 19:30:00+00:00,12197.528274354332,10544.898389498134
2026-05-04 13:30:00+00:00,12267.700550245943,10553.238780325686
2026-05-04 14:30:00+00:00,12354.87955729864,10512.269144474527
2026-05-04 15:30:00+00:00,12328.406018726486,10491.198918455204
2026-05-04 16:30:00+00:00,12397.53994343495,10514.171385877533
2026-05-04 17:30:00+00:00,12375.542532795269,10502.319439558607
2026-05-04 18:30:00+00:00,12345.171150077938,10502.026512243965
2026-05-04 19:30:00+00:00,12339.393793062796,10506.855347580144
2026-05-05 13:30:00+00:00,12790.910353564743,10583.234358730762
2026-05-05 14:30:00+00:00,12824.842180649497,10586.014489006611
2026-05-05 15:30:00+00:00,12846.596278411209,10587.478232508738
2026-05-05 16:30:00+00:00,12869.080336043238,10591.501517729654
2026-05-05 17:30:00+00:00,12797.23533099401,10600.573333772727
2026-05-05 18:30:00+00:00,12739.378115075324,10604.158121092762
2026-05-05 19:30:00+00:00,12725.806008215948,10589.818971812625
2026-05-06 13:30:00+00:00,12517.843542993367,10681.708841501944
2026-05-06 14:30:00+00:00,12944.300028542608,10711.5579562497
2026-05-06 15:30:00+00:00,12799.58995809115,10707.314975542804
2026-05-06 16:30:00+00:00,12869.036912587922,10705.997695697997
2026-05-06 17:30:00+00:00,12847.709052505455,10725.970337358494
2026-05-06 18:30:00+00:00,12965.50461006399,10737.895515506081
2026-05-06 19:30:00+00:00,12959.74713235562,10736.579128732357
2026-05-07 13:30:00+00:00,12793.78740349014,10747.991684079321
2026-05-07 14:30:00+00:00,12691.60646623613,10753.242048965838
2026-05-07 15:30:00+00:00,12450.730355608885,10730.652709037353
2026-05-07 16:30:00+00:00,12353.766832544115,10690.560962059037
2026-05-07 17:30:00+00:00,12344.405345827956,10700.290971488972
2026-05-07 18:30:00+00:00,12272.178876607197,10688.731952484686
2026-05-07 19:30:00+00:00,12474.635168296649,10704.68130892427
2026-05-08 13:30:00+00:00,12875.448138726955,10780.913856417566
2026-05-08 14:30:00+00:00,12824.246667488182,10782.523170505934
2026-05-08 15:30:00+00:00,12910.903109195586,10791.887913863651
2026-05-08 16:30:00+00:00,12976.528216803308,10793.936618923979
2026-05-08 17:30:00+00:00,13024.604853274559,10794.52158048218
2026-05-08 18:30:00+00:00,12963.236963290148,10778.573117113676
2026-05-08 19:30:00+00:00,13043.627942585385,10791.595879620088
2026-05-11 13:30:00+00:00,13622.980198572364,10805.311665285531
2026-05-11 14:30:00+00:00,13775.973435222859,10828.770856447127
2026-05-11 15:30:00+00:00,13917.261981432148,10832.638747299907
2026-05-11 16:30:00+00:00,13888.982548934553,10824.956549859216
2026-05-11 17:30:00+00:00,13877.927612783782,10832.71197912857
2026-05-11 18:30:00+00:00,13739.731571719618,10805.642101585581
2026-05-11 19:30:00+00:00,13819.23925455984,10816.031197473463
2026-05-12 13:30:00+00:00,13437.417281064701,10753.405480973699
2026-05-12 14:30:00+00:00,13195.9982784747,10715.36243905571
2026-05-12 15:30:00+00:00,13150.351337366996,10721.507661165615
2026-05-12 16:30:00+00:00,13316.27881870801,10745.065090146147
2026-05-12 17:30:00+00:00,13433.613194716514,10771.915272203152
2026-05-12 18:30:00+00:00,13397.815089742327,10785.011266538222
2026-05-12 19:30:00+00:00,13559.333698308727,10801.399120878688
2026-05-13 13:30:00+00:00,13568.683840375243,10802.935203138393
2026-05-13 14:30:00+00:00,13693.06168058133,10817.34758424719
2026-05-13 15:30:00+00:00,13730.753206356238,10852.976655032631
2026-05-13 16:30:00+00:00,13817.297212433412,10866.072649367701
2026-05-13 17:30:00+00:00,13834.086146159001,10879.388339188754
2026-05-13 18:30:00+00:00,13781.713593461403,10878.802484559472
2026-05-13 19:30:00+00:00,13695.596042421732,10861.463509517504
2026-05-14 13:30:00+00:00,13478.640665572997,10914.944178145532
2026-05-14 14:30:00+00:00,13536.621379702556,10952.262939416645
2026-05-14 15:30:00+00:00,13559.063580442828,10944.793292893286
2026-05-14 16:30:00+00:00,13479.23907218641,10928.843936453703
2026-05-14 17:30:00+00:00,13506.815282708132,10938.355143468738
2026-05-14 18:30:00+00:00,13468.614507298758,10946.03734090943
2026-05-14 19:30:00+00:00,13521.80083570417,10945.964109080767
2026-05-15 13:30:00+00:00,13060.01468033081,10844.27099813285
2026-05-15 14:30:00+00:00,13096.474156414139,10845.587384906574
2026-05-15 15:30:00+00:00,13112.395557520807,10846.90466475138
2026-05-15 16:30:00+00:00,13087.641630826149,10864.650880206385
2026-05-15 17:30:00+00:00,13066.54164773753,10852.757852617722
2026-05-15 18:30:00+00:00,13060.976489595303,10830.077419438952
2026-05-15 19:30:00+00:00,12989.862556524024,10814.275419727772
2026-05-18 13:30:00+00:00,12511.022351217784,10820.420641837676
2026-05-18 14:30:00+00:00,12453.539924948185,10763.648113204254
2026-05-18 15:30:00+00:00,12370.999695827177,10752.08909419997
2026-05-18 16:30:00+00:00,12412.405072003245,10789.107783587793
2026-05-18 17:30:00+00:00,12298.446522322245,10750.333316454282
2026-05-18 18:30:00+00:00,12314.479115316135,10762.185262773208
2026-05-18 19:30:00+00:00,12448.361318801188,10806.666454115739
2026-05-19 13:30:00+00:00,11974.412417164986,10716.825289486747
2026-05-19 14:30:00+00:00,12076.703162237156,10714.045159210897
2026-05-19 15:30:00+00:00,12284.408435010508,10747.113795206467
2026-05-19 16:30:00+00:00,12408.601337059039,10783.54752303609
2026-05-19 17:30:00+00:00,12371.037974542049,10767.452596010267
2026-05-19 18:30:00+00:00,12316.488158273554,10751.211205327125
2026-05-19 19:30:00+00:00,12341.790332525565,10736.871162975907
2026-05-20 13:30:00+00:00,12577.171237102026,10796.863212857143
2026-05-20 14:30:00+00:00,12547.504848054477,10817.420816075843
2026-05-20 15:30:00+00:00,12446.445848808185,10812.08025101012
2026-05-20 16:30:00+00:00,12452.32160233735,10830.005080681372
2026-05-20 17:30:00+00:00,12475.467442529549,10828.907496322548
2026-05-20 18:30:00+00:00,12475.569731334695,10839.735090111311
2026-05-20 19:30:00+00:00,12541.913415363792,10846.026775878534
2026-05-21 13:30:00+00:00,12804.706742127732,10805.861797071559
2026-05-21 14:30:00+00:00,12864.440215418068,10810.178009607114
2026-05-21 15:30:00+00:00,12887.856467334183,10810.178009607114
2026-05-21 16:30:00+00:00,12944.429728547984,10859.196002042267
2026-05-21 17:30:00+00:00,12958.18577476244,10876.608208912894
2026-05-21 18:30:00+00:00,12967.997924776118,10866.950538240537
2026-05-21 19:30:00+00:00,12965.849568067533,10867.9748907707
2026-05-22 13:30:00+00:00,12952.406065369338,10910.993231682187
2026-05-22 14:30:00+00:00,12968.62394790897,10943.037515147591
2026-05-22 15:30:00+00:00,12974.022837874141,10935.721476850204
2026-05-22 16:30:00+00:00,13025.614554551086,10955.547654853379
2026-05-22 17:30:00+00:00,12990.246825036722,10934.697124320039
2026-05-22 18:30:00+00:00,12912.168456889156,10909.38391759382
2026-05-22 19:30:00+00:00,12921.651876901304,10909.8224154947
