Datetime,Portfolio Value,SPY Value
2026-03-24 15:30:00+00:00,10475.238174031694,9598.05728461558
2026-03-24 16:30:00+00:00,10428.744994709597,9560.672436084455
2026-03-24 17:30:00+00:00,10483.738982323268,9578.011411126423
2026-03-24 18:30:00+00:00,10515.002739337388,9575.962706066095
2026-03-24 19:30:00+00:00,10544.984609765135,9557.672610322623
2026-03-25 13:30:00+00:00,10609.07295142488,9629.955104423665
2026-03-25 14:30:00+00:00,10549.735539723533,9625.565660059447
2026-03-25 15:30:00+00:00,10600.299914681693,9620.590361065948
2026-03-25 16:30:00+00:00,10586.320001442575,9628.199326677977
2026-03-25 17:30:00+00:00,10644.282561881639,9620.810056551929
2026-03-25 18:30:00+00:00,10567.050344661411,9606.104748128491
2026-03-25 19:30:00+00:00,10574.555812554845,9609.469839962545
2026-03-26 13:30:00+00:00,10167.52094262338,9563.817832432525
2026-03-26 14:30:00+00:00,10058.006622020808,9535.870959087777
2026-03-26 15:30:00+00:00,10041.677055169743,9503.094357335769
2026-03-26 16:30:00+00:00,9920.646279754646,9490.65744945864
2026-03-26 17:30:00+00:00,9836.380664491107,9461.100368954445
2026-03-26 18:30:00+00:00,9895.59074084215,9455.394537816504
2026-03-26 19:30:00+00:00,9809.317928165316,9439.22548589094
2026-03-27 13:30:00+00:00,9901.91696596509,9351.359794493617
2026-03-27 14:30:00+00:00,9980.017223569257,9378.576135693924
2026-03-27 15:30:00+00:00,9942.90290873929,9348.287629974204
2026-03-27 16:30:00+00:00,9850.41916415147,9315.072530321315
2026-03-27 17:30:00+00:00,9843.58981365618,9302.635622444188
2026-03-27 18:30:00+00:00,9835.157473819485,9289.305643485835
2026-03-27 19:30:00+00:00,9867.86446700139,9277.907377276173
2026-03-30 13:30:00+00:00,9569.366805467535,9303.952009217914
2026-03-30 14:30:00+00:00,9408.968466655442,9312.73179101743
2026-03-30 15:30:00+00:00,9322.10662177398,9295.173120489482
2026-03-30 16:30:00+00:00,9277.578283182267,9267.957672360255
2026-03-30 17:30:00+00:00,9304.054720602051,9251.56981801979
2026-03-30 18:30:00+00:00,9250.554302825125,9212.063032599677
2026-03-30 19:30:00+00:00,9308.811032790309,9247.472407899133
2026-03-31 13:30:00+00:00,9622.913183400897,9401.109212144293
2026-03-31 14:30:00+00:00,9525.796521147755,9374.478725573268
2026-03-31 15:30:00+00:00,9528.426215892048,9395.548951592591
2026-03-31 16:30:00+00:00,9732.765680967459,9466.95355682079
2026-03-31 17:30:00+00:00,9736.403417890271,9477.26942088001
2026-03-31 18:30:00+00:00,9829.283618729094,9502.099476151287
2026-03-31 19:30:00+00:00,9852.46873112667,9514.361342096494
2026-04-01 13:30:00+00:00,9852.46873112667,9584.449560550967
2026-04-01 14:30:00+00:00,9876.840142755069,9603.47108150996
2026-04-01 15:30:00+00:00,9882.214099430315,9615.834757558428
2026-04-01 16:30:00+00:00,9958.111239895858,9632.295843727554
2026-04-01 17:30:00+00:00,9747.311853390444,9572.743184818282
2026-04-01 18:30:00+00:00,9804.493627811133,9600.105096604828
2026-04-01 19:30:00+00:00,9777.320119871096,9586.643836197536
2026-04-02 13:30:00+00:00,9778.153799548609,9515.82508559862
2026-04-02 14:30:00+00:00,9960.030231048497,9588.253150285902
2026-04-02 15:30:00+00:00,9897.928380951902,9550.648606268796
2026-04-02 16:30:00+00:00,9981.547520395348,9578.596372684626
2026-04-02 17:30:00+00:00,9954.251065211089,9562.208518344161
2026-04-02 18:30:00+00:00,9959.134837900623,9574.936567393768
2026-04-02 19:30:00+00:00,9988.87817852688,9596.886468428096
2026-04-06 13:30:00+00:00,9994.41234516878,9633.320196257717
2026-04-06 14:30:00+00:00,10053.396344195957,9612.176738409735
2026-04-06 15:30:00+00:00,10020.705108228001,9624.880674540149
2026-04-06 16:30:00+00:00,10004.685420203412,9618.981940048665
2026-04-06 17:30:00+00:00,10012.481182015139,9631.417954854713
2026-04-06 18:30:00+00:00,9995.016602176018,9626.152407759815
2026-04-06 19:30:00+00:00,10003.684525138096,9640.636234555108
2026-04-07 13:30:00+00:00,9996.353555831118,9575.231280850574
2026-04-07 14:30:00+00:00,9977.8688899975,9558.477267366809
2026-04-07 15:30:00+00:00,10105.177577330967,9597.471429986299
2026-04-07 16:30:00+00:00,10053.7547502513,9596.008579555255
2026-04-07 17:30:00+00:00,10040.356649681089,9600.837414891432
2026-04-07 18:30:00+00:00,10031.00709658622,9608.29902377506
2026-04-07 19:30:00+00:00,10160.064392640394,9646.34295876413
2026-04-08 13:30:00+00:00,10937.975094443222,9863.921866282779
2026-04-08 14:30:00+00:00,10855.505496229242,9847.826939256956
2026-04-08 15:30:00+00:00,10993.385709722055,9876.94462878919
2026-04-08 16:30:00+00:00,11067.212593949333,9876.79816513187
2026-04-08 17:30:00+00:00,11057.075131297248,9874.895923728862
2026-04-08 18:30:00+00:00,11058.179777096595,9855.288548140586
2026-04-08 19:30:00+00:00,11094.515331002543,9889.52800032364
2026-04-09 13:30:00+00:00,11235.029115095393,9866.33583741533
2026-04-09 14:30:00+00:00,11150.515152003085,9890.259425539163
2026-04-09 15:30:00+00:00,11171.818994526717,9948.34923401739
2026-04-09 16:30:00+00:00,11119.933225886984,9954.056851297493
2026-04-09 17:30:00+00:00,11090.097590587577,9932.984839136008
2026-04-09 18:30:00+00:00,11218.67523977167,9948.64126826095
2026-04-09 19:30:00+00:00,11249.702905176504,9947.909843045429
2026-04-10 13:30:00+00:00,11465.091940511951,9972.053126655244
2026-04-10 14:30:00+00:00,11684.260331598443,9967.955716534587
2026-04-10 15:30:00+00:00,11580.16490098833,9942.78897346569
2026-04-10 16:30:00+00:00,11653.031685888078,9930.352958659641
2026-04-10 17:30:00+00:00,11688.55960026662,9941.033195720001
2026-04-10 18:30:00+00:00,11691.420557387633,9944.545644282458
2026-04-10 19:30:00+00:00,11619.96364700215,9940.155306847158
2026-04-13 13:30:00+00:00,11508.162779024455,9943.502537259588
2026-04-13 14:30:00+00:00,11608.63377221896,9942.642509808371
2026-04-13 15:30:00+00:00,11556.561509616919,9970.150885252238
2026-04-13 16:30:00+00:00,11557.941080223563,9986.09934862074
2026-04-13 17:30:00+00:00,11554.248174883589,9984.563266361036
2026-04-13 18:30:00+00:00,11661.612148336086,10005.487028723037
2026-04-13 19:30:00+00:00,11679.562432024599,10037.751007674422
2026-04-14 13:30:00+00:00,11743.214282658535,10110.471999676347
2026-04-14 14:30:00+00:00,11682.011496739144,10129.055022734461
2026-04-14 15:30:00+00:00,11755.307975122616,10148.734737080316
2026-04-14 16:30:00+00:00,11817.957207647094,10150.856673969303
2026-04-14 17:30:00+00:00,11819.648176033143,10134.175892314199
2026-04-14 18:30:00+00:00,11877.58108926422,10158.172712266693
2026-04-14 19:30:00+00:00,11875.61449518639,10160.441112813003
2026-04-15 13:30:00+00:00,11725.286859915697,10197.386570372166
2026-04-15 14:30:00+00:00,11666.979327855594,10203.971183454032
2026-04-15 15:30:00+00:00,11613.179762326768,10203.823826725631
2026-04-15 16:30:00+00:00,11526.166469720234,10204.702608669555
2026-04-15 17:30:00+00:00,11618.004179932499,10220.505501451818
2026-04-15 18:30:00+00:00,11685.436854791244,10242.453616343983
2026-04-15 19:30:00+00:00,11707.98203610292,10240.112877040096
2026-04-16 13:30:00+00:00,12004.419019793731,10229.870244809536
2026-04-16 14:30:00+00:00,11936.732225282562,10253.86706476203
2026-04-16 15:30:00+00:00,11855.313036428739,10271.86423319086
2026-04-16 16:30:00+00:00,11943.017884254326,10252.696248574544
2026-04-16 17:30:00+00:00,11884.01589103794,10239.380558753492
2026-04-16 18:30:00+00:00,12012.30575217529,10255.770199236118
2026-04-16 19:30:00+00:00,12061.849594339486,10265.133156451673
2026-04-17 13:30:00+00:00,12315.862282545704,10377.434165702372
2026-04-17 14:30:00+00:00,12289.744333743927,10397.846198334832
2026-04-17 15:30:00+00:00,12331.798894585048,10410.868960841244
2026-04-17 16:30:00+00:00,12321.632614717066,10387.01860454607
2026-04-17 17:30:00+00:00,12413.277423293446,10385.994252015904
2026-04-17 18:30:00+00:00,12366.032500208868,10377.946788502994
2026-04-17 19:30:00+00:00,12431.761936582994,10389.50580750728
2026-04-20 13:30:00+00:00,12340.695538613627,10373.410880481457
2026-04-20 14:30:00+00:00,12344.40441146169,10364.339064438382
2026-04-20 15:30:00+00:00,12272.849337647469,10354.389359522462
2026-04-20 16:30:00+00:00,12308.111304407064,10359.21730178756
2026-04-20 17:30:00+00:00,12381.628273404944,10364.192600781062
2026-04-20 18:30:00+00:00,12382.607777748599,10359.803156416845
2026-04-20 19:30:00+00:00,12387.476305557459,10369.606397675443
2026-04-21 13:30:00+00:00,12453.766786933516,10397.114773119312
2026-04-21 14:30:00+00:00,12291.63822950244,10340.34224448589
2026-04-21 15:30:00+00:00,12407.950626601021,10335.513409149711
2026-04-21 16:30:00+00:00,12383.830448800894,10311.078091296335
2026-04-21 17:30:00+00:00,12389.29846034986,10317.06256061162
2026-04-21 18:30:00+00:00,12475.80524828977,10355.486050810208
2026-04-21 19:30:00+00:00,12357.084772842569,10303.030627783422
2026-04-22 13:30:00+00:00,12394.39021283162,10396.383347903786
2026-04-22 14:30:00+00:00,12468.90374743962,10391.700976224927
2026-04-22 15:30:00+00:00,12517.264356116797,10376.410706243289
2026-04-22 16:30:00+00:00,12626.051409749703,10389.359343849957
2026-04-22 17:30:00+00:00,12612.136726085162,10380.726918778844
2026-04-22 18:30:00+00:00,12597.712270618205,10395.358995373621
2026-04-22 19:30:00+00:00,12663.872888571503,10406.479516477026
2026-04-23 13:30:00+00:00,12769.402977913898,10396.529811561106
2026-04-23 14:30:00+00:00,12763.92673986315,10417.892071823988
2026-04-23 15:30:00+00:00,12619.75758184986,10399.455512423197
2026-04-23 16:30:00+00:00,12474.361955754226,10330.977501128169
2026-04-23 17:30:00+00:00,12536.842969696461,10366.973624127992
2026-04-23 18:30:00+00:00,12463.011066286108,10365.436648797204
2026-04-23 19:30:00+00:00,12564.443523390588,10365.948378526746
2026-04-24 13:30:00+00:00,12585.687919643324,10386.725677231427
2026-04-24 14:30:00+00:00,12784.034930083577,10415.843366763662
2026-04-24 15:30:00+00:00,12862.351900828618,10437.07791786193
2026-04-24 16:30:00+00:00,12803.314573705635,10432.963539390732
2026-04-24 17:30:00+00:00,12747.743503475554,10432.963539390732
2026-04-24 18:30:00+00:00,12718.448044929657,10443.498205864851
2026-04-24 19:30:00+00:00,12740.865179111297,10447.009761356225
2026-04-27 13:30:00+00:00,12408.921901226006,10439.181993329294
2026-04-27 14:30:00+00:00,12417.910525523212,10432.67061207609
2026-04-27 15:30:00+00:00,12416.981027786083,10445.253983610539
2026-04-27 16:30:00+00:00,12440.015480767846,10456.081577399302
2026-04-27 17:30:00+00:00,12493.288058768687,10463.397615696691
2026-04-27 18:30:00+00:00,12452.071577416827,10463.983470325973
2026-04-27 19:30:00+00:00,12510.33768731225,10464.275504569534
2026-04-28 13:30:00+00:00,11838.677120444618,10407.06447803523
2026-04-28 14:30:00+00:00,11781.195092989557,10387.311531860714
2026-04-28 15:30:00+00:00,11806.449918037282,10393.456753970619
2026-04-28 16:30:00+00:00,11813.948427943356,10390.530160037446
2026-04-28 17:30:00+00:00,11989.71384346346,10408.527328466274
2026-04-28 18:30:00+00:00,11934.769501495271,10412.039777028729
2026-04-28 19:30:00+00:00,11942.47796579732,10413.356163802455
2026-04-29 13:30:00+00:00,12121.900655383068,10410.429569869282
2026-04-29 14:30:00+00:00,12011.57992105366,10401.460457000547
2026-04-29 15:30:00+00:00,11941.212398426813,10385.116363143063
2026-04-29 16:30:00+00:00,11861.285118589276,10387.457102446953
2026-04-29 17:30:00+00:00,11890.042379917631,10377.360933873713
2026-04-29 18:30:00+00:00,11891.465364742402,10401.50421748353
2026-04-29 19:30:00+00:00,11929.3525060703,10411.893313371413
2026-04-30 13:30:00+00:00,12215.086519661752,10418.184999138635
2026-04-30 14:30:00+00:00,12329.331167559514,10453.594374438093
2026-04-30 15:30:00+00:00,12365.410232455331,10464.568431884176
2026-04-30 16:30:00+00:00,12465.748605752338,10473.786711584571
2026-04-30 17:30:00+00:00,12530.481254399658,10504.07521730429
2026-04-30 18:30:00+00:00,12536.151624722434,10522.21884939044
2026-04-30 19:30:00+00:00,12569.847892482598,10511.537719258999
2026-05-01 13:30:00+00:00,12569.847892482598,10597.41007600303
2026-05-01 14:30:00+00:00,12605.785547833397,10583.23435873076
2026-05-01 15:30:00+00:00,12588.022153859136,10566.408006489417
2026-05-01 16:30:00+00:00,12638.824735092421,10578.698450709224
2026-05-01 17:30:00+00:00,12646.412964490353,10566.992968047618
2026-05-01 18:30:00+00:00,12590.834589043368,10570.50452353899
2026-05-01 19:30:00+00:00,12654.251526837283,10544.89838949813
2026-05-04 13:30:00+00:00,12727.051327696123,10553.238780325682
2026-05-04 14:30:00+00:00,12817.494658368634,10512.269144474521
2026-05-04 15:30:00+00:00,12790.029846780388,10491.1989184552
2026-05-04 16:30:00+00:00,12861.752416519183,10514.17138587753
2026-05-04 17:30:00+00:00,12838.93133663213,10502.319439558603
2026-05-04 18:30:00+00:00,12807.422730340886,10502.02651224396
2026-05-04 19:30:00+00:00,12801.429046441528,10506.85534758014
2026-05-05 13:30:00+00:00,13269.852156157707,10583.234358730757
2026-05-05 14:30:00+00:00,13305.054523804472,10586.014489006608
2026-05-05 15:30:00+00:00,13327.623180226028,10587.478232508734
2026-05-05 16:30:00+00:00,13350.949129075667,10591.501517729648
2026-05-05 17:30:00+00:00,13276.413965525251,10600.573333772723
2026-05-05 18:30:00+00:00,13216.39034873914,10604.158121092758
2026-05-05 19:30:00+00:00,13202.310049019012,10589.818971812621
2026-05-06 13:30:00+00:00,12986.56065423378,10681.70884150194
2026-05-06 14:30:00+00:00,13428.985341597483,10711.557956249695
2026-05-06 15:30:00+00:00,13278.856759087104,10707.314975542798
2026-05-06 16:30:00+00:00,13350.904079676036,10705.997695697994
2026-05-06 17:30:00+00:00,13328.777620942576,10725.97033735849
2026-05-06 18:30:00+00:00,13450.983905737487,10737.895515506078
2026-05-06 19:30:00+00:00,13445.02263602534,10736.579128732354
2026-05-07 13:30:00+00:00,13272.837080230474,10747.991684079316
2026-05-07 14:30:00+00:00,13139.308110216949,10749.455427581443
